MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
64,128,32,16,8,16,16,2,2,1,0,1,1,0,171.32,168.27,167.61,167.64
64,128,16,8,16,16,8,8,2,8,1,1,1,1,105.3,105.17,105.91,105.11
32,128,16,8,8,8,8,2,1,2,1,1,0,0,248.55,266.44,265.26,265.08
16,32,32,16,16,16,8,8,1,2,1,0,1,0,78.52,78.61,78.44,78.45
32,128,16,8,16,16,8,8,2,4,1,1,0,1,30.57,30.59,30.53,30.64
64,64,16,32,8,16,16,8,1,4,0,0,0,0,47.98,44.94,44.69,44.93
32,32,32,16,32,32,16,2,1,1,1,0,1,0,74.54,74.54,74.62,74.68
64,128,32,32,8,32,16,2,1,4,0,0,0,0,54.27,54.74,54.42,54.85
64,128,16,16,8,16,32,2,2,4,0,1,0,0,310.15,310.44,310.57,310.39
64,64,32,8,32,32,16,8,1,1,0,0,0,0,130.07,130.16,130.04,140.17
16,128,16,8,16,8,8,8,2,2,0,0,1,0,37.43,35.32,34.82,34.74
128,32,32,8,8,16,16,2,8,1,0,0,0,1,314.51,310.93,310.95,311.32
128,64,32,8,16,16,16,8,4,1,0,0,1,1,162.77,162.69,162.71,162.72
64,128,32,32,32,32,32,8,2,4,1,1,1,1,25.27,25.27,25.27,25.27
32,64,16,8,8,32,16,2,1,4,1,0,0,0,38.24,37.38,37.58,37.47
64,16,32,16,8,16,8,2,2,2,1,0,1,0,59.32,59.53,56.6,56.6
128,32,32,8,32,16,8,2,4,1,0,1,0,0,145.14,145.58,145.72,145.47
128,128,32,8,16,16,16,2,1,2,1,1,1,0,683.06,682.8,684.62,686.17
32,128,32,8,32,8,32,8,1,1,1,1,0,0,42.09,41.97,43.55,45.01
128,128,32,8,8,8,16,8,1,1,0,1,1,0,2402.89,2406.99,2400.92,2397.2
128,128,32,32,16,16,32,2,1,2,1,0,1,0,27.82,27.87,27.8,27.8
64,64,32,8,8,8,16,8,1,4,1,0,0,0,293.21,293.3,293.27,293.16
16,128,16,8,16,16,32,2,1,4,1,0,0,1,52.96,53.0,56.37,52.92
128,128,16,8,16,8,8,2,1,4,0,0,0,1,485.45,484.57,485.87,485.48
128,32,32,8,8,16,32,8,4,1,0,0,1,0,281.91,279.22,282.27,278.02
128,128,16,16,8,8,32,2,1,1,0,1,0,0,447.53,449.42,448.42,449.2
32,16,16,8,8,32,16,8,1,1,0,0,1,1,42.17,43.44,44.86,42.25
64,64,32,32,8,16,8,2,2,4,1,0,0,0,38.67,38.73,38.47,38.82
64,128,32,16,16,32,16,8,1,1,1,0,1,1,46.26,46.27,46.27,46.27
128,128,32,16,16,8,16,8,2,1,0,1,1,0,158.12,156.83,160.08,156.97
64,128,32,16,8,8,16,8,1,2,0,1,0,1,202.06,202.15,202.73,201.04
64,16,16,8,16,8,16,8,1,1,1,0,1,1,69.9,69.92,70.06,69.88
128,32,32,8,8,32,16,2,2,2,1,0,0,1,270.05,268.84,269.07,268.31
64,64,32,8,8,32,32,8,1,2,0,0,1,1,196.13,196.51,201.15,195.68
64,64,32,8,16,8,32,2,1,2,0,0,1,0,45.47,45.03,44.5,43.68
128,128,32,16,8,32,16,8,1,4,0,1,1,1,1143.45,1139.33,1136.09,1137.77
128,64,32,8,16,16,8,2,4,1,1,0,0,0,356.3,354.54,354.62,354.24
64,128,32,32,16,32,16,8,1,8,0,0,0,0,46.14,46.13,46.15,46.13
128,32,16,8,32,16,16,2,8,1,1,0,0,1,129.91,129.92,129.91,129.89
128,128,32,32,8,32,8,8,4,1,1,1,1,1,129.11,129.12,129.09,129.1
128,16,32,16,8,32,8,8,2,1,0,0,1,1,77.4,77.66,77.39,77.41
128,128,32,8,16,8,16,2,1,1,0,1,1,0,624.08,620.64,621.55,620.44
32,128,32,8,8,32,8,2,1,1,0,1,0,1,174.59,174.57,174.46,174.68
32,128,16,16,8,16,8,8,2,8,1,0,1,1,31.56,31.35,31.35,31.39
32,32,16,32,16,32,32,2,1,1,1,0,0,0,130.07,129.86,129.9,129.87
32,128,32,8,32,16,32,2,2,1,1,0,0,1,91.93,87.27,92.39,87.07
64,64,32,8,32,8,16,8,1,1,0,1,0,1,131.98,131.23,132.1,131.11
128,128,16,8,8,16,8,2,2,4,0,0,0,0,570.49,570.82,570.5,570.46
128,16,16,16,8,32,8,8,2,1,0,1,1,1,46.82,46.11,46.43,46.41
64,32,32,16,16,16,8,2,2,2,0,1,0,0,67.16,67.16,67.18,67.2
32,64,32,8,8,8,32,2,2,2,1,1,0,0,34.82,34.8,33.42,34.41
16,128,32,8,32,8,16,2,2,4,1,1,1,1,33.51,33.56,33.51,33.5
128,64,32,16,8,32,16,2,1,4,0,1,1,1,251.43,251.26,251.41,251.29
128,64,16,32,8,16,16,2,2,1,1,0,0,1,35.82,35.9,35.72,35.81
128,32,32,16,8,8,32,2,2,1,0,1,0,1,72.41,72.5,72.49,72.54
128,64,16,16,8,16,16,2,8,1,1,0,1,0,309.89,301.32,302.37,300.83
32,128,16,16,8,16,8,2,1,1,1,1,0,0,53.3,52.67,53.05,53.32
128,32,16,32,8,16,16,2,4,1,0,0,0,1,38.56,38.5,38.28,38.31
32,64,32,16,8,8,8,8,2,4,1,0,0,0,36.71,36.77,36.79,36.81
64,64,32,8,16,8,32,8,2,1,1,0,1,0,32.3,32.43,32.52,32.46
128,128,32,32,8,8,8,8,4,2,1,1,0,1,112.18,113.99,114.22,112.83
64,32,32,8,32,8,16,2,1,1,1,0,1,1,56.42,56.04,56.48,56.33
128,32,32,16,8,8,16,2,1,2,0,1,1,0,131.96,132.04,131.97,131.92
128,64,32,32,16,16,32,8,4,2,0,0,1,1,27.68,27.67,27.68,27.68
128,64,16,32,8,32,32,2,4,1,0,0,1,1,25.88,25.89,25.88,25.92
128,128,32,16,16,32,8,8,1,4,0,1,0,1,183.31,183.15,183.78,183.6
128,64,16,8,8,16,8,8,1,2,0,1,1,1,1074.37,1072.34,1073.33,1071.25
32,64,16,16,8,16,8,2,2,1,1,0,0,1,52.2,52.18,52.2,52.1
64,64,16,32,8,16,16,8,2,1,0,1,1,0,50.23,47.09,46.95,47.09
128,64,32,32,16,32,16,2,4,4,0,1,0,1,34.65,34.68,34.69,34.66
32,32,16,16,8,16,16,8,2,2,0,0,1,0,40.9,40.85,40.88,40.81
32,32,16,16,16,32,16,8,1,1,1,0,1,0,61.3,61.32,65.98,61.34
128,16,16,8,16,32,8,2,1,1,0,0,1,1,81.4,81.81,81.51,80.88
64,128,16,16,16,16,16,8,1,8,0,0,0,1,44.0,44.01,44.04,44.03
64,128,32,8,32,8,32,2,2,1,0,1,0,1,48.48,48.67,49.74,48.83
128,128,32,8,16,8,8,8,8,1,0,0,1,0,953.2,955.46,955.64,955.22
16,64,32,8,8,8,8,2,2,1,1,0,0,0,67.65,67.67,67.62,67.62
64,64,32,16,16,16,16,8,2,4,0,0,0,1,38.09,38.32,38.06,38.05
64,32,16,8,16,8,32,8,2,1,0,1,0,1,66.82,66.6,66.57,66.85
128,64,32,8,16,32,8,8,1,1,1,0,0,0,316.79,316.25,316.06,316.43
32,32,32,16,16,8,16,8,2,2,1,1,0,1,43.51,43.56,43.52,46.53
64,16,32,16,8,8,8,2,2,2,1,1,1,1,39.4,39.54,39.48,37.16
128,128,32,32,8,16,16,8,4,1,1,1,1,1,133.28,133.31,133.23,133.23
32,32,32,8,8,32,8,2,1,1,0,1,0,1,58.11,58.32,57.98,58.11
128,64,32,16,8,32,32,8,2,2,1,1,1,1,223.89,224.0,224.14,224.5
16,128,16,8,16,8,16,8,2,4,0,1,1,1,24.78,24.41,24.21,24.35
64,128,32,16,8,8,8,2,1,4,1,1,1,0,218.59,206.73,206.99,206.73
128,64,16,16,8,32,16,2,2,1,1,0,0,1,258.91,255.32,255.06,255.13
16,128,32,8,16,8,8,2,1,2,1,1,1,1,57.38,57.53,57.4,57.41
128,64,32,8,32,8,8,8,2,2,0,1,0,0,78.82,78.9,78.79,78.77
64,128,16,16,16,16,32,8,1,4,0,0,0,0,43.55,43.6,43.5,43.51
32,128,32,32,32,32,32,2,1,4,1,1,0,0,78.56,78.55,78.56,78.54
128,32,32,32,8,16,8,2,4,4,1,1,0,1,36.68,36.7,36.7,34.11
64,128,32,32,16,16,32,2,2,2,0,0,0,0,42.22,42.14,42.16,42.16
128,128,32,8,32,16,32,8,2,2,1,1,1,0,126.63,128.87,129.22,132.21
64,128,16,16,8,16,16,8,4,1,1,0,0,1,131.39,132.49,132.02,132.4
64,64,32,8,8,8,8,8,1,4,0,1,1,0,191.07,191.61,191.4,190.6
32,32,32,16,8,16,16,8,2,2,1,1,1,0,37.95,39.75,37.13,37.51
128,32,16,8,32,16,16,2,1,1,1,0,0,1,86.64,86.68,87.64,86.89
64,64,32,16,8,8,16,8,4,2,1,0,1,0,35.17,35.19,35.15,35.15
128,32,32,8,32,32,8,2,2,1,1,1,1,0,61.34,61.64,61.39,61.35
64,64,32,16,16,16,8,8,1,4,1,0,1,0,30.87,31.05,30.92,30.98
64,16,16,16,8,16,8,2,1,1,1,1,0,1,57.98,57.93,57.96,57.98
128,16,32,32,16,16,16,2,2,1,1,0,0,1,133.94,133.71,133.9,133.94
32,32,32,16,16,8,16,8,2,2,1,1,0,0,55.61,56.03,55.55,59.83
32,128,16,16,8,16,16,2,1,4,1,1,0,0,52.89,51.61,50.31,52.38
128,64,32,8,32,16,16,8,2,2,0,1,1,1,57.5,53.55,57.48,53.56
64,32,16,8,16,32,16,8,1,2,0,0,1,0,29.77,29.78,29.78,29.87
128,16,32,32,8,32,16,8,2,1,1,0,0,1,65.85,65.85,65.86,65.82
64,128,16,32,8,32,16,8,1,8,0,1,1,0,41.6,41.55,40.95,41.72
64,64,16,32,8,16,32,8,2,1,0,0,0,1,29.63,29.76,29.73,29.69
64,128,16,16,16,16,16,8,1,8,1,0,0,1,23.57,23.71,23.64,23.7
64,16,16,8,16,32,8,8,1,1,1,1,0,0,111.36,110.77,111.45,110.65
64,128,16,8,8,8,8,8,1,4,0,0,0,0,467.79,465.16,465.85,465.32
32,128,16,8,32,16,32,8,2,1,0,1,0,1,32.83,33.0,33.0,32.89
32,64,16,8,8,16,8,8,2,4,1,0,0,0,32.51,32.51,32.6,32.7
128,16,16,16,8,16,8,8,2,1,0,1,1,1,64.8,64.22,64.82,65.04
16,128,16,8,16,8,8,2,1,4,0,0,1,1,42.35,42.32,45.61,42.45
64,64,32,8,32,8,32,8,4,2,0,0,1,1,32.11,29.9,29.9,29.9
128,64,16,8,16,32,16,8,2,2,1,1,1,1,109.86,110.09,109.51,109.81
128,64,16,8,16,32,16,8,2,1,0,0,1,0,165.04,163.94,163.89,163.96
64,128,16,8,16,16,16,8,2,1,0,1,0,1,175.75,174.7,174.9,174.61
128,128,16,8,16,32,16,2,4,2,1,1,1,0,523.82,524.65,525.35,525.8
128,128,16,8,8,32,16,8,4,2,0,0,0,0,591.03,591.32,591.45,589.43
128,16,32,8,16,16,16,2,2,1,1,0,0,0,70.0,70.04,69.93,69.89
128,32,32,16,32,32,16,8,1,1,1,0,1,1,46.91,46.92,46.89,46.92
64,128,16,16,8,32,32,8,2,1,1,1,1,1,96.13,95.87,95.56,95.35
32,16,32,16,8,32,8,2,1,2,1,0,0,0,66.42,66.56,66.49,66.49
64,32,32,8,16,16,32,8,4,1,0,1,1,0,43.95,44.37,44.1,43.78
16,32,16,8,16,16,16,8,1,2,0,0,0,0,72.8,72.79,72.89,72.82
128,64,32,8,8,32,8,8,4,8,0,0,1,1,2039.32,2042.37,2041.57,2042.74
32,128,16,8,8,16,32,2,2,4,0,0,1,1,168.0,168.52,168.63,168.75
128,32,16,16,8,16,8,2,1,2,1,0,0,0,35.19,35.17,35.16,35.16
16,128,16,16,8,16,8,8,1,1,0,0,1,1,101.7,101.28,101.74,101.72
32,32,16,8,32,16,32,8,2,1,0,1,1,1,38.24,38.63,38.28,38.33
128,128,32,8,16,16,8,2,4,4,0,0,1,1,848.94,810.04,810.14,810.19
32,64,32,32,16,16,16,8,1,2,0,0,1,1,41.39,41.49,41.44,41.46
64,32,16,8,16,16,8,8,4,1,0,0,1,0,29.03,28.93,28.86,29.0
32,32,16,8,16,32,8,2,1,2,0,1,1,0,37.18,35.46,34.65,35.49
16,64,32,8,32,8,8,8,2,1,1,0,0,1,108.82,109.16,109.17,108.97
32,128,16,8,8,16,8,8,1,4,0,0,1,1,161.24,160.62,160.93,160.17
128,16,16,8,8,32,8,8,4,1,0,1,1,1,56.58,56.6,56.52,56.54
64,32,16,8,8,8,8,2,4,2,0,0,1,0,37.57,37.3,37.4,37.47
16,32,32,16,8,8,16,2,1,2,1,0,1,0,81.43,81.69,81.58,81.56
32,32,32,8,16,8,8,8,4,1,1,0,0,1,59.55,59.6,59.59,59.5
128,16,16,8,8,8,16,2,8,1,1,1,1,1,64.9,64.74,64.73,64.74
128,16,16,16,16,32,16,2,1,1,1,1,0,1,92.31,92.67,92.24,92.5
64,64,32,8,8,8,16,2,8,2,0,1,1,1,249.22,250.9,251.2,251.23
16,64,16,16,8,8,16,8,1,4,1,1,0,1,38.01,38.08,40.83,38.01
16,128,32,16,8,16,16,8,1,2,1,1,1,0,70.16,69.1,69.95,69.8
64,32,16,16,8,32,8,2,1,2,0,1,0,0,72.46,72.66,72.48,72.44
128,128,32,32,8,16,16,2,2,8,0,0,0,0,358.35,363.42,363.01,363.79
64,32,16,32,8,16,16,8,1,1,0,0,0,0,83.57,83.91,83.41,83.63
64,128,16,8,16,32,32,2,1,2,0,0,0,0,247.93,248.78,248.3,248.05
128,64,16,16,8,8,8,2,8,8,0,1,1,0,151.28,151.13,151.09,150.76
64,128,32,16,32,32,32,8,1,2,1,1,0,1,36.56,36.53,36.51,36.5
128,16,16,16,8,32,8,2,1,1,1,1,1,0,64.79,64.87,64.8,64.8
64,64,16,16,8,8,16,2,4,4,1,0,1,1,22.02,21.89,21.9,21.97
32,128,32,32,8,32,32,8,1,2,0,1,1,0,69.62,71.18,70.33,70.73
32,128,32,16,16,8,16,2,2,1,1,1,1,1,38.83,38.88,38.81,38.84
128,64,16,32,8,32,16,8,1,2,0,0,1,0,37.34,37.41,37.21,37.31
32,128,32,16,8,8,8,2,1,8,0,0,1,1,52.61,52.6,50.26,52.61
128,128,16,16,8,8,32,2,1,2,1,1,0,1,456.18,458.87,458.42,458.47
64,16,16,8,16,8,16,2,8,1,1,0,1,0,59.1,59.08,59.12,59.13
128,16,32,16,16,16,16,2,2,1,1,0,1,0,67.71,68.1,67.71,67.73
64,128,16,8,16,32,16,8,2,2,1,0,0,0,289.28,288.74,288.82,288.35
32,32,16,8,32,32,16,8,1,1,0,0,1,0,52.49,52.45,52.64,52.41
32,128,32,16,16,16,32,8,2,1,1,0,1,0,44.84,44.43,44.45,44.48
32,64,16,8,32,32,32,8,1,2,1,0,1,1,31.55,33.53,32.18,32.49
32,16,16,16,8,16,8,2,1,2,1,0,0,1,57.65,57.7,57.74,57.68
128,64,16,16,8,8,16,8,8,4,0,1,0,1,231.97,231.8,231.84,231.77
32,32,32,16,8,8,16,2,1,2,0,1,1,1,44.33,45.19,47.21,44.55
32,128,32,16,16,8,32,8,1,2,1,1,0,1,62.11,62.42,62.44,62.05
128,64,32,8,16,32,32,8,1,2,1,1,1,0,317.57,317.52,317.48,317.53
128,128,32,32,8,8,32,2,2,2,1,0,0,0,309.05,310.91,310.51,310.12
128,128,32,16,16,8,8,8,2,4,1,1,1,1,175.11,175.02,174.98,175.07
32,32,32,8,32,8,32,8,1,1,1,1,1,1,59.42,59.57,59.49,59.43
128,32,32,8,16,8,8,2,8,2,0,0,0,1,76.66,76.83,76.73,76.69
128,64,32,8,32,8,16,2,4,2,0,1,0,0,81.55,81.47,87.58,81.6
128,64,32,8,8,16,8,2,8,2,1,1,0,0,496.03,498.96,498.85,498.52
128,128,32,16,16,16,8,2,8,8,0,0,0,1,165.27,166.91,166.57,167.16
64,64,16,16,16,32,32,8,1,2,1,1,0,0,38.75,38.68,38.51,38.64
128,128,16,8,16,16,16,2,4,4,0,1,0,0,521.91,523.3,522.87,523.31
64,64,32,32,8,16,8,2,1,1,0,1,0,0,67.64,67.42,67.15,67.41
32,16,32,8,8,32,8,8,1,1,1,1,1,1,60.58,60.77,60.75,60.75
64,128,32,16,16,32,16,2,2,4,0,1,0,0,42.0,41.02,41.25,40.34
16,64,32,16,8,16,8,8,1,1,0,0,0,0,99.45,99.51,99.44,99.56
128,128,16,16,8,32,8,8,4,4,0,1,0,0,473.91,474.69,474.19,473.99
128,32,32,8,16,16,32,2,1,1,1,1,0,1,49.38,49.34,49.38,49.35
128,128,32,8,8,16,16,8,4,2,0,1,1,1,3124.7,3125.18,3115.56,3118.84
128,128,32,16,16,16,8,8,4,8,0,1,0,1,168.65,170.04,170.8,169.81
32,64,32,32,16,32,16,2,1,1,1,0,1,1,56.41,56.42,56.3,56.34
64,64,32,8,16,8,16,8,4,4,0,0,1,1,35.62,35.61,35.3,35.68
64,128,16,16,8,8,16,2,1,8,0,1,0,0,297.18,295.36,295.6,295.77
128,128,16,16,32,32,32,2,1,2,1,1,1,0,24.65,24.63,24.61,24.66
128,128,32,16,8,32,8,8,2,1,0,1,1,1,1058.56,1060.31,1061.55,1061.6
128,32,32,16,16,8,8,8,1,1,0,1,0,1,256.5,256.75,256.58,256.61
128,64,32,8,32,16,16,8,1,2,0,1,1,1,61.52,61.52,61.51,61.53
32,128,32,16,16,8,16,8,2,8,1,0,1,0,34.63,34.67,34.69,34.71
128,64,16,16,8,32,16,8,1,4,1,0,1,0,177.38,176.46,176.67,175.94
32,128,32,8,16,16,8,8,2,4,0,1,0,0,29.79,29.12,29.22,29.04
64,32,32,8,8,16,8,2,4,1,1,0,1,1,41.66,44.57,43.49,41.56
32,32,16,8,8,8,32,2,4,1,1,0,1,0,33.34,33.25,33.32,33.24
32,32,32,32,8,32,8,2,1,1,0,0,0,1,61.72,61.77,61.72,61.7
128,64,32,16,8,8,16,8,2,2,1,1,1,1,229.26,227.99,228.63,229.0
64,64,32,16,16,32,8,2,2,4,0,0,0,1,41.28,41.3,41.26,41.32
64,64,16,8,8,8,16,8,4,4,1,0,1,1,153.51,153.74,151.81,152.23
32,128,32,16,8,8,32,8,1,1,1,1,1,0,58.84,59.04,58.84,58.85
128,128,32,8,16,16,8,2,2,1,0,0,0,0,519.23,519.76,520.51,520.15
128,64,32,8,16,16,8,8,1,4,1,0,1,1,113.92,113.92,113.94,113.89
128,128,32,32,16,32,32,2,2,4,1,0,0,1,29.56,29.71,29.52,29.81
64,128,32,8,32,8,16,2,1,2,1,1,1,0,29.06,29.49,29.48,29.42
128,64,32,8,8,8,16,8,4,4,0,1,0,1,770.62,770.96,770.36,770.78
64,64,16,8,8,8,8,8,8,4,0,0,0,1,184.14,183.95,183.5,183.55
32,128,32,16,8,16,8,2,2,1,0,0,1,0,44.59,44.81,45.8,45.35
128,32,32,16,16,8,16,8,8,1,0,0,0,1,131.22,130.17,130.2,130.19
128,32,16,8,16,32,8,2,1,2,1,0,0,0,47.94,48.45,47.94,47.89
64,64,32,8,8,32,16,8,1,4,1,0,0,0,292.86,293.04,292.84,292.93
64,128,32,16,8,8,8,2,4,2,1,1,0,0,325.44,325.25,325.39,325.19
128,64,16,8,32,32,16,2,2,1,1,0,0,1,42.67,42.61,42.79,42.89
128,64,32,32,16,32,16,2,1,2,1,0,0,1,36.24,36.26,36.22,36.2
128,64,32,8,32,8,8,2,1,1,1,0,0,1,59.74,59.88,59.38,59.7
16,64,16,8,32,16,16,2,1,1,0,1,1,1,51.34,53.75,52.56,52.92
128,32,16,16,16,16,16,8,2,1,0,0,0,0,129.8,129.88,130.79,129.82
128,128,16,16,8,16,8,2,2,8,1,1,1,1,664.63,668.86,666.05,666.07
128,128,32,32,8,32,16,8,2,1,1,1,0,1,120.73,119.27,122.56,120.54
16,128,32,8,16,16,8,8,1,2,1,0,1,1,85.0,85.06,84.96,85.01
128,64,32,16,16,8,16,8,4,2,0,0,0,1,73.64,73.63,73.63,73.63
128,128,32,8,8,8,16,2,8,4,1,1,0,1,1569.53,1559.95,1560.22,1557.73
64,64,16,32,8,16,16,2,2,4,1,0,0,0,35.84,35.67,35.82,35.58
16,32,32,16,8,8,8,2,1,2,1,1,0,0,99.13,99.24,99.27,99.36
32,32,32,16,8,16,8,8,1,2,0,1,0,0,57.54,56.88,55.66,59.07
128,16,16,8,16,8,16,8,8,1,0,0,1,0,79.94,79.69,79.87,79.84
64,128,32,16,8,32,8,2,1,4,0,0,0,0,243.99,245.6,245.66,246.33
64,64,32,16,8,16,8,2,2,1,0,0,0,0,39.41,39.18,39.37,39.34
64,128,32,32,8,8,8,2,1,1,0,1,1,1,51.62,51.63,51.61,51.62
64,32,32,16,16,16,16,8,1,1,0,0,0,0,132.82,133.24,133.23,133.21
64,32,16,32,8,32,32,2,2,1,0,0,0,1,37.23,38.96,37.23,37.3
128,64,32,16,8,16,16,8,4,1,1,1,1,1,203.98,204.07,202.43,203.8
128,32,32,16,16,16,32,2,8,1,1,0,0,0,128.84,128.87,128.87,128.86
64,128,16,8,8,8,8,8,8,2,1,0,0,1,785.92,786.4,785.97,785.91
64,16,16,8,8,8,8,8,8,1,1,1,0,1,72.75,67.54,67.55,72.79
32,128,32,16,8,16,8,2,1,8,0,0,0,1,78.39,76.17,80.64,78.37
64,128,16,32,8,32,16,8,2,4,0,0,1,1,21.51,21.38,21.81,21.53
16,32,16,16,8,16,32,8,1,1,0,1,1,0,102.62,102.43,102.3,102.46
32,64,32,8,32,8,16,8,1,1,1,0,1,0,42.2,45.38,42.98,42.66
128,16,32,16,8,8,16,8,2,1,1,0,1,0,123.98,124.09,123.97,124.0
128,128,32,16,32,16,16,2,4,4,0,1,1,0,24.53,24.54,24.56,24.53
64,32,32,16,16,8,16,2,2,2,1,0,1,0,39.0,39.09,38.95,38.92
64,128,16,16,8,8,16,2,4,4,1,1,1,0,283.85,280.24,281.06,280.35
16,32,32,16,16,8,32,2,1,1,0,1,1,0,106.9,106.86,106.8,106.9
128,32,32,8,16,8,8,8,8,2,1,0,0,0,67.18,67.18,67.18,67.2
128,32,32,16,8,8,16,2,8,1,0,1,0,0,81.69,81.58,81.73,81.59
64,128,16,16,16,16,16,8,2,4,1,1,0,1,21.21,21.21,21.2,21.29
32,32,32,8,32,32,32,2,1,1,0,0,1,1,45.07,45.17,45.21,45.13
32,64,16,8,16,32,16,8,1,1,1,1,1,0,34.09,33.97,33.91,34.08
16,128,16,8,16,8,16,8,1,8,1,1,0,0,37.5,37.49,37.5,39.99
128,64,16,8,8,16,16,2,1,1,0,0,0,1,464.93,467.16,465.78,465.05
64,32,32,16,32,32,16,8,1,1,0,1,1,0,65.49,65.4,65.42,65.47
64,64,32,8,32,32,8,8,1,2,0,0,0,1,137.76,137.51,136.99,136.67
16,32,32,8,16,8,32,8,1,1,0,1,1,0,70.25,70.52,75.04,70.22
16,128,32,8,8,16,16,2,1,1,0,0,1,1,145.0,147.16,147.34,144.79
128,32,16,8,32,32,16,8,2,1,1,1,1,1,30.32,30.31,30.27,30.29
32,32,32,32,8,8,8,8,1,4,1,0,1,1,43.37,43.47,43.28,43.41
128,32,32,16,8,16,16,2,1,1,0,0,1,1,77.96,77.74,77.79,77.96
128,16,16,8,8,16,8,8,8,2,0,1,1,1,68.87,68.96,68.92,68.97
64,64,32,8,16,16,8,2,1,1,1,1,1,1,45.23,45.31,45.24,45.26
128,64,16,16,8,8,8,8,2,4,1,1,1,0,186.99,185.41,185.41,185.15
128,64,32,16,16,8,16,2,1,4,0,0,0,1,131.73,131.99,131.43,131.29
128,64,32,16,8,16,16,2,8,1,0,1,0,1,217.53,209.13,209.2,209.27
16,16,32,16,16,8,16,8,1,1,0,1,1,1,100.51,100.63,100.56,100.57
64,128,16,16,8,32,8,8,2,4,0,1,0,0,276.2,277.19,277.21,277.3
64,16,16,16,8,8,8,8,4,1,1,0,1,0,45.0,45.0,44.98,44.96
64,64,32,8,32,16,8,2,4,1,0,1,0,1,69.57,69.97,69.47,69.51
16,64,16,8,8,8,16,2,1,2,0,1,0,1,46.62,46.64,46.65,49.11
128,32,16,8,8,8,16,8,4,2,0,0,0,1,225.68,223.42,223.56,223.21
64,64,32,32,8,8,16,8,2,4,0,0,0,1,23.64,23.71,23.66,23.64
32,128,32,16,32,32,32,8,1,2,0,0,1,0,43.63,45.7,44.67,42.91
64,64,16,16,8,16,16,2,4,4,0,1,0,1,21.52,21.69,21.72,21.63
128,128,16,8,16,8,16,8,2,8,0,1,1,1,828.56,834.44,831.58,832.1
64,128,32,8,8,8,16,8,4,4,0,1,1,1,1987.1,2009.4,1986.49,1986.6
64,128,32,8,32,16,16,8,4,4,1,0,0,1,42.73,42.25,43.0,42.74
32,64,32,16,8,8,8,8,2,8,1,1,1,1,36.85,36.86,36.71,36.91
128,128,32,8,16,32,16,2,4,2,1,0,1,0,617.61,629.7,629.62,628.82
64,32,32,16,16,16,16,8,4,1,0,0,0,1,69.15,69.45,69.12,69.15
128,32,32,8,32,8,8,8,4,1,0,1,1,0,78.15,78.4,78.16,78.17
128,128,32,8,16,32,8,2,4,2,0,1,0,1,778.0,789.43,787.24,787.68
128,32,16,32,8,32,16,2,4,2,1,1,1,0,31.14,31.19,31.19,31.1
64,32,16,8,16,16,16,8,2,1,1,1,0,0,40.55,40.64,40.64,40.59
128,128,32,8,32,8,8,8,1,1,0,1,0,1,187.09,189.75,189.4,189.82
32,128,32,16,8,8,16,8,1,4,1,1,0,1,64.09,64.7,65.94,63.45
64,128,16,8,16,16,32,8,1,1,0,0,0,0,254.69,252.05,252.04,252.71
32,64,32,32,32,32,32,2,1,2,1,1,0,0,95.79,95.57,95.59,95.59
64,128,32,16,16,32,8,8,1,8,1,0,0,0,28.15,28.11,28.25,28.12
128,64,16,8,32,16,32,2,4,2,1,1,1,1,20.36,20.31,20.34,20.26
64,64,32,16,32,16,32,8,4,1,0,0,0,0,70.89,76.3,70.88,76.31
128,128,32,8,32,16,8,2,4,2,1,1,1,1,172.61,172.78,172.77,172.82
64,32,32,8,16,32,16,2,1,2,0,1,0,1,129.28,128.85,128.9,129.28
128,128,16,8,16,8,16,8,4,8,0,1,1,0,474.11,474.2,474.05,475.02
64,32,16,8,32,16,32,8,1,1,1,0,0,1,90.03,90.09,89.84,90.13
128,128,16,16,8,16,32,2,8,4,1,0,0,0,524.51,525.56,525.34,525.46
128,64,16,16,8,16,8,2,1,4,1,1,0,1,232.41,242.04,242.27,242.19
128,32,32,32,8,16,8,8,2,2,0,0,1,0,66.82,67.03,66.9,70.67
128,64,32,8,16,16,8,8,2,2,0,0,0,0,256.09,259.6,257.72,257.59
128,32,16,8,8,32,8,8,4,1,1,1,0,1,220.82,220.82,220.94,220.62
32,128,16,16,8,16,32,2,1,2,0,0,1,1,30.5,31.06,30.95,30.61
128,64,16,16,16,32,16,2,4,1,1,0,0,1,39.13,39.11,39.13,39.12
32,128,32,16,16,16,16,2,1,2,0,1,0,1,61.79,59.53,61.8,60.61
32,128,32,8,8,16,16,8,1,4,1,0,1,0,209.29,179.68,178.27,183.23
128,64,16,16,8,16,16,8,4,1,1,1,1,0,168.79,167.87,167.36,167.7
64,128,32,8,16,8,32,2,4,2,1,1,1,0,302.27,299.99,299.65,299.28
128,128,32,8,8,16,32,8,8,2,1,1,0,1,2378.3,2379.69,2376.1,2377.7
128,64,32,16,8,32,16,8,4,4,1,1,1,0,187.64,185.88,188.34,188.27
64,32,32,16,8,16,8,2,2,1,0,1,0,0,44.96,46.15,45.9,44.22
16,64,32,16,8,16,8,2,1,8,1,1,1,0,63.47,63.5,63.56,63.68
