Unique id,channel_name,category,Sub-category,Customer Remarks,Order_id,order_date_time,Issue_reported at,issue_responded,Survey_response_Date,Customer_City,Product_category,Item_price,connected_handling_time,Agent_name,Supervisor,Manager,Tenure Bucket,Agent Shift,CSAT Score
01e93468-e595-4aac-91aa-845021c580d6,Inbound,Returns,Return request,Use less of OTP.give chence to change number ,736e720f-eeb1-4d41-8f1e-936ea86cbe1a,,07/08/2023 09:44,07/08/2023 09:51,07-Aug-23,,,,,David Meza MD,Olivia Suzuki,John Smith,31-60,Morning,5
8199d971-bfce-4a96-9af4-57473870c45a,Inbound,Returns,Reverse Pickup Enquiry,,c7bca0b1-577b-4e66-a1d7-bde2f9666b87,15/07/2023 01:39,30/07/2023 14:09,01/08/2023 21:51,01-Aug-23,SUPAUL,Home,695.0,,Patricia Holmes,Emma Park,John Smith,>90,Morning,1
0ca5098f-93e7-4fc4-a756-13a4d16e8c68,Outcall,Returns,Reverse Pickup Enquiry,Less of knowledge in customer exative,df502977-683c-4294-88e6-86437c4d6e9a,,20/08/2023 09:43,20/08/2023 09:48,20-Aug-23,,,,,Peter Lawrence,Dylan Kim,Olivia Tan,>90,Morning,1
87f182f8-3761-47d8-b347-8ccad00e8e6c,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 08:04,13/08/2023 08:15,13-Aug-23,,,,,Jennifer Duke,Mia Patel,John Smith,31-60,Morning,1
04bfa81c-6e03-49e9-a210-7d37ecf29ac1,Inbound,Order Related,Delayed,,09733406-7c5b-4337-a0ec-e9ca03b5ed1d,,31/08/2023 11:57,31/08/2023 11:57,31-Aug-23,,,,,Katrina Mendoza,Emma Park,John Smith,31-60,Morning,1
67cf03bf-8e70-4fbd-835d-ede9e9f8529a,Inbound,Returns,Reverse Pickup Enquiry,,1959cf89-345f-4f90-8090-11f1bb631747,,08/08/2023 17:30,08/08/2023 17:31,08-Aug-23,,,,,David Weaver,Lily Chen,Michael Lee,>90,Evening,4
9243bf0f-1376-4e9c-9e10-6e69b68525eb,Inbound,Returns,Reverse Pickup Enquiry,,88e7b828-c73e-45e5-8050-dcd34375fbaa,,21/08/2023 08:32,21/08/2023 08:36,21-Aug-23,,,,,Gregory Andrews,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,5
78524af9-e4d2-417c-aeb9-889e2ce5986c,Inbound,Product Queries,Product Specific Information,,0ed75766-bf4c-4237-af7b-fa6351fb257a,,02/08/2023 20:25,02/08/2023 20:49,02-Aug-23,,,,,Michelle Banks,Nathan Patel,Michael Lee,>90,Night,4
7f2719cb-32b1-4002-b89d-4916f758d1c0,Inbound,Returns,Damaged,,,,03/08/2023 18:27,03/08/2023 18:29,03-Aug-23,,,,,Jacob Schroeder,Brayden Wong,Michael Lee,>90,Afternoon,5
a60a3e15-0c1f-4046-9229-33597c274bcf,Inbound,Returns,Reverse Pickup Enquiry,Dear TeamMy issue still unaddress.I am countinue following up from last 15 days but no one having potential to resolve my issue ??.It's is very disappointed to see the service level of your customer executive and superior team.Everyone given wrong communication to me that your issue will be resolve.But still unaddressed.Bed experience with Shopzilla and e- .,32c4cdfc-37f1-40ae-9d9e-b52dc19fce9f,,28/08/2023 19:24,28/08/2023 00:00,28-Aug-23,,,,,Karen Vasquez,Emily Yamashita,Michael Lee,>90,Morning,1
7e0e9f74-e956-4fd0-a45c-c8de6bb3fbc3,Inbound,Returns,Reverse Pickup Enquiry,No,a2ee455f-07db-42a0-8404-dee5c4aeaa23,,01/08/2023 18:12,01/08/2023 18:13,01-Aug-23,,,,,Melissa Castillo,Elijah Yamaguchi,Michael Lee,>90,Night,1
e0fde698-8cbd-40dd-84ba-ea0e009b6fd3,Inbound,Returns,Product related Issues,,7820a4ea-290b-43d6-b8dd-aa25edd6d088,,31/08/2023 17:37,31/08/2023 17:41,31-Aug-23,,,,,Thomas Blair,Noah Patel,Michael Lee,>90,Morning,4
a07ba62c-5b20-4a68-b817-b16f16cc3368,Inbound,Returns,Reverse Pickup Enquiry,,8c79fdb2-6989-43c8-855e-3d1c039307fb,,08/08/2023 13:00,08/08/2023 13:04,08-Aug-23,,,,,Daniel Murphy,Noah Patel,Michael Lee,>90,Morning,5
79d2c9d4-0be4-4c92-98c1-3f3d33334b99,Outcall,Shopzilla Related,General Enquiry,Good ,,,03/08/2023 09:09,03/08/2023 09:15,03-Aug-23,,,,,Diana Sanchez,William Park,John Smith,0-30,Morning,5
b03e2399-b416-491b-8dc1-3f20f9254b23,Inbound,Order Related,Installation/demo,,b459ab1f-ce60-4020-94e3-f61f0073e6f4,,20/08/2023 22:38,20/08/2023 22:40,20-Aug-23,,,,,Morgan Smith,Isabella Wong,Emily Chen,>90,Split,5
a916e964-e166-438f-8f8e-88cb497538ce,Outcall,Feedback,UnProfessional Behaviour,"No issues sort out ,only next day sort out issue, complaint forward speak,not done problem my, 4 call in a last 2 days but issue not resolved.",1265fb31-c495-40f8-b0b8-6d17eea101eb,,30/08/2023 17:20,30/08/2023 18:58,30-Aug-23,,,,,Heather Baker,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,1
a3870a1c-e174-4ec9-b5f5-96933455cded,Inbound,Returns,Reverse Pickup Enquiry,,a8764675-3b36-4f3a-a6c0-9df87c64a981,,01/08/2023 08:06,01/08/2023 08:23,01-Aug-23,,,,,Kevin Walsh,Lily Chen,Michael Lee,>90,Morning,5
969b3377-d7b3-47ee-bd22-7dd6ed8e6283,Inbound,Returns,Reverse Pickup Enquiry,,03f820df-ef9a-42c2-a8af-79075f0c6e49,,20/08/2023 14:51,20/08/2023 16:08,20-Aug-23,,,,,Noah Chase,Evelyn Kimura,John Smith,0-30,Morning,5
700320eb-5afa-4054-843d-d39bd7abc0b9,Inbound,Returns,Reverse Pickup Enquiry,,840c73f3-688e-4e00-9c54-a7df015644d2,,22/08/2023 16:29,22/08/2023 16:38,22-Aug-23,,,,,Jennifer Webster,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,5
b9a53173-f948-435b-b0df-3f1605f48aba,Inbound,Order Related,Installation/demo,,,,15/08/2023 21:04,15/08/2023 21:23,15-Aug-23,,,,,John Nelson,Layla Taniguchi,Emily Chen,>90,Morning,5
b075a33c-1149-4eb1-80cf-eb384a11fe3d,Inbound,Order Related,Delayed,,56c310e6-b83a-4a31-b8f6-9dc3116a20bd,,27/08/2023 17:45,29/08/2023 18:20,29-Aug-23,,,,,John Nelson,Layla Taniguchi,Emily Chen,>90,Morning,5
d731a70f-e967-42ad-9222-2b2476fe446a,Inbound,Refund Related,COD Refund Details,,0f0ae24b-9b51-4143-9740-3d11f23629b8,,07/08/2023 07:42,07/08/2023 07:54,07-Aug-23,,,,,Melvin Pace,Emma Park,John Smith,31-60,Morning,1
ef453c76-4101-4de9-9b38-509a952f57b9,Inbound,Order Related,Installation/demo,,6302800a-bb57-41e1-a8ed-d4d057eb8561,,19/08/2023 10:26,19/08/2023 10:50,19-Aug-23,,,,,Shelley Watson,Jackson Park,Michael Lee,31-60,Evening,5
1bedfe7d-2c3a-4577-a34b-22590bf6bc1f,Inbound,Returns,Reverse Pickup Enquiry,Not satisfied ,b6905a07-90a4-44c8-a702-7f71bec9d601,,18/08/2023 16:56,18/08/2023 17:01,18-Aug-23,,,,,Julie Salinas,Ethan Nakamura,Olivia Tan,>90,Morning,1
f233306b-e60a-4a22-82d3-1ad9ebcf2aad,Inbound,Returns,Fraudulent User,,7d87b18c-8914-430e-8bed-40579ed2dea3,,24/08/2023 15:11,24/08/2023 15:19,24-Aug-23,,,,,Jeremy George,William Park,John Smith,31-60,Morning,3
6f2b063d-1500-4a1a-9b82-ea671e359641,Inbound,Returns,Reverse Pickup Enquiry,Excellent works  team for   I am happy for all ways and today now.carryone team   ????????,9695db4f-d744-44d1-a647-e1bcdc99a537,11/08/2023 13:06,19/08/2023 10:53,19/08/2023 11:27,19-Aug-23,NEW DELHI,LifeStyle,668.0,,Nicole Green,Elijah Yamaguchi,John Smith,61-90,Evening,5
30748083-8eca-4362-9995-0574a7aad39d,Inbound,Returns,Reverse Pickup Enquiry,Very good ,1ed4f5e2-971e-4606-8f05-570ffaa83651,,28/08/2023 20:13,28/08/2023 00:00,28-Aug-23,,,,,Gloria Walker,Noah Patel,Emily Chen,>90,Split,5
2bbc3d72-166a-4dd0-8932-22aac8772a65,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 09:08,13/08/2023 11:27,13-Aug-23,,,,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,5
5b1687f2-a43f-4d5b-8ce8-b2e31e69757c,Outcall,Returns,Missing,,,,15/08/2023 12:54,15/08/2023 13:22,15-Aug-23,,,,,James Ford,Emily Yamashita,Michael Lee,>90,Morning,5
288fce0e-e75e-4e00-be6a-e54039aaa585,Inbound,Returns,Missing,,40ac584b-9710-4804-af81-8b94a32a2776,,09/08/2023 07:30,09/08/2023 11:07,09-Aug-23,,,,,Erik Williams,Mia Patel,Olivia Tan,>90,Morning,5
0dff9057-fbe1-428a-ab30-8606dd876521,Inbound,Returns,Return request,,de420af4-a393-4867-83a2-4748ab01e524,,21/08/2023 13:49,21/08/2023 13:51,21-Aug-23,,,,,Joshua Mathews,Mia Patel,John Smith,>90,Morning,4
bec6b921-191b-442c-851f-9393179f40aa,Inbound,Returns,Reverse Pickup Enquiry,,e073e51f-a11e-4ac9-bcab-df5a21ff9a21,,10/08/2023 15:13,10/08/2023 15:20,10-Aug-23,,,,,Joshua Stewart,Sophia Sato,John Smith,>90,Afternoon,2
f145c332-fd2c-4c66-b081-f5ffa8efbc2a,Inbound,Product Queries,Product Specific Information,Mujhe damage produced receved hua h   babht bar retern request dal di h pr abhi tk mera pas pickup   koi call ya massage nhi aya h meri 13 bar retern request cancal ho gai h plz sir mujhe 6 mahine ho gye h paresan hote houe plz mera rifend dal do plz sir mera rifend dal do ????,b0f113c8-d86e-4ad1-9517-05ba50ae06d6,,19/08/2023 10:12,19/08/2023 10:14,19-Aug-23,,,,,Karen Vasquez,Emily Yamashita,Michael Lee,>90,Morning,1
a6167426-c80f-4c65-8550-69fbc24bcb98,Outcall,Order Related,Seller Cancelled Order,Thanku,943d7587-e98f-4a8e-b169-3527f4eea60a,,30/08/2023 20:39,31/08/2023 10:43,31-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,5
429c4ee2-cf68-41dc-9160-5fe19a6ec963,Inbound,Returns,Fraudulent User,,569b75b2-cba4-49a8-9691-17826d13afbf,,02/08/2023 22:04,02/08/2023 22:06,02-Aug-23,,,,,Patrick Lee Jr.,Noah Patel,Michael Lee,61-90,Night,5
fdf2573e-0053-4002-b815-8fa424ba9ac8,Inbound,Returns,Return request,Good castomar sport and friendly relationship ,ac9512d4-987e-4d57-b99d-a96e12a008ea,,17/08/2023 14:16,17/08/2023 14:26,17-Aug-23,,,,,Randall Mercer,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,5
65a45b34-0e61-4259-8d58-4c76902b1bde,Inbound,Order Related,Delayed,,5cc2f9b6-d4fc-46e0-be2c-53ceb141f5ca,,28/08/2023 06:28,28/08/2023 00:00,28-Aug-23,,,,,Christopher Murphy,Scarlett Chen,John Smith,0-30,Morning,1
3afab2f4-0a90-45f9-815c-331621780c0e,Inbound,Order Related,Delayed,,84bb2f16-bdf4-4b4a-a88e-fc633ca34ac2,31/07/2023 08:17,12/08/2023 09:18,12/08/2023 09:37,12-Aug-23,BANKURA,Books & General merchandise,1210.0,,Amanda Rodriguez,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,1
4eb73631-a2cb-4705-90fd-1701e90810f8,Inbound,Order Related,Seller Cancelled Order,,516de402-5d02-481b-a0c8-c19c1cb3e370,,02/08/2023 08:50,02/08/2023 13:33,02-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,5
07a133d1-bd1b-406f-b7cb-0bbb3d016e9a,Inbound,Order Related,Invoice request,Cheated by Shopzilla and going to raise a case in consumer court with proofs and evidence,1f29cfa5-b6ba-4ce4-8adf-f6b4ff68de0a,,20/08/2023 18:53,20/08/2023 18:59,20-Aug-23,,,,,James Ford,Emily Yamashita,Michael Lee,>90,Morning,1
aef90600-0067-4b14-bd6c-b7b65ff940e6,Outcall,Shopzilla Related,Shopzilla Rewards,,ace49b26-64df-4254-a6f5-f443453a279a,,29/08/2023 07:03,29/08/2023 07:05,29-Aug-23,,,,,Frederick Cook,Scarlett Chen,John Smith,0-30,Morning,4
7722396e-0902-4ffc-8849-013abbdf658f,Inbound,Returns,Return request,Ok,86d241f6-8bdd-4682-90ac-bfa60bf39a58,28/07/2023 18:30,11/08/2023 15:53,11/08/2023 15:59,11-Aug-23,PIRU,Electronics,799.0,,Jacob Reynolds,Wyatt Kim,Michael Lee,61-90,Afternoon,5
922b02ad-8294-4c30-9c7d-9b930a156f69,Outcall,Returns,Return request,,ff94fe64-77db-4bb6-9847-9c4fad8e40a3,,24/08/2023 16:20,24/08/2023 16:22,24-Aug-23,,,,,Timothy Bailey,Mason Gupta,Olivia Tan,>90,Afternoon,4
6be74088-413f-4b24-b44f-da0a7707a8df,Inbound,Returns,Reverse Pickup Enquiry,,95b1bf3e-1b6a-4065-bdf3-669d2c365cb6,25/07/2023 08:29,01/08/2023 19:45,04/08/2023 01:18,04-Aug-23,NEW DELHI,Electronics,2499.0,,Stephen Morris,Wyatt Kim,Michael Lee,>90,Evening,1
4307aaba-53e7-4894-a615-e2f2cc304a04,Inbound,Returns,Reverse Pickup Enquiry,,cf644404-9cd7-4b15-b1ee-649b9d28bc9a,,21/08/2023 16:16,21/08/2023 16:20,21-Aug-23,,,,,Cathy Harris,Charlotte Suzuki,William Kim,On Job Training,Morning,4
16081aed-0b25-41a7-b7ab-53011ebe77d8,Inbound,Returns,Fraudulent User,As this problem arised only due to the delivery boy so my kind request to Shopzilla that kindly take strong actions against such delivery agents who are involved in some kind of robbery or cheating or thefts one or more time..,0bebcba9-83f6-4fe5-b5d9-a3c5d3d76212,,05/08/2023 12:15,05/08/2023 12:18,05-Aug-23,,,,,Timothy Butler,Elijah Yamaguchi,Michael Lee,>90,Afternoon,5
ede845f5-638f-42cc-8e70-7ca92e72028e,Inbound,Offers & Cashback,Affiliate Offers,,7351b05f-c95e-4e02-b9ab-d9bf0a9718ba,,24/08/2023 11:33,24/08/2023 11:43,24-Aug-23,,,,,Kyle Warren DDS,Scarlett Chen,John Smith,0-30,Morning,2
ad317fe6-533f-4c01-a5be-97361e509b70,Email,Returns,Missing,,3a2b784e-3d4b-418b-8772-66d5dcdd6876,,24/08/2023 21:27,24/08/2023 21:27,24-Aug-23,,,,,Mary Huff,Mia Patel,William Kim,On Job Training,Evening,1
aa5ed772-099f-4374-bafb-49c388bcb7bd,Inbound,Returns,Missing,,b03815e8-8c56-46d3-a84b-9c5eb0844101,,10/08/2023 17:31,10/08/2023 17:38,10-Aug-23,,,,,Trevor Turner,Olivia Wang,Emily Chen,31-60,Evening,5
db28686d-95e7-49cf-8998-bf938750b1a6,Inbound,Shopzilla Related,General Enquiry,,7bf8cd5a-e477-4cd4-9c23-8c8a11a288b4,,30/08/2023 15:39,30/08/2023 15:51,30-Aug-23,,,,,Walter Decker,Madison Kim,John Smith,>90,Morning,5
9c7b3643-0285-4d82-b14b-263c5e5d5e12,Outcall,Returns,Reverse Pickup Enquiry,Thanks ,07c644f3-f200-4fac-8f5e-65b7ed6e0675,,19/08/2023 16:00,19/08/2023 16:05,19-Aug-23,,,,,Hunter Hoffman,Brayden Wong,John Smith,>90,Morning,5
aacea100-d88f-482e-bdb7-4a7ff22fe8cc,Inbound,Returns,Reverse Pickup Enquiry,,f2c223e2-16be-4397-bf1a-7ff1f9a0c850,,30/08/2023 23:12,31/08/2023 10:02,31-Aug-23,,,,,Karen Carr,Lucas Singh,William Kim,On Job Training,Morning,5
585a0e38-9993-4c53-8416-f2b2aee7d3ce,Inbound,Returns,Wrong,,1b466213-6527-4c41-ae74-fc89408bccba,25/07/2023 19:53,07/08/2023 08:26,09/08/2023 12:59,09-Aug-23,MIRZAPUR,Electronics,1001.0,,Timothy Grant,William Park,John Smith,31-60,Morning,1
1d3fadb0-e798-4568-bb41-68a354bc5b68,Inbound,Order Related,Delayed,,,,13/08/2023 13:17,13/08/2023 13:18,13-Aug-23,,,,,Kimberly Medina,Lily Chen,Michael Lee,>90,Morning,4
bde42e13-60a3-4644-a415-cbced3343218,Inbound,Returns,Return request,Thanks,0e3daf0a-7648-4b48-860c-3ba23b0a62f7,,06/08/2023 10:35,06/08/2023 10:37,06-Aug-23,,,,,Amanda Benjamin,Amelia Tanaka,Emily Chen,>90,Morning,5
69679e2b-638d-405d-b413-7cd6f0531a1a,Inbound,Cancellation,Not Needed,Good customer service ,06e98c9a-fc74-400b-856e-cafedcf24e5d,,07/08/2023 10:53,07/08/2023 10:54,07-Aug-23,,,,,Michael Gomez,Mia Patel,John Smith,31-60,Morning,5
49381f39-1635-48ba-bb4d-4b495efd6d2e,Inbound,Returns,Return request,,122f536f-fa6a-44a7-9259-2b9690cfd6f2,,21/08/2023 20:59,21/08/2023 21:04,21-Aug-23,,,,,Tina Carroll,Layla Taniguchi,Emily Chen,>90,Morning,4
f355de02-8a31-480e-92e6-0162fd0156a4,Inbound,Order Related,Installation/demo,,,,27/08/2023 10:16,27/08/2023 10:22,27-Aug-23,,,,,Scott Bell,Brayden Wong,John Smith,>90,Morning,5
dbef8c83-d224-4ab6-9fd3-5f2ee4c25ad3,Inbound,Returns,Service Centres Related,,d4ba185e-381a-47ea-b858-212d30991edf,,01/08/2023 21:43,01/08/2023 21:53,01-Aug-23,,,,,William Carey DVM,William Park,John Smith,61-90,Evening,5
28965995-8dca-4d35-805d-e7dff337c45f,Inbound,Returns,Reverse Pickup Enquiry,Good,30164739-342e-4da2-8deb-40bbbb457b19,,29/08/2023 16:11,29/08/2023 16:13,29-Aug-23,,,,,Mike Fields,Madison Kim,John Smith,>90,Split,5
c60919b3-84e8-4dd1-a619-239e16f2353c,Inbound,Refund Related,Refund Related Issues,,b0af872e-4140-4ef7-9da2-829a71d87f7c,,08/08/2023 18:38,08/08/2023 18:40,08-Aug-23,,,,,Jordan Wilson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,5
5fd24ae7-7cc9-4c98-89fe-b7e03a08508c,Inbound,Order Related,Installation/demo,,f527d26c-a166-4f42-8459-c26856934387,,26/08/2023 16:39,26/08/2023 16:46,26-Aug-23,,,,,Sarah Hendricks,Olivia Wang,William Kim,On Job Training,Evening,3
49277c90-e65c-4062-a49b-78c0918579f7,Inbound,Returns,Wrong,,,,16/08/2023 18:54,16/08/2023 19:10,16-Aug-23,,,,,Sydney Taylor,Harper Wong,William Kim,On Job Training,Evening,5
da8949f1-9fff-4961-ab1a-221454ef987c,Inbound,Order Related,Invoice request,Nothing,,,12/08/2023 08:39,12/08/2023 13:34,12-Aug-23,,,,,Mike Frost,Madison Kim,Emily Chen,>90,Split,5
5f0a86d6-d3ea-4960-89fb-3bc937d4240e,Inbound,Order Related,Delayed,Good job ,3ed0f886-48f4-41b7-bd90-7fbee23e4767,,17/08/2023 09:39,17/08/2023 09:48,17-Aug-23,,,,,Todd Floyd,Ethan Nakamura,Emily Chen,0-30,Evening,5
7390ef4d-9fdc-483c-ab86-70c302044866,Inbound,Returns,Fraudulent User,Nice,93de6da4-9f07-4af6-ba7a-01c649f88197,,09/08/2023 13:36,09/08/2023 19:19,09-Aug-23,,,,,Paul Mack,Emma Park,John Smith,61-90,Afternoon,5
51fc7eb0-78c8-4d0c-b191-e32bfa6d2502,Outcall,Returns,Fraudulent User,,,,12/08/2023 17:37,12/08/2023 19:09,12-Aug-23,,,,,Eric Bowen,Amelia Tanaka,Michael Lee,31-60,Evening,5
2b8dc9eb-7de5-41fe-ab1b-6c998075ab87,Inbound,Returns,Service Centres Related,,d1f98ae0-75e8-4ed7-b606-7f17dcf52dec,,19/08/2023 01:09,19/08/2023 01:16,19-Aug-23,,,,,Trevor Villarreal,Elijah Yamaguchi,Michael Lee,31-60,Morning,3
20555830-3b28-4227-946c-dd211187559b,Inbound,Returns,Wrong,,d36e06c5-2753-4ec9-a807-a3ed267dde32,,29/08/2023 13:15,29/08/2023 13:18,29-Aug-23,,,,,Michael Brady,Layla Taniguchi,Emily Chen,>90,Morning,4
4c617bcd-bf5a-4400-81e3-9fdddcdd68c7,Inbound,Returns,Reverse Pickup Enquiry,It should be Prblem will be solve less time ,27e9576e-cb93-4aab-a528-2cc388081e6e,,09/08/2023 13:24,09/08/2023 13:26,09-Aug-23,,,,,Brenda Suarez,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,5
bef28567-701d-4c5b-819e-7dfabc91e13f,Inbound,Product Queries,Product Specific Information,,ab603bb2-5047-4a03-bc7f-42dc53511342,,18/08/2023 14:13,18/08/2023 14:18,18-Aug-23,,,,,Tamara Washington,Elijah Yamaguchi,John Smith,>90,Evening,4
2292bbeb-5dce-43c1-a9d5-e14e93c97b36,Inbound,Returns,Reverse Pickup Enquiry,Mera odar return nahi ho rha mujko mobile pasand nahi hai mujko refund chahiye ,8d159b36-0dc8-4a17-bbc8-ddc2f1ff68d0,12/08/2023 13:42,19/08/2023 14:17,19/08/2023 14:30,19-Aug-23,NEW DELHI,Mobile,1599.0,,Jennifer Martinez,Austin Johnson,Michael Lee,0-30,Morning,1
65def426-4ec8-4b8b-a500-d0fceaf684c6,Inbound,Returns,Return request,Mat,a8747252-792f-45c9-9273-aa788bfa882f,,29/08/2023 12:23,29/08/2023 16:42,29-Aug-23,,,,,Luke Brown,Alexander Tanaka,Michael Lee,0-30,Evening,5
704cb6c7-61cc-4627-a106-f5dd973a2854,Inbound,Order Related,Installation/demo,,7ab52a25-2f5a-4cf4-9145-7c95d4474fa3,,09/08/2023 10:40,09/08/2023 11:48,09-Aug-23,,,,,Samantha Warner,Emily Yamashita,John Smith,>90,Morning,5
bd7ff0d9-5a5c-47bb-b463-c32748052543,Inbound,Order Related,Delayed,,3d52eafd-2760-4b87-9e12-ccfbe1387376,,24/08/2023 20:59,25/08/2023 14:47,25-Aug-23,,,,,Carolyn Norman,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,4
850d280e-4c03-41a7-b0d0-cdc8c309ae22,Inbound,Returns,Return request,,e81bc30e-6eed-42e8-a2ee-efd3fb03a74d,,22/08/2023 18:26,22/08/2023 18:34,22-Aug-23,,,,,Richard Ortiz,Emily Yamashita,Michael Lee,>90,Morning,4
a712ab3d-5c57-4c73-93f5-5dd8eb544ed6,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 16:03,03/08/2023 16:06,03-Aug-23,,,,,Amanda Brown,Emily Yamashita,John Smith,>90,Morning,5
127ebda8-7dd8-4a50-aef9-f34a5652a7a5,Inbound,Returns,Reverse Pickup Enquiry,,4418d19f-b98b-415d-9f64-953b9318b803,11/08/2023 07:59,31/08/2023 12:49,31/08/2023 12:50,31-Aug-23,NANDED,LifeStyle,449.0,,Richard Ortiz,Emily Yamashita,Michael Lee,>90,Morning,5
c1992f86-0b79-4bbd-ae28-6b756b4285fb,Inbound,Returns,Wrong,,,,27/08/2023 15:42,27/08/2023 16:05,27-Aug-23,,,,,Cindy Kerr,Alexander Tanaka,Michael Lee,0-30,Evening,5
8981b451-a9ce-492b-86af-4edea7a20778,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 18:00,14/08/2023 18:05,14-Aug-23,,,,,Michael Brady,Layla Taniguchi,Emily Chen,>90,Morning,5
6228d416-7070-4de5-a296-f8aa3eecc2d4,Inbound,Order Related,Order status enquiry,,ac00fb35-5c56-4d8a-8bbf-8fe83bcb6805,,22/08/2023 11:17,22/08/2023 11:19,22-Aug-23,,,,,Marvin Rivera,Carter Park,Jennifer Nguyen,On Job Training,Evening,4
97f281b3-ac0c-49f5-b69a-0d44f92cc4c7,Inbound,Order Related,Order status enquiry,The voice is unclear... Resolve it thank you.,,,04/08/2023 17:54,04/08/2023 17:55,04-Aug-23,,,,,Kristin Campbell,Ethan Tan,Michael Lee,>90,Evening,1
6af99151-4c8a-4e73-bb65-723d6360bf1a,Inbound,Returns,Fraudulent User,,,,12/08/2023 21:09,12/08/2023 21:12,12-Aug-23,,,,,Wayne Jimenez,Isabella Wong,Emily Chen,>90,Evening,4
36b91775-9fd3-4b83-bd85-56eacf749e27,Outcall,Shopzilla Related,General Enquiry,Good,,,15/08/2023 17:01,15/08/2023 17:06,15-Aug-23,,,,,Christine Gray,Logan Lee,Emily Chen,0-30,Evening,5
67fa4c17-4ca7-4e9d-8f37-301215f612e8,Inbound,Returns,Return request,,d7db1fdf-9830-425b-b75b-ebeee0ad5632,,10/08/2023 12:05,10/08/2023 12:09,10-Aug-23,,,,,Jonathan King,Nathan Patel,John Smith,>90,Split,5
a02c1123-e6dd-43b0-87f9-157910dc52aa,Outcall,Order Related,Order status enquiry,Very good ,f76ea581-7a52-4868-bbba-7ae670f35b3a,,21/08/2023 15:49,21/08/2023 15:58,21-Aug-23,,,,,Kelly Singh,Ava Wong,William Kim,On Job Training,Evening,5
c67e7c64-0770-4fdd-b0f6-b8b42719d3b1,Inbound,Feedback,UnProfessional Behaviour,Bahot hi    ,76308ffc-f175-412a-9c4d-887062c68228,,29/08/2023 17:35,29/08/2023 17:39,29-Aug-23,,,,,Matthew Bennett,Olivia Wang,John Smith,>90,Evening,5
dbbab060-a1f8-44e6-9003-850d093e6d48,Inbound,Order Related,Invoice request,,,,14/08/2023 17:58,14/08/2023 17:59,14-Aug-23,,,,,Gregory Becker,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,5
db8799a1-d4dd-4dc3-9ba0-ba232abfb903,Email,Returns,Reverse Pickup Enquiry,Thanks ,d5038ef8-915f-4ddb-85f2-0ac78be86b21,,25/08/2023 18:49,25/08/2023 18:50,25-Aug-23,,,,,Curtis Hill,Emma Park,John Smith,>90,Morning,5
c4025e8a-be67-48f3-bfb7-b5cf09706de2,Outcall,Returns,Wrong,,d3dc6862-8444-4580-b5c8-9d56922b4121,,25/08/2023 13:51,25/08/2023 13:55,25-Aug-23,,,,,Melissa West,William Park,John Smith,31-60,Morning,5
8b2926d8-f469-4ea4-b8ae-6d7a9789aaba,Inbound,Feedback,UnProfessional Behaviour,Behaviour good ,,,16/08/2023 19:35,16/08/2023 19:40,16-Aug-23,,,,,Kenneth Murphy,Carter Park,Jennifer Nguyen,On Job Training,Evening,5
256d0f15-2b54-4eb1-9ae7-8d6d8d10167a,Inbound,Returns,Return request,Awesome behaviour ,25c0090b-5a89-4959-8d3c-1184d6039e5c,,20/08/2023 11:23,20/08/2023 12:03,20-Aug-23,,,,,Juan Moore,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,5
42ed395c-82d3-4255-9545-171e15b52ce2,Inbound,Order Related,Delayed,It was good ,4139abc9-d16c-4e42-b467-f5869ce698dd,20/07/2023 23:36,01/08/2023 09:53,01/08/2023 09:55,01-Aug-23,HYDERABAD,LifeStyle,839.0,,Vicki Collins,Dylan Kim,Michael Lee,>90,Morning,5
1d85f77b-055f-4589-876a-77c25b6884b0,Outcall,Returns,Fraudulent User,It took my precious 22+ minutes to resolve my query. Please lessen the time for resolving Customers' queries.,8d6695a8-c170-4f94-be7b-fdb9faf498cd,,22/08/2023 19:08,22/08/2023 19:55,22-Aug-23,,,,,James Chung,Oliver Nguyen,John Smith,>90,Morning,4
af7a01fe-2936-42a3-bf88-c784caee333e,Inbound,Order Related,Delayed,,ccb37b45-7a1e-4d11-bb6e-be9244a680fe,,02/08/2023 14:30,02/08/2023 14:50,02-Aug-23,,,,,Andre Hunter,Lily Chen,Michael Lee,>90,Morning,4
