category,product_description
Household,"Ganesh Easy Pull Smart Plastic Chopper, 650 ml, Red This Smart Chopper handy kitchen essential with handy operating , Ergonomically designed from high quality ABS plastic, this chopper ensures superior performance for years. This vegetable cutter is provided with stainless steel blades that finely chop."
Clothing & Accessories,"Sojanya (Since 1958), Men's Black Cotton Kurta Churidar Pyjama sets SOJANYA as a brand brings you quality and affordability. In market since 1958, we take pride in our commitment to maintain quality standards in each piece manufactured by us. Look your ethnic best wearing this Black and Off White Cotton Blend kurta and Pyjama Set . Made of Cotton Blend fabric, this regular-fit kurta Pyjama Set comprises a full-sleeved Cotton Blend kurta and churidaar Pyjama Set. Team this outifit with embroidered mojris and look apart on special occasions."
Books,Five Lectures on Reincarnation 
Books,An Outline History Of English Literature
Books,"Nursing Research & Statistics Key Features Most of the researches in nursing are done at the doctoral and postdoctoral levels. Increasing number of clinical nurses with master degree and bachelor degree are beginning to participate in research activities as part of their nursing role. If nursing has to be research-based practice, it is reasonable to expect the nurse in the clinical area to have some awareness of the process and language of research. Nurses should be sensitive to the issues related to protecting the rights of human subjects. They should participate in the identification of significant researchable problem and be a consumer of research findings for which the nursing students are expected to learn research functions early in their career. This book entitled Nursing Research and Statistics is based on course and curriculum of nursing students. This book has been designed for nursing students to provide the knowledge and skills they need to become competent in assuming research functions in several ways. It has been written in simple language covering the concepts of research required by the nurses. The author has made earnest attempt to give enough exposure to nursing students for better understanding of the concepts of nursing research. This title is organized into 27 chapters. Ideally, the text is followed sequentially, but every effort has been made to respect the differing needs of diverse curriculum and students. Also, every attempt has been made to maintain simplicity and lucidity of language and style throughout the text. So that students can grasp the subjects very clearly and completely. About the Book: Nursing Research and Statistics: 3rd Edition Nursing research is essential if nurses need to understand the varied dimensions of their profession. It enables nurses to describe the characteristics of a particular nursing situation about which little is known; to explain the phenomena that must be considered in planning nursing care; to predict the probable outcome of cer"
Electronics,"Wi-Fi Receiver 300Mbps, 2.4GHz, 802.11b/g/n USB 2.0 Wireless Mini Wi-Fi Network Adapter Mini portable USB 2. 0 design. This 300mbps portable mini wireless USB adapter allows you to connect PC to a wireless network and access high-speed internet connection. It's perfect for internet surfing and on-line gaming. Wireless n speed up to 300mbps, perfect for internet surfing and on-line gaming. Complies with IEEE 802. 11n (Draft 2. 0), IEEE 802. 11g, IEEE 802. 11b standards. Provides two work modes: infrastructure and ad-hoc. Mimo technology makes wireless transmission rates up to 300mbps. Cca technology enhances your signal stablility by automatically avoiding channel conflicts. Quick secure setup, complies with wps for worry wireless security. Wireless security encryption easily at a push of qss button. Supports 64/128-bit wep, as well as wpa/wpa2 and wpa-psk/wpa2-psk encryptions. Supports win2k, xp, vista, win7, Linux operating system. Supports wireless roaming technology for high-efficient wireless connections. Seamlessly compatible with 802. 11b/g/n devices."
Electronics,Tamrac Explorer 42 Camera Bag Tamrac Explorer 42 Camera Bag
Clothing & Accessories,Fabme Women's Strapless Non Padded Non Wired Bra (Pack of 3) Look beautiful and feel confident by wearing this comfortable bra from Fabme. This bra makes you look bustier and originally proper in shape. You can wear this bra with your everyday clothes.
Household,"Gifts Collection Switch Board Sticker Wall Sticker, Wall Art, Fridge Sticker, Switch Stickers, Wall Stiker Combo Set of 7 Ideal for family lounge, bedroom, cafe and restaurant, kids room, nursery room, etc. Features PVC, non-toxic and waterproof. These wall stickers decorate your home just in minutes. Our wall decal application instructions will make it easy for you to apply your wall decals. The surface you wish to attach your decal must be clean and free from dust, grease or any other contamination. Simply peel those pre-cut pieces of wall stickers off from the backing paper and apply them to the desired area. Refer to the finished design shown in between the sheet and follow the numbers mentioned on the pieces to form the desired pattern. Freshly painted or lacquered surfaces must be allowed to completely cure for minimum 30 days before the decal is applied. After pasting the wall stickers on your wall, press firmly along the border and remove air bubbles if any. Repeat, if required. Do not apply on wet walls. It will be helpful and fun if you take help of your friends or family members."
Household,"Nilkamal Freedom 09 Mini Shoe Cabinet (Rust and Weather Brown) Color:Rust and Weather Brown   Product dimensions: length (14 inches), width (23 inches), height (25 inches) primary material: polypropylene color: rust and weather brown, style: modern assembly required: product requires assemblyes with assembly instructions warranty: 6 month warranty on manufacturing defects itpact, strong and sturdy - good load bearing capacity of over 45 kgs overall while racks can support 15 kgs of weight side air ventilator - these shoe cabinet are specially designed with duct facility on side panel to provide proper ventilation so that you do not get bad odor inside the cabinet."
Clothing & Accessories,"NGT Women's Formal Blazer FORMAL WEAR BLAZERS, LOOKS CLASSY AND ELEGANT, MAKES YOU LOOK STAND APART. THE TRENDY DELICIOUS FABRIC ARE MOST PICKED THIS SEASON, BACK PLEATESS TO ADD GALRE TO THE STYLE, SIDE POCKETS FOR COMFORT, SLIM FIT PATTERN MAKES YOU APPEAR SLIM IN THIS OUTFIT. BUY THIS TREND FOR DIVA IN YOU !!!"
Books,Concise Dictionary Of Medical Terms: Terms Frequently Used In Medical World  and Their Accurate Explanation 
Electronics,"Nokia 150 (Dual SIM, Black) Colour:Black   Primary camera with LED flash;696 centimeters (2.4-inch) QVGA display with 230 x 320 pixels resolution;Series 30+ operating system, 16MB RAM, 16MB internal memory expandable up to 32GB and dual SIM (2G+2G);1020mAH lithium-ion;1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase."
Books,Preparation Group Discussion 
Household,"Bajaj 20 L Grill Microwave Oven (MTBX 2016, Black) In today's busy lifestyle, microwave ovens have a big role to play. This essential cooking appliance not only helps with heating up food but can also cooks delicious meals. Certain microwaves also come with convection and grill settings to expand one's microwave cooking experience."
Books,"25 Years AIIMS Chapterwise Solutions -Chemistry (2018-19) 25 years AIIMS Chapter wise solutions - Chemistry is a chapter wise question bank having questions from past 25 years AIIMS Chemistry. This book is updated with the questions of 2018 AIIMS and Chapter wise AIIMS previous year questions of last 25 years’ (1994-2018) with detailed answers for easy and clear understanding of the AIIMS Exam pattern. Chapter wise questions, give a clear idea regarding chapter weightage. Once, after completing the chapter, attempting questions from previous years’ exams give a real indication of the efforts required."
Electronics,"Basher Basics: Dinosaurs: The Bare Bones! About the Author Simon Basher is the creator and illustrator of more than ten best-selling concept books for children including The Periodic Table, Physics, Biology, Astronomy, Math, and Punctuation. Based in London and Tokyo and specializing in ""graphic surrealism"", Basher's original artwork is regularly exhibited and sold in the UK, Europe, the US and the Asia. Dan Green edited Basher's The Periodic Table and was the author of Physics, Biology, Astronomy and Rocks and Minerals. He studied Geology at Cambridge University."
Household,"Tata Salt, Rock Salt Powder, 200g Enjoy a fresh burst of flavour in every meal with Tata salt rock salt. Rich in natural trace minerals like potassium, calcium and magnesium, it provides necessary nourishment for you and your family."
Clothing & Accessories,"Funskool-Giggles Nesting Eggs Who said eggs can only be in white? Bright colourful eggs that come apart and can be fitted together. And can nest one inside the other. Features colourful and bright, these nesting eggs from Funskool help your children to develop in many ways and help them in the long run. 5 Take Apart Colorful Eggs In Different Sizes That Nest The five colourful nesting eggs can be pulled apart and joined again. Matching Colors, Shapes And Sizes These toy eggs help your children to understand the shapes and sizes and also help them to match the colours and join the eggs. Develops Hand-Eye Coordination Your children will enhance their hand-eye coordination when they see the colours and join the pieces of the nesting eggs accordingly. Develops The Child's Observation Skills Your children will elevate their observation skills when they play with this toy as they learn how to differentiate between different colours and shapes while playing with the set."
Household,"DEVICE IN LION Stainless Steel Light Round Shape Towel Ring (2) Item Package Quantity:2   DEVICE IN LION is a registered trademark of seller ""SUNIL MADAN"" and is the only authorised seller of ""DEVICE IN LION"" branded products...Buyers are advised not to buy from other unauthorised & FRAUD sellers who illegally infringe on our trademark and supply FAKE, SUBSTANDARD & POOR QUALITY products."
Household,"Amazon Brand - Solimo Sparkle Stainless Steel Fridge Water Bottle, 400 ml, Set of 2 Solimo brings to you stainless steel water bottles designed for home as well as office use. The bottles are leak-proof and can be used to store water in the refrigerator. They are easy to wash, sturdy and long-lasting with a strong durable body. Please note: This is a single walled bottle without insulation. It does not keep liquids either warm or cold for long."
Electronics,"Amkette Kwik Pro Wired Optical USB Mouse with 3 Button – Black Colour:Black   The Amkette Kwik Pro optical mouse is a premium and ergonomic mouse designed to perform at the highest level. The rubberized finish and quality components enhance the looks, while being a pleasure to use. The Kwik Pro is certified for one million clicks and has high precision 1000DPI tracking."
Electronics,"Dell Inspiron One 24 3459 Z266102HIN9 23.8-inch All-in-One Desktop (Core i3-6100U/4GB/1TB/Windows 10/Integrated Graphics), Black Dell provides technology solutions, services & support. Buy Laptops, Touch Screen PCs, Desktops, Servers, Storage, Monitors, Gaming & Accessories."
Household,"Innovative, Butt Bucket Ashtray with Fragrance Cartridge (Jet Black) - for Car, Home, Gifting Purpose, Fancy Outdoors/Indoors, Designer Ashtray with Mood Lifting Fragrance Cartridge. Color:Jet Black   Innovative, elegant yet simple design with core functionality. Engraved with bygone line drawing illustrations, gives a wow some look. Made of specially formulated high temperature plastic, it puts off cigarettes in seconds and holds several cigarette butts, helps contains smoke and removes odor, keeps cigarette butts out of sight, air fragrance cartridge is perfectly crafted for defying intoxicating odor like smoke, mildew smell. Product benefits : burn/scorch proof. Puts off cigarette in seconds. Eliminates smoke. Eliminates odor and replaces it with refreshing aroma. Cigarette holder on rim. Prevents spill. Easy to clean. Suitable for car, home, office, cafe, smoking zone, and washrooms. 100% environment-friendly. Eliminates the post tobacco/after smoke odor and replaces it with refreshing aroma. The fragrance is appealing for both women / men and is safe for everyone. Description: revitalizing aroma with informal pep of zesty, bubbly, playful fruity added to woody amber flavor; spice up your life with this new happy fragrance."
Clothing & Accessories,"WHOLESOME DEAL men's black suspender and black neck bow tie(combo)(lawrq002) Suspenders to lowestpricedeal toped selling . We know how much everybody cares.so we have come with lots of collection of Suspenders which will convert your style of wearing the Suspenders. Into a new look with hip stylish statement unprecedented look. Here is why: You want it we have it! Choose from various designs at our lowestpricedeal store which will not only Suspenders but also best represent your personality and impeccable sense of your style Proud able and light weight granteed ! Having put it in our mind, we always try our best hard to bring you a best and premium quality Suspenders for you as we know everybody searches these kind of stuff ,And when get it so you absolutely feel proud for it! The Suspenders are also lightweight it can be wearied as much long time as you want. your Suspenders with so much easy way no matter where you go with it. Be stylish on your own way and look stylish too! You'll be surprised to know every time you visit our store we'll keep you full off beans by our stylish Suspenders ,as we do not believe in run off the mill."
Household,"Kurtzy File Holder Rack Metal Mesh for Document Magazines Paper Storage Organizing Desktop Table Home & Office 3 Compartments We love a simple solution to a messy problem - And this one works!Magazines, brochures, directories, letters... they mount up. You can't just throw them all away when you have read them - some of them you want to keep, and some you need to keep. If you don't have a plan they can end up all around your home or office, getting lost and forgotten.Now you can keep them in a tidy, ordered fashion keeping them safe for when you want them.Our sturdy file organizer for your desk (or wherever you want to put it) has three sections for the simple division of various items.Features:1. Hollow out body, ventilated and keep your stuff dry, keep it away from gathering the dust and it's easy to clean.2. The triple design means that there are 3 separate sections, ideal for helping you to organize work or living areas.3. Saves space and keeps your files/documents securely and tidily. Product details:Material: Metal MeshColour: BlackSection: 3 sectionsClick on Add on Cart today and get organized. Happy Shopping!"
Household,"JAAMSO ROYALS Brick Peel and Stick Wallpaper - Self Adhesive Wallpaper - Easily Removable Wallpaper - Brick Peel and Stick Wallpaper – Use as Wall Paper, Contact Paper, or Shelf Paper (100 X 45 cm) Size:100 X 45 CM   ""Jaamso Royals Wall sticker an easy to apply and budget-friendly way to bring the galactic empire into your space, rule the galaxy, create your own design, Wall decor and shop highly popular, fan favorite Star Wars Wall Decals suitable for kids, teens, adults, and gift-givers. Product Description: Material: PVC Vinyl Compatible Ideal for Family Lounge, Bedroom, Hall, Office, Cafe and Restaurant, Kids room, Nursery Room etc.  Features: Eco-Friendly, Removable, Durable, Pressure Resistance, Shock Resistance, Moisture Resistance, waterproof and durable material It can be applied to any smooth, clean and dry surface of walls, tiles, glass, furniture, etc., NOT suitable for the dirty or rough surface. Removable and creative. No transfer film needed, simply peel and stick. These wall stickers decorate your home just in minutes. Instructions: 1. Ensure the surface is smooth, do not stick on the rough or uneven surface. 2. Choose the place you want to apply, clean up the ash and grease, keep it dry and clean. 3. Stick in accordance with the picture, or DIY in your own idea. 4. Peel off the paper and then stick on the wall, paving from the middle to left and right. Why this Product product ** Fantastic for rental property and apartment** Adhere well, removable without damaging your wall. ** Brighten up any house ** It is fun being creative and fun to put up. Brighten up any room regardless of whether you put the stickers in the exact right position or not. ** Your family absolutely love it** These are very delightful and sweet addition to your living room or bedroom. Gain love, memory and happiness to your families. ** Bring life to your home ** With high quality, sturdy vinyl stickers, it is an inexpensive w"
Household,"Freelance 4 Piece Miami Polystyrene Bathroom Accessories What began in 1986 with a collection of office stationery has grown into an entire world of housewares. Freelance is in the business of bringing fashion to your home. We manufacture, import and market an extensive range of items for the entire home. Through our diverse collection runs a common thread of excellent design and superior quality. Over the years, we have earned a reputation for bringing the best in the world to the homes of those who have a discerning eye for quality and design. We tirelessly scout the globe in search of products that can deliver these values. Naturally, most of our offerings are sourced from places like western europe, japan, korea and taiwan. Our clients include those who do not believe in making compromises, and if you share that sentiment, we encourage you to participate in the freelance lifestyle. Shopfreelance takes this participation to a new level, as a rich and exciting interactive destination. When you re transported into the world of freelance online, you can shop for great products for yourself and your home, find exquisite gifts and much, much more. Back when all this started, we felt sure that there were no boundaries for freelance. We are even surer of that today."
Household,TCLPVC High Balcony Protective Heavy Bamboo Indoor Outdoor Curtain Brown Double Cloth Heavy 48 Inch X 84 Inch Or 4/7 Feet W/H for Cloud Balcony Code – 22 TCLPVC High Balcony Protective Heavy Bamboo Indoor Outdoor Curtain Brown Double Cloth Heavy 48 Inch X 84 Inch Or 4/7 Feet W/H For Cloud Balcony Code – 22
Household,"Taparia 1406 End Cutting Mini Plier (End Cutting) Taparia 1406 End Cutting Mini Plier is a mini end cutting plier and wire cutter tool.It is ideal for flush cutting soft wire or pulling small nails and brads.Its made up of drop forged carbon steel and is heat treated to ensure durable construction. It contains double leaf springs design , mini wire cutter provides greater cutting power. Plastic coated grips provide extra comfort and reduces hand fatigue.This product is mainly suitable for daily maintenance, industrial and mining, property, etc.It can deal with most of the maintenance requirements."
Household,"Asterix and the Cauldron: Album 13 Book Description The 13th album chronicling the much-loved adventures of Asterix and friends. 				    	 					 About the Author Rene Goscinny was born in Paris in 1926, and spent most of his childhood in Argentina, before eventually moving to Paris in 1951. He died in 1977. Albert Uderzo was born in 1927 in a small village in Marne, France. He met Rene Goscinny in 1951 and on 29 October 1959 their most famous creation, Asterix, made his first appearance on page 20 of Pilote. ASTERIX THE GAUL, their first album, was published in 1961 and there have now been 35 Asterix albums."
Electronics,"Quantum QHM5570 T Flash Micro SD Card Reader (Red) Product Description Miro sd card reader t/f card reader. Package contents: 1x quantum qhm 5570 card reader. Quantum QHM5570 T Flash Micro SD Card Reader (Red). 				    	 					 From the Manufacturer  Best Support for Your Memory Cards The Quantum QHM 5570 Card Reader provides you the required interface for your memory card. Do not worry about the compatibility of your memory card. The Quantum QHM T flash card reader makes data your microSD card easily available when you need it. Compatible with a multiple operating systems, this card reader allows you to read and transfer loads of data easily and quickly from your microSD cards another device. Carry this tiny memory card reader along to be able to reach out to your data easily.Performance to Match your Memory Card  Quantum QHM card reader is multifaceted as it is a 3 in 1 USB Flash Drive Card Reader. It supports upgradable Flash Driver to keep up with changing technology. The card reader supports high upload and download speeds. Since, it is based on High Speed USB 2.0 specification, the exchange of files between your computer and digital devices takes place at about 480 Mb/s. It is a brilliant card reader and works like charm with any microSD card.Easily Compatible When it comes to compatibility, 5570 card reader works on all platforms and operating systems. Just plug and play with your PC's operating systems. With Windows ME/2000/XP/Vista/WIN7 and MAC OS X, the card reader runs easily with the default driver. Windows 98/2000 (SP1/SP2) and Mac OS 9 are supported by a downloadable driver. Buy Quantum QHM 5570 Card Reader online only at Amazon with its offering of the Quantum QHM 5570 Card Reader. Insert your micro memory cards in this reader and access all your data with amazing ease. Interface and Installation: Plug-and-Play Type: Single Format Cards Supported: microSD cards Specification: USB 2.0"
Household,"Evalue 1.5L Outdoor Camping Hiking Aluminum Pot Heat Exchanger Rapid Boil Billy Can Portable Heat Collecting Exchanger Pot with Dishcloth Description:Made from hard-anodized aluminium alloy, wear resistant and corrosion resistant.Folding insulated handles making it easy to hold when hot, protecting you from burning.High efficiency and energy saving, bottom built with heat exchanger, can improve the heat efficiency 30% and shorten cooking timeLightweight, portable and easy to carry, 1.5L capacity perfect for 1-2 personsCompatible with most outdoor stoves, suitable for camping, picnics, hiking and other outdoor activitiesSpecification:Material: Aluminum alloyColor: GrayCapacity: 1.5LDiameter: Approx. 135mm/5.3 inchHeight: Approx. 160mm/6.3 inchSuitable for: 1-2 personsPackage Includes:1 Piece Camping Pot1 Piece Scouring Pad1 Piece Mesh Bag"
Household,"Woa Fashions Lovable Acrylic Hand Knitting Yarn - Pack Of 4 (Turquoise Blue) (200Gms) Size:200gms   Good quality knitting yarn ball perfect for craft projects, hand knitting, toy making, clothing, socks and a variety of other requirements.It is suitable for stitching woolen apparels and outfits. Recommended for Baby clothing also."
Household,Oshop Trades Polyester Net Laundry Baskets(Multicolour) - Set of 4 Presenting laundry baskets by oshop trades. These baskets are a must in your house. Put these baskets in your room and you can easily put all your dirty clothes for a wash. These baskets are foldable and hence can be kept in your cupboard when not in use. It occupies less space and hence it can be placed anywhere.
Household,"Housesczar Digital LCD Thermometer Hygrometer Weather Station Indoor Outdoor Tester Features: 1. measurement range: 0°C-50°C; 2. humidity: 10% - 99%; 3. appearance size: 76*82*21mm/2.99*3.39*0.83""; 4. LCD size: 65*34mm/2.56*1.34""; 5. error: ±1°C ±5%; Specifications: Name: Digital LCD Thermometer Color: white Size: 7.6*8.2*2.1cm/2.99*3.39*0.83"" Weight: 70g  Packing: Blister packaging    Notes: 1. Due to the different monitor and light effect, the actual color of the item might be slightly different from the color showed on the pictures. Thank you! 2. Please allow 1-2cm measuring deviation due to manual measurement. Package included:1 XDigital LCD Thermometer"
Household,"TNC Lifetime Use Rust Proof Strong Nd Rigid Heavy Double Poll Stainless Steel Cloth Dryer Stand TNC Heavy Duty Stainless Steel Cloth Drying Stand - Air Drying Clothes Made Easy! From Delicate Hand-Washables To Everyday Loads Of Laundry, This TNC Cloth Drying Stand Offers A Simple Solution For Conveniently Air-Drying Clothes. The Drying Stand Keeps Your Clothes Hanging Neatly Together And Can Be Placed Indoors And Outdoors. Heavy Duty Stainless Steel Rods - Made Of Stainless Steel For Durability, The Heavy Duty, Portable Drying Rack Works Well In Any Desired Location, Like A Laundry Room Or Bedroom--Or Even Out On The Back Deck On A Warm, Sunny Day. A Waterproof Epoxy Coating Covers The Metal Rack, Providing A Clean Appearance While Helping To Effectively Eliminate Odors, Stains, And Mildew. Ample Hanging Space - Twenth Six (26) Durable Rods Provide Plenty Of Hanging Space Conducive To Adequate Airflow For Faster Drying. Eight Rods Hang Below, Works Well For Drying, Socks, Undergarments And Delicates While The Seventeen Remaining Rods Strategically Placed Nicely Accommodate Anything From T-Shirts To Towels, Sweatshirts, And Jeans. The Rack Offers Strength And Stability, Even With A Heavy Load. Easy Setup - Folds Flat For Storage - The Drying Rack'S User-Friendly, Wing-Style Design Sets Up In Seconds (Simply Expand The Rack Into The Upright Position Then Hook The Bar Into Place To Secure And Lock). When Finished, The Drying Rack Quickly Folds Flat For Compact Storage In A Closet Or Next To The Washing Machine, Ready And Waiting For Next Time. Robust After Sales Support - Are You Facing Some Problem With The Stand Or Is It Broken? Don'T Worry, This Stand Is Backed By Lifetime Free Warranty. Click On Contact Seller Option From Your Order Details Page And We Will Happily Assist You. So What Are You Waiting For? Click Add To Cart Button And Relieve Yourself Of Drying Hassels!!"
Books,"Funskool Mastermind Engage in a Battle of Wits The Funskool Mastermind is a must-have game for all intellectual kids who like to accept difficult challenges. It is a game that requires two people to engage in a battle of wits. Whoever is smarter amongst the competitors, wins the game. This game meant for two players, requires one person to create codes and the other one to crack that code. Both of them have to constantly make use of logic and wit to make sure that they do not let the other person win the code cracking game.Easy to Play Logic-Based Game The Funskool Mastermind game is a completely logic-based game. It features a board complete with a storage area for all the pins and pegs included in the game. It features a shielded area where one of the players makes a colour code. The other player has to start by guessing what the code is. The person who created the colour code needs to give hints using white and red pins, while the opponent uses logic to crack it. This game for 8 year old kids encourages your little one to reason and think logically. Brand: Funskool Type: Code cracking game Material: Plastic Includes: Game tray with storage space and holes for pegs and pins and a hinged shield to make secret code, 96 pegs in eight colours and 13 white and 13 red pins Encourages reasoning and logical thinking Recommended Age: 8 years and up Ideal for: Boys and girls"
Household,Anchor Stitch Kit-Feathered Beauties A range of over 300 D-I-Y kits with easy to make embroidery designs on canvas. Anchor Stitch kits contain everything you need to help you make your own special embroidery creation. Happy crafting.
Books,How to Stop Worrying & Start Living 
Books,Five Lectures on Reincarnation - Vedanta Philosophy 
Books,"Lyrical and Critical Essays (Vintage) (Vintage International) Review Lyrical And Critical Essays""The literary output of Albert Camus was exceptionally concentrated and well organized, so that each part of it throws light on the other parts.... Here now, for the first time in a complete English translation, we have Camus' three little volumes of essays, plus a selection of his critical comments on literature and on his own place in it. As might be expected, the main interest of these writings is that they illuminate new facets of his usual subject matter.""-- John Weightman, The New York Times Book Review""The work of Albert Camus began to achieve international recognition after World War II, and from then until his death in 1960 no author was a greater articulator of the general reevaluation of human action that took place in the best literature of this period... because those works are so intense, so occupied with the themes of a civilization, it is good to have small, sometimes rough pieces which show a great writer close to the stuff of experience he would later refine and set into parables for an age. For it was his ability to stay near the plain, uncelebrated habits of life that gave Camus' art its peculiar strength and his thought its hard humanity.""-- Jack Richardson, Book World""Some of the pieces have been translated individually before, but several of the best have not, and the complete sequence forms what is in effect a new, single work for American readers that stands among his very finest.""-- Donald Lazere, The Nation 				    	 					 From the Back Cover 'The literary output of Albert Camus was exceptionally concentrated and well organized, so that each part of it throws light on other parts....Here now, for the first time in a complete English translation, we have Camus' three little volumes of essays, plus a selection of his critical comments on literature and on his own place in it. As might be expected, the main interest of these writings is that they illuminate new facets of his usual subject matter.'-John Weightman, The New York Times Book Review. 				    	 					              See all Product description"
Clothing & Accessories,"Cub McPaws Boys Full Sleeve Hooded Sweat Shirt | Pockets | 4-12 Years Cub McPaws is a kids clothing brand which celebrates the most unique trait of childhood - curiosity. We focus on delivering modern, chic designs for boys and girls making them look fashionably adorable. Many of us at Cub McPaws are parents ourselves. And hence, we understand that making kids feel comfortable is of utmost importance. This philosophy reflects in our thoughtful designs and excellent quality materials and construction. What makes us truly unique is that we creatively bring out the curiosity in kids, making them explore the world and giving them joy of discovery. The most pleasurable thing about discovery is sharing it with someone else, often with parents and friends. We thus make shopping an engaging experience for parents and kids, developing new bonds and shared learnings."
Clothing & Accessories,IndiWeaves Girls Cottton Black Leggings Pack of 3 (71405-3-IW-32_Multicolor_9-10 Years) IndiWeaves are designed perfectly in Summer colours with Soft cotton Fabric. Fresh Designs will keep you on top outlook in your Team. All IndiWeaves Products are handpicked by a team of textiles engineers and fashion enthusiasts and are selected taking into consideration the latest fashions trends and customer likings. This product looks even much better in actual than it already does in the image shown here. We assure that you would simply love this product
Electronics,"ITALIA GPS Plastic Real Time GPS/GSM/GPRS Tracker for Bikes/Car/Truck/Bus/Vehicle's Tracking Device with in-Built Battery and Anti Theft Alarm Size name:We track   ITALIA GPS Tracker is a real-time GPRS Tracking Device used as anti theft vehicle device for fleet management purpose, It provides you minute by minute update of your vehicle, various MIS reports, Manage Routes and rules for alerts and engine on/OFF via Mobile Phone VTS dedicated software helps you track the vehicles from all leading mobile phones/tabs and computers it also help you download customized vehicle activity reports in PDF/Excel & Printable formats   ITALIA GPS is a combination of Hardware Device and Tracking software with tracking features.  1. Live Tracking:  Real-time area and location. 2. Engine Access:  Turn on/OFF vehicle using your mobile, from anywhere. A great feature for theft and related emergencies. 3. Anti Theft Alarm:  Instant alarm in claim of a theft case such as ignition turn on or towing of vehicle out of safety circle using cutting edge technology. 4. Compatibility:  Compatible with Car, Bus, Truck, Bike, Scooty and All vehicles. 5. Daily Stats:  Get Total Distance, Run Time, Stoppage Time, Maximum Speed and Average Speed for daily driving of your vehicle. Compare daily performance on charts with previous reports times and average score. 6. Driving History:  See your vehicles real-time movement on your Smartphone using highly sensitive GPS chip and cloud servers. 7. Build :  Internal Backup battery 8. Access Login:  Multiple vehicles can be tracked on a single mobile dashboard. 9. Easy installation under hidden location:  Very small GPS device can be hidden anywhere underneath the dashboard of your car."
Clothing & Accessories,"Haya Classic Kimono Abaya - Double Layered with soft printed Georgette Jacket HC-0008A In a classic black-shade, our contemporary kimono abaya is perfect for layering over smart and casual looks. This abaya has a soft printed Georgette jacket as outer and an A-line abaya as inner. This naqab has four buttons opening at front of jacket and double sleeves; of jacket and inner abaya."
Household,"Gala e-Quick Spin Mop with Easy Wheels and Bucket with 2 Refills Gala e-Quick Spin Mop  A great complement to your home cleaning tools - including a bucket with Super Spin wringer and two 360 spin mops, this setoffers practicality and superior cleaning performance in just one product. Use it in any type of floor (tiles, wooden, flooring, slate, linoleum, etc) and reach even the most difficult spots thanks to the functional handle and 360 degrees mop. Product details Bucket with built-in wringer for a comfortable cleaning process Sturdy stainless steel handle with quick lock Built-in Easy Wheels and puller handle for uncomplicated transportation Gala Spin Mop Refill compatible with this set Microfiber mop that easily removes dirt and particles while efficiently absorbing liquids Gala is part of Freudenberg Home and Cleaning Solutions Freudenberg Home and Cleaning Solutions is a Freudenberg company and a world leader in cleaning tools with Vileda being its most popular brand. FHCS is present is all over the world with successful brands for over 60 years now. In India, the com-pany is present in all leading modern trade outlets and also distributed in the general trade/grocery stores via a network of over 250 distribution partners."
Household,"Kandee Swirl Pops Assorted Fruity Flavours Kandee Swirl Pop, 10 g, Pack of 12 This product is from the brand Kandee Swirl Pops. It has an shelf life of 12 months. No preservatives added."
Clothing & Accessories,"Quilted Thermal Set : Sleeveless Top + Trouser (Dark Grey/Body Warmer/Winter Innerwear)+ Free Matching Cap HAP KINGS brings you the finest cold weather underwear. Made with a unique combination of polyfill sandwiched between layers of combed cotton, it keep you warm and comfortable. These quilted thermals are designed to give a contoured snug fit and can be worn both as innerwear or outwear. This set includes a sleeveless thermal top and elasticized trouser.We gift a Free Matching Cap with this set."
Clothing & Accessories,"SportSoul Vinyl Dumbbell (Pair) A must have for your home workout. Now get fit and look good while doing it! This stylish & sleek product is an ideal fit for Women & beginners. While the lighter dumbbells are ideal for use during aerobics, power walking, pilates, kickboxing or power yoga, the heavier dumbbells ( 4 & 5 kg ) can be used for a variety of strength & conditioning workouts."
Electronics,"Vivo V11 Pro (Dazzling Gold, 6GB RAM, 64GB Storage) with Offers Colour:Dazzling Gold                                                                                 |                            Style name:With Offers   12MP dual pixel+5MP primary dual camera ultra HD mode, ppt mode, professional mode, slow-mo, time-lapse photography, camera filter, live photo, bokeh mode, HDR mode, AI face beauty, panorama, palm capture, gender detection, retina flash, AR stickers, AI face shaping, time watermark, AI selfie lighting, AI scene recognition, google lens, AI portrait framing and 25MP front facing camera 16.29 centimeters (6.41-inch) super AMOLED FHD+ capacitive touchscreen with 2340 x 1080 pixels resolution, 403 ppi pixel density Android v8.1 Oreo based on Funtouch 4.5 operating system with Qualcomm Snapdragon 660AIE octa core processor, 6GB RAM, 64GB internal memory expandable up to 256GB and dual SIM (nano+nano) dual-standby (4G+4G) 3400mAH lithium-ion battery with Dual-Engine fast charging 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase"
