Unnamed: 0,key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
22091748,2014-03-17 12:06:07.0000001,-0.7432983217013844,2014-03-17 12:06:07 UTC,-0.128072825847675,0.1045514564959777,-0.111483537995905,0.1215656321312386,1
47982821,2011-08-02 17:24:00.000000190,-0.652405311240316,2011-08-02 17:24:00 UTC,-0.1274993743396869,0.1066585684232407,-0.1116857125928093,0.12170941830532,2
46053017,2014-09-18 17:39:14.0000003,2.723765066219149,2014-09-18 17:39:14 UTC,-0.1184161262732231,0.1079193643108705,-0.1109213828384488,0.1223977375849309,2
36810153,2009-09-01 18:34:00.000000203,-0.5716115241638107,2009-09-01 18:34:00 UTC,-0.125913224429956,0.1071147553059436,-0.1105440969862317,0.121980949002537,1
33974620,2009-07-20 08:09:54.0000002,-0.6928022047785687,2009-07-20 08:09:54 UTC,-0.1268434766094032,0.1028007972379935,-0.1115837104771773,0.1187893963196975,1
45374997,2009-10-12 14:52:00.00000025,-0.5716115241638107,2009-10-12 14:52:00 UTC,-0.1283109843943682,0.1047581783201668,-0.1117257358444598,0.1192634344637265,1
9643352,2013-01-22 14:20:00.00000073,-0.8947866724698319,2013-01-22 14:20:00 UTC,-0.1279492002290908,0.1055170650168618,-0.1117447945357211,0.1216577612458493,1
23953774,2011-05-13 14:48:08.0000003,-0.8543897789315792,2011-05-13 14:48:08 UTC,-0.128934183410826,0.0998537159937722,-0.1126930025433754,0.1151539755702966,3
39461968,2014-10-09 06:44:25.0000002,0.1151356659864844,2014-10-09 06:44:25 UTC,-0.1281961891771115,0.1016241925694884,-0.1103180609078672,0.1228841381021667,1
54963542,2012-01-29 16:02:05.0000002,-0.4100239500108001,2012-01-29 16:02:05 UTC,-0.1273940215317703,0.1051949364599951,-0.1126153955525574,0.1208262444765949,1
10610736,2010-05-22 00:25:46.0000003,-0.4908177370873053,2010-05-22 00:25:46 UTC,-0.1295398090543434,0.1033935034206314,-0.1118236975175448,0.1204820112512348,2
31711785,2015-04-19 11:56:15.0000006,0.6200968352146425,2015-04-19 11:56:15 UTC,-0.1254036925825045,0.1133349577138953,-0.109969588372228,0.1234646918397972,2
28713649,2011-07-27 18:17:09.0000004,0.0747387724482317,2011-07-27 18:17:09 UTC,-0.1280000843238683,0.1059687185262276,-0.109709859952322,0.1250905273773268,1
22543193,2009-02-01 02:55:32.0000001,0.6099976118300793,2009-02-01 02:55:32 UTC,-0.1291830958126014,0.1042557510294214,-0.1069610630290249,0.1197885409827883,2
27320929,2010-07-31 00:40:00.000000209,-0.8139928853933265,2010-07-31 00:40:00 UTC,-0.1266972066943456,0.1075781955859866,-0.1110613498670748,0.1243090487853375,1
16130186,2009-01-09 20:11:00.000000226,-0.7331990983168213,2009-01-09 20:11:00 UTC,-0.1287017952253953,0.1026666093872041,-0.1126964331078025,0.117543298534693,1
5390198,2012-08-30 13:38:58.0000001,-0.5312146306255581,2012-08-30 13:38:58 UTC,-0.1276123335329049,0.1055779417445365,-0.1104295161343662,0.1237489155421909,1
17590596,2010-12-21 08:01:06.0000002,-0.7735959918550739,2010-12-21 08:01:06 UTC,-0.1277344728463152,0.1078939774201812,-0.1110692782826403,0.1255090820130367,2
32063825,2012-12-18 23:00:00.00000064,-0.1373449186275946,2012-12-18 23:00:00 UTC,-0.1278635191072997,0.0973077735274415,-0.108791231033507,0.1113594628514166,1
4946979,2010-11-24 19:17:55.0000004,-0.6120084177020634,2010-11-24 19:17:55 UTC,-0.1279543585823409,0.1025592332015825,-0.1113488311660669,0.1202197523339234,1
37347702,2014-06-14 12:06:15.0000001,-0.1878410355504104,2014-06-14 12:06:15 UTC,-0.1091990233113907,0.0919117640063097,-0.0978746413830778,0.1074654624624446,1
33761671,2013-08-20 11:41:00.00000017,-0.5413138540101212,2013-08-20 11:41:00 UTC,-0.1259531798102197,0.1077287035807912,-0.1110844490008842,0.1248925822349114,1
14976361,2010-08-13 08:03:00.000000136,-0.6120084177020634,2010-08-13 08:03:00 UTC,-0.1286053602485221,0.1034877975860514,-0.111325503327963,0.1183085883046261,2
15297811,2009-12-05 06:30:00.0000004,-0.8139928853933265,2009-12-05 06:30:00 UTC,-0.1266071540867487,0.1057419203344011,-0.1108097751424202,0.1209782722328142,5
24673062,2015-04-10 07:37:14.0000001,-0.3898255032416737,2015-04-10 07:37:14 UTC,-0.1268298151185966,0.107189854891641,-0.1095386041734707,0.1254616386967002,1
1785821,2011-06-04 19:15:00.00000045,-0.4908177370873053,2011-06-04 19:15:00 UTC,-0.1282792474074196,0.106798066797082,-0.1103651739926665,0.1237450890933415,2
12645328,2009-11-23 09:17:00.000000158,-0.2080394823195367,2009-11-23 09:17:00 UTC,-0.1276586712824461,0.1031762900752905,-0.1099620445550987,0.1229543387214465,1
3941533,2014-02-25 16:54:48.0000001,-0.6928022047785687,2014-02-25 16:54:48 UTC,-0.1273089524179916,0.1073927158540081,-0.1109909851789365,0.1230336639495228,3
23496765,2009-06-04 20:51:00.000000261,0.1151356659864844,2009-06-04 20:51:00 UTC,-0.1269916699782154,0.1069186545278593,-0.11122395862092,0.1185212505580012,1
46125349,2014-10-23 12:20:26.0000001,-0.3393293863188579,2014-10-23 12:20:26 UTC,-0.126658475330107,0.102698861100377,-0.1118403166963253,0.1186738669986595,4
33008553,2010-06-09 00:31:50.0000001,-0.652405311240316,2010-06-09 00:31:50 UTC,-0.1274213870329143,0.1031712386021429,-0.110409161452098,0.1206174086720692,2
19932459,2014-12-04 21:39:24.0000001,-0.2888332693960421,2014-12-04 21:39:24 UTC,-0.1265933401916016,0.1064870773861308,-0.1087262790136864,0.1246473951663137,2
9918546,2012-05-05 16:31:00.000000115,0.4383108142925055,2012-05-05 16:31:00 UTC,-0.1265992854122985,0.1068641245228566,-0.1135239614823877,0.1164957345765428,2
6739717,2009-10-29 12:43:00.000000199,-0.5312146306255581,2009-10-29 12:43:00 UTC,-0.1276399613231978,0.106288774683854,-0.1115814234342252,0.1212181611414671,2
48746740,2010-01-28 22:42:52.0000003,0.034341878909979,2010-01-28 22:42:52 UTC,-0.1271741357957446,0.1084305992983867,-0.1089806744246482,0.1262443488766104,2
33447514,2009-12-02 07:45:01.0000001,0.034341878909979,2009-12-02 07:45:01 UTC,-0.1282285381720726,0.1049576467470159,-0.1117354176596201,0.1146054688448086,1
36930107,2012-02-25 16:55:48.0000004,-0.4908177370873053,2012-02-25 16:55:48 UTC,-0.1267410089821185,0.1102863032928478,-0.1092010691303994,0.125915421446649,1
9119293,2014-06-25 18:49:39.0000001,-0.3898255032416737,2014-06-25 18:49:39 UTC,-0.1294399643185428,0.1039343996222696,-0.1120386795549772,0.121041261467725,1
48185476,2011-11-05 13:23:02.0000003,0.5595014949072634,2011-11-05 13:23:02 UTC,-0.1294917227104806,0.0995350846106234,-0.1106650815583613,0.1228685379645495,4
11277588,2015-03-06 07:17:09.0000006,-0.0868488017047788,2015-03-06 07:17:09 UTC,-0.1263842352055425,0.1100116513230866,-0.1107902613876816,0.1224356213903446,6
6599733,2014-09-27 17:44:00.000000186,-0.4908177370873053,2014-09-27 17:44:00 UTC,-0.1281734574509223,0.1063531485852466,-0.1127832645051906,0.1203597120591555,2
52478404,2010-10-30 13:50:00.0000002,-0.4908177370873053,2010-10-30 13:50:00 UTC,-0.1261450880370888,0.1057476194323114,-0.1112529278316384,0.119095217885451,1
15880989,2014-01-20 20:49:00.00000035,-0.5413138540101212,2014-01-20 20:49:00 UTC,-0.1272768657121782,0.1023313988101358,-0.1122742449789723,0.1179556719837995,1
10179793,2013-12-21 01:25:00.00000010,-0.4403216201644895,2013-12-21 01:25:00 UTC,-0.1239366134080616,0.1085975569621586,-0.1089288347844171,0.1270645334704247,1
49119297,2010-05-01 17:34:13.0000006,-0.0464519081665261,2010-05-01 17:34:13 UTC,-0.1265233089889963,0.1090802964601241,-0.1107936133722299,0.1209026262824792,1
12135306,2010-06-07 11:38:00.000000180,-0.6928022047785687,2010-06-07 11:38:00 UTC,-0.1275853177506269,0.1088449496214321,-0.1107144816861116,0.1266046237529174,1
47812208,2013-03-16 02:29:00.000000124,0.1656317829093002,2013-03-16 02:29:00 UTC,-0.1280501815512016,0.1017440031505508,-0.1103758468597721,0.1109787311908753,6
42838639,2011-05-01 02:22:00.000000195,-0.2888332693960421,2011-05-01 02:22:00 UTC,-0.1256712189757536,0.1067883524256452,-0.1115859975201283,0.1251402712123723,5
36474732,2012-07-28 13:46:17.0000001,-0.1272456952430315,2012-07-28 13:46:17 UTC,-0.1276822773057968,0.1054099478811445,-0.1103230161675958,0.1234254334432847,1
52670822,2009-09-03 18:49:00.000000263,-0.5716115241638107,2009-09-03 18:49:00 UTC,-0.1277975096716342,0.1067086945798575,-0.1107057146881306,0.1229076854797032,1
29128701,2011-09-10 03:10:00.00000088,4.407305604425829,2011-09-10 03:10:00 UTC,-0.1286287039827251,0.1039277938496923,-0.1152345933752757,0.1210676050963432,2
17511432,2011-03-31 15:15:00.000000177,0.2363263466012423,2011-03-31 15:15:00 UTC,-0.1272788765956488,0.1059846500953854,-0.113202403243419,0.1170797095394455,5
21541861,2009-03-04 20:28:00.00000083,-0.6928022047785687,2009-03-04 20:28:00 UTC,-0.127877945010458,0.1030756491871975,-0.111495735558312,0.1197976655915837,2
4919662,2010-01-26 17:33:11.0000005,-0.0464519081665261,2010-01-26 17:33:11 UTC,-0.1262175672717466,0.1056117477571392,-0.1125120974459196,0.1189214088050102,1
593631,2013-07-24 13:48:00.000000122,-0.3393293863188579,2013-07-24 13:48:00 UTC,-0.1268971584550968,0.1054717312834873,-0.1105450118034121,0.1227656653589367,1
37734962,2010-01-29 18:43:22.0000001,-0.4908177370873053,2010-01-29 18:43:22 UTC,-0.1278766335647159,0.1069670968600942,-0.1109725363657951,0.1259238101998961,1
40742122,2009-07-06 04:11:00.0000001,-0.652405311240316,2009-07-06 04:11:00 UTC,-0.1279175506718581,0.1034932376340564,-0.1119887457838718,0.1183899739282368,3
38733782,2014-03-31 07:58:47.0000004,0.1656317829093002,2014-03-31 07:58:47 UTC,-0.1253189646495333,0.1079509683992807,-0.111225178377161,0.1219490128717523,1
13104780,2010-09-20 13:13:02.0000001,-0.1272456952430315,2010-09-20 13:13:02 UTC,-0.1265581934457258,0.1106509160341338,-0.1083197190116915,0.1256521323315699,4
33086224,2013-09-16 13:41:00.00000096,-0.036352684781963,2013-09-16 13:41:00 UTC,-0.127109612665253,0.1094524216486554,-0.1101451604607407,0.1234868037959887,1
7723982,2010-05-24 01:50:51.0000001,-0.6120084177020634,2010-05-24 01:50:51 UTC,-0.1290918191889782,0.1044383812124457,-0.1128507322722569,0.118132865999761,1
50968989,2012-01-18 20:35:24.0000004,1.6502176204400851,2012-01-18 20:35:24 UTC,-0.116770349297103,0.1080503140378482,-0.1133774382639669,0.1148253424825548,2
38022042,2012-10-06 01:02:32.0000001,-0.3393293863188579,2012-10-06 01:02:32 UTC,-0.1277709310379357,0.1052606056109123,-0.1121652292649552,0.122466319322005,1
19144896,2009-10-07 16:00:46.0000004,0.3979139207542531,2009-10-07 16:00:46 UTC,-0.0533107138721451,0.1852534029252942,-0.0466634043194288,0.2122571793437861,1
42301003,2011-02-12 12:34:07.0000001,-0.652405311240316,2011-02-12 12:34:07 UTC,-0.1273454106096109,0.1045641499413228,-0.1104985085967339,0.1211981458705615,1
47470475,2013-08-21 21:57:12.0000003,-0.2383371524732263,2013-08-21 21:57:12 UTC,-0.1284826963568152,0.1022624915354061,-0.1108854000293476,0.1197167214813027,1
10814973,2010-07-20 07:14:00.00000079,-0.2484363758577894,2010-07-20 07:14:00 UTC,-0.1269663153605432,0.1027741150977788,-0.1119340092225677,0.1218794009369104,1
22599739,2011-12-09 23:38:12.0000008,-0.5312146306255581,2011-12-09 23:38:12 UTC,-0.1282225055216623,0.1049599781961615,-0.1125099628724971,0.1188710762855267,3
1141190,2013-12-20 13:24:44.0000001,-0.6928022047785687,2013-12-20 13:24:44 UTC,-0.1297903826207244,0.0993670907472313,-0.1131712994592803,0.1144964150525934,1
2509656,2012-02-23 15:04:01.0000006,-0.3696270564725474,2012-02-23 15:04:01 UTC,-0.1284885541477949,0.1044218020185253,-0.1113218440592413,0.1235668648796121,1
25967685,2010-08-10 07:13:00.000000137,-0.6120084177020634,2010-08-10 07:13:00 UTC,-0.1286473265122575,0.104752997322067,-0.1114711117292023,0.1231151967442427,1
51985384,2010-12-10 09:39:00.00000062,-0.5312146306255581,2010-12-10 09:39:00 UTC,-0.1286200484408294,0.1040924200643195,-0.1127898206949843,0.117619533169467,5
52722879,2011-04-15 09:42:52.0000003,-0.1676425887812842,2011-04-15 09:42:52 UTC,-0.1269872110626937,0.1040569302273341,-0.1128744412841862,0.1180230763519966,1
4688320,2012-09-07 08:17:08.0000004,0.3171201336777476,2012-09-07 08:17:08 UTC,-0.1248804171935069,0.1123973009686852,-0.1101748157843438,0.1234317618009973,1
8315957,2013-09-10 18:43:28.0000005,-0.3898255032416737,2013-09-10 18:43:28 UTC,-0.1267042885013503,0.108710243670833,-0.1105309083718783,0.1273888985959884,1
20920855,2013-03-24 01:35:43.0000005,-0.2888332693960421,2013-03-24 01:35:43 UTC,-0.1276605073064836,0.1073284714775676,-0.1105033113869316,0.1215463527158802,1
31926502,2009-11-03 13:23:58.0000004,-0.652405311240316,2009-11-03 13:23:58 UTC,-0.1234115979627999,0.1064113052889184,-0.1067292331085164,0.124343928338313,1
42739462,2013-12-17 19:46:22.0000007,-0.5413138540101212,2013-12-17 19:46:22 UTC,-0.127259554628388,0.1086754014586103,-0.1112469815199646,0.1237729044330562,1
21180988,2010-10-29 13:16:00.00000039,-0.7331990983168213,2010-10-29 13:16:00 UTC,-0.1295707591738477,0.1007541734635488,-0.1136810050983834,0.1167301781541395,5
26831452,2011-11-26 08:45:42.0000001,-0.4908177370873053,2011-11-26 08:45:42 UTC,-0.1279958876974955,0.1067203518255825,-0.1102816969249396,0.1234528072696706,1
4215419,2011-11-12 17:50:47.0000001,-0.6928022047785687,2011-11-12 17:50:47 UTC,6.3410707933992825,-5.172693656614167,5.5289485671825656,-5.875643250085027,1
53428625,2013-11-03 01:34:26.0000001,-0.2383371524732263,2013-11-03 01:34:26 UTC,-0.1270659852369119,0.102839913773649,-0.1107670074392285,0.1217556300337346,4
25659918,2011-06-02 19:10:00.000000191,-0.4908177370873053,2011-06-02 19:10:00 UTC,-0.1247128144277168,0.1098665129217964,-0.108667044601246,0.1248780122950609,1
33911562,2010-07-23 01:43:00.00000090,0.1151356659864844,2010-07-23 01:43:00 UTC,-0.127185676518271,0.1062865727596615,-0.1101503444247638,0.1232944511557387,2
31977917,2009-08-02 21:07:00.00000034,-0.0464519081665261,2009-08-02 21:07:00 UTC,-0.1281963640365445,0.0993928662127781,-0.1110398516633328,0.1104820286959662,1
46458611,2012-05-27 13:31:22.0000002,0.0747387724482317,2012-05-27 13:31:22 UTC,-0.1263432037738013,0.1072849510935281,-0.1078013988441371,0.123818674648143,3
49033032,2013-06-03 17:34:29.0000001,0.1151356659864844,2013-06-03 17:34:29 UTC,-0.1292706129584299,0.1046469163859699,-0.1124758096977567,0.1170203995822759,1
40028386,2011-02-26 21:15:03.0000001,-0.2888332693960421,2011-02-26 21:15:03 UTC,-0.1273183073976158,0.1022812726535181,-0.1111623609307627,0.1207645797816724,1
15080916,2012-03-30 06:56:31.0000003,3.3973832659695127,2012-03-30 06:56:31 UTC,-0.1103653357243435,0.091811511693075,-0.1106530364654829,0.1238978527051079,1
34965772,2013-05-17 13:28:49.0000001,-0.3393293863188579,2013-05-17 13:28:49 UTC,-0.1269614192964407,0.1039934630006094,-0.1120488187787289,0.1207113038399959,1
45247629,2011-02-07 13:55:00.000000172,-0.6928022047785687,2011-02-07 13:55:00 UTC,-0.1266414265354644,0.1063097577261593,-0.1099803408987093,0.1229842144566967,5
26634319,2012-10-17 11:57:59.0000005,0.8725774198287216,2012-10-17 11:57:59 UTC,6.3410707933992825,-5.172693656614167,5.5289485671825656,-5.875643250085027,1
36448298,2009-12-11 14:02:00.000000247,-0.2888332693960421,2009-12-11 14:02:00 UTC,-0.1259285246302758,0.1061657259789799,-0.1093523951390169,0.1250590327598719,2
36284855,2014-01-04 17:29:00.00000035,-0.591809970932937,2014-01-04 17:29:00 UTC,-0.1292940441223488,0.1032484354738319,-0.1126950608820318,0.1179549361282512,1
37204457,2014-01-26 21:23:00.00000022,-0.6423060878557528,2014-01-26 21:23:00 UTC,-0.1266766607110586,0.1055494462549868,-0.1110148466603966,0.1198281300112718,1
16696081,2009-04-17 19:41:16.0000001,2.660139958896402,2009-04-17 19:41:16 UTC,-0.1251281055792561,0.1094244442589153,-0.1148357330845495,0.1027864513748532,1
4074944,2011-07-22 16:14:03.0000004,1.5290269398253271,2011-07-22 16:14:03 UTC,-0.1267043759310675,0.1074008759260152,-0.1129098142151686,0.1154600914782697,2
10800302,2011-01-25 12:17:30.0000001,-0.5312146306255581,2011-01-25 12:17:30 UTC,-0.1275980824891783,0.1075548810945367,-0.1125858164637191,0.1232192467187314,1
9831470,2011-08-31 23:00:00.00000031,-0.652405311240316,2011-08-31 23:00:00 UTC,-0.110678159248598,0.1007843527774813,-0.0966852265788151,0.116280276072085,1
43276780,2013-01-29 22:35:00.00000052,-0.6928022047785687,2013-01-29 22:35:00 UTC,-0.127462216710338,0.1062035472651091,-0.1109736798872712,0.1220904443080809,1
46624601,2009-06-22 21:32:00.000000192,0.4383108142925055,2009-06-22 21:32:00 UTC,-0.1272270307739939,0.1077711877652115,-0.1058468919378632,0.1262842322473124,1
53144317,2011-09-10 08:04:00.00000055,-0.6120084177020634,2011-09-10 08:04:00 UTC,-0.1271900480040768,0.1041602911394291,-0.110362505775889,0.1217376751583634,5
34022883,2011-07-23 15:55:02.0000003,0.6806921755220217,2011-07-23 15:55:02 UTC,-0.128771913857719,0.1031555660828904,-0.1092603035428408,0.1167375367096199,1
24666165,2011-03-29 01:48:40.0000001,-0.4908177370873053,2011-03-29 01:48:40 UTC,-0.126173327835393,0.1069712416585748,-0.1102756743785009,0.1208219765144178,1
8835007,2015-02-04 09:32:51.0000001,-0.0868488017047788,2015-02-04 09:32:51 UTC,-0.1270892920440127,0.1073538955877092,-0.1128119902336829,0.1217849434574937,1
9692908,2012-06-20 08:30:06.0000003,-0.6928022047785687,2012-06-20 08:30:06 UTC,-0.1281224859264275,0.1025896715654194,-0.1109932722218875,0.1185165410824943,1
24985389,2014-05-16 12:31:00.000000130,0.0141434321408527,2014-05-16 12:31:00 UTC,-0.1256213840375692,0.1080505730877526,-0.110377676494134,0.127471461588476,5
10440652,2014-12-18 14:44:47.0000002,-0.2383371524732263,2014-12-18 14:44:47 UTC,-0.125988151696665,0.110836136716208,-0.1084750854628571,0.1281742036368271,1
13954709,2010-02-17 17:35:00.000000183,-0.7331990983168213,2010-02-17 17:35:00 UTC,-0.1284248178847488,0.1051852220885583,-0.1117000447286388,0.122516946183708,1
47559379,2014-03-11 14:57:00.00000015,-0.1878410355504104,2014-03-11 14:57:00 UTC,-0.129429997330905,0.1019816814383865,-0.1119750235261623,0.1217693169469276,1
44846088,2009-06-24 05:14:50.0000001,1.8269540296699407,2009-06-24 05:14:50 UTC,-0.1288178144586783,0.1050694267810234,-0.1026850550575402,0.1251889848496511,3
31246307,2009-07-26 00:42:00.00000043,-0.5312146306255581,2009-07-26 00:42:00 UTC,-0.1277693573030446,0.1052674704333949,-0.1127202183544967,0.1205475023950078,1
41076511,2009-10-25 13:06:37.0000003,0.4787077078307584,2009-10-25 13:06:37 UTC,-0.1228980358103499,0.1191055277835882,-0.110178779992126,0.127319581003366,1
32095133,2009-09-09 10:27:00.000000114,0.5998983884455164,2009-09-09 10:27:00 UTC,-0.1263926889931221,0.1107055755640886,-0.1106560096213198,0.1230354300028377,1
16703641,2012-05-30 09:55:00.000000120,0.5998983884455164,2012-05-30 09:55:00 UTC,-0.1270714058793109,0.1016675834285757,-0.1116582680773935,0.1241103677873749,1
27310844,2012-03-20 13:09:39.0000003,2.013789662284359,2012-03-20 13:09:39 UTC,-0.1177652120367577,0.1085741129457555,-0.1110520492257398,0.1234049766590493,1
38490268,2013-03-25 12:37:00.00000038,-0.2888332693960421,2013-03-25 12:37:00 UTC,-0.127431091731402,0.1047693174660822,-0.1109720789572049,0.1229050363997297,1
31502969,2012-05-17 00:09:00.000000192,0.7614859625985267,2012-05-17 00:09:00 UTC,-0.1271716877636934,0.1031261639186727,-0.105341302976072,0.1153170411597365,1
28718339,2012-04-07 00:39:26.0000001,0.7210890690602743,2012-04-07 00:39:26 UTC,-0.1292800553677699,0.1033161770239902,-0.1124493562342851,0.1115975857067535,0
22731467,2009-09-12 08:12:45.0000002,0.8018828561367796,2009-09-12 08:12:45 UTC,-0.1269022293786323,0.1015574872189511,-0.1116856363580445,0.1245075826121919,1
12449937,2011-08-12 20:45:08.0000005,-0.6120084177020634,2011-08-12 20:45:08 UTC,-0.1280542907478598,0.1017463345996954,-0.1111270642345451,0.1175619892656134,1
54747134,2011-11-19 18:58:00.000000215,-0.6928022047785687,2011-11-19 18:58:00 UTC,-0.1271739609363128,0.1086776033828027,-0.1107571731545373,0.1264689319898635,1
54728385,2012-02-03 15:22:00.000000107,-0.4908177370873053,2012-02-03 15:22:00 UTC,-0.1293246445229883,0.1027199736676345,-0.1118475589990049,0.1201588234945481,3
27768648,2013-10-03 23:44:29.0000003,-0.591809970932937,2013-10-03 23:44:29 UTC,-0.1284961605330962,0.1037388169439958,-0.1118271280819719,0.1214614349856396,1
39938945,2012-12-14 19:31:22.0000001,-0.1878410355504104,2012-12-14 19:31:22 UTC,-0.1280888254857244,0.1037841506773703,-0.110921306603684,0.120576200761381,1
40847976,2011-09-14 22:06:05.0000002,0.276723240139495,2011-09-14 22:06:05 UTC,-0.1292601213924967,0.1034556753978316,-0.1101535462848963,0.1288647304830817,1
47984298,2014-05-26 15:12:00.00000014,2.0339881090534853,2014-05-26 15:12:00 UTC,-0.1167312682139995,0.1079026555919979,-0.1027014455320262,0.1175936310541775,5
44174164,2009-01-24 13:32:00.000000169,-0.2888332693960421,2009-01-24 13:32:00 UTC,-0.1275528813259475,0.1065287844208362,-0.1110988573714786,0.1248890501282815,2
15738123,2012-03-20 18:00:28.0000004,-0.4908177370873053,2012-03-20 18:00:28 UTC,-0.1271569121416702,0.1078060299774333,-0.110023642245256,0.1245764586914855,2
3188652,2012-11-20 22:50:00.000000144,-0.4908177370873053,2012-11-20 22:50:00 UTC,-0.1261876663088367,0.1062482333737218,-0.1103612860196491,0.1237711383797412,1
39684461,2010-11-14 17:49:00.00000022,-0.4908177370873053,2010-11-14 17:49:00 UTC,-0.1279874070150328,0.1028243707793487,-0.1116291463971443,0.1208146179589374,1
54313549,2013-08-03 01:22:45.0000001,-0.8947866724698319,2013-08-03 01:22:45 UTC,-0.1258493133074769,0.1063935603704266,-0.1099416136380657,0.1225752259431109,1
6351589,2013-03-03 02:47:44.0000001,-0.6928022047785687,2013-03-03 02:47:44 UTC,-0.1269518020276677,0.1019551288231249,-0.1112382907567484,0.1182831277026654,1
52762603,2011-11-17 06:41:00.00000057,-0.2484363758577894,2011-11-17 06:41:00 UTC,-0.1292707003881471,0.1003889130975001,-0.1116207605729897,0.1201111400550371,1
53683242,2014-10-19 14:55:38.0000003,5.922189112110304,2014-10-19 14:55:38 UTC,-0.1269218136350407,0.1071103514575587,-0.1259282725727082,0.1134902061762407,4
39980078,2011-03-16 02:08:50.0000002,-0.2888332693960421,2011-03-16 02:08:50 UTC,-0.1252533049327313,0.1070442937317842,-0.1110791125673303,0.1200381431846745,1
43952935,2012-12-27 13:15:41.0000002,-0.3393293863188579,2012-12-27 13:15:41 UTC,-0.126785248418472,0.1057482670570732,-0.111851599441552,0.1235408155932124,1
19059452,2009-03-27 17:40:18.0000001,0.9432719835206638,2009-03-27 17:40:18 UTC,-0.1290877974220372,0.1015308050787355,-0.111425828278765,0.1240348690081491,1
31753692,2013-01-31 08:54:00.00000066,-0.6928022047785687,2013-01-31 08:54:00 UTC,-0.1268822954033578,0.1074541106814925,-0.1102982398689552,0.1235724573817775,1
24631306,2010-11-15 22:01:00.00000044,1.2230204712730632,2010-11-15 22:01:00 UTC,-0.116608079743996,0.1081383910055474,-0.1084729508894357,0.1274189215023478,1
17570855,2011-01-28 17:18:00.00000027,-0.1272456952430315,2011-01-28 17:18:00 UTC,-0.1265907173001199,0.1109238251090497,-0.1084688342121238,0.1291264007159551,1
23959732,2015-05-09 22:17:46.0000008,0.6705929521374584,2015-05-09 22:17:46 UTC,-0.127700963870765,0.1031026722474599,-0.1079094722696581,0.1153314983857749,1
24479962,2014-06-27 20:13:00.00000044,-0.2383371524732263,2014-06-27 20:13:00 UTC,-0.1268027343616941,0.1068208631887224,-0.1117905353947497,0.1215799077288695,2
13466067,2013-11-26 22:58:00.000000143,-0.4403216201644895,2013-11-26 22:58:00 UTC,-0.1291329985852681,0.1012045317233892,-0.1123449146061712,0.1189851338954682,1
24449640,2009-01-29 22:14:27.0000002,0.0040442087562896,2009-01-29 22:14:27 UTC,-0.1280916232366391,0.1052656570840599,-0.1086558380907831,0.1247080296634705,1
45812427,2011-02-12 14:44:00.000000163,-0.7331990983168213,2011-02-12 14:44:00 UTC,-0.1271693271613581,0.1031176152718082,-0.1113142968175012,0.1198307790912443,1
38434811,2012-12-13 16:39:00.00000069,-0.4908177370873053,2012-12-13 16:39:00 UTC,-0.1267953028358246,0.1028138792581961,-0.1114571607671992,0.1171849368828112,1
43979211,2011-06-05 01:59:00.00000022,-0.4100239500108001,2011-06-05 01:59:00 UTC,-0.1278407873811104,0.1032617765439397,-0.1104612297966258,0.1220379042219526,5
28676406,2011-06-13 14:39:24.0000004,0.1555325595247371,2011-06-13 14:39:24 UTC,-0.1251697221241267,0.1082864380262542,-0.1109126158404689,0.1190261946350471,3
35813242,2009-07-19 00:53:00.000000118,0.842279749675032,2009-07-19 00:53:00 UTC,-0.1257682659606393,0.1070407965580663,-0.1133877299572482,0.1144531467463708,2
18759339,2013-05-03 10:12:00.00000020,-0.3393293863188579,2013-05-03 10:12:00 UTC,-0.1279474516347679,0.1061867090212844,-0.1109650653588209,0.1230683963313891,1
45749738,2010-11-24 16:55:00.00000081,-0.2080394823195367,2010-11-24 16:55:00 UTC,-0.128033569905141,0.1053596921995746,-0.1111080055432839,0.1200591886533468,1
36231505,2010-08-05 17:51:31.0000003,0.0747387724482317,2010-08-05 17:51:31 UTC,-0.1249886551820555,0.1088133455330228,-0.1112305148107138,0.1229580179991867,1
8177792,2014-11-09 16:17:52.0000001,-0.591809970932937,2014-11-09 16:17:52 UTC,-0.1255458447628465,0.1069840646288712,-0.1105758868832562,0.1221359201809472,1
48952337,2011-04-10 11:53:00.0000002,-0.3696270564725474,2011-04-10 11:53:00 UTC,-0.1267557846041416,0.1085855111415761,-0.1114282677912457,0.1224708816264027,1
29646225,2009-07-27 06:28:44.0000002,-0.3696270564725474,2009-07-27 06:28:44 UTC,-0.1277784499935211,0.1084818911795758,-0.1092705952361221,0.1242781428523216,1
14023260,2013-08-18 21:30:00.00000039,-0.3898255032416737,2013-08-18 21:30:00 UTC,-0.1273828305281074,0.1032365191782026,-0.11281452075886,0.1191312748073036,2
18744889,2009-11-11 19:41:50.0000006,-0.6928022047785687,2009-11-11 19:41:50 UTC,-0.1276980146546972,0.1019647136696096,-0.1116661202581919,0.117749338088137,3
21176897,2013-09-04 15:47:41.0000002,-0.3898255032416737,2013-09-04 15:47:41 UTC,-0.1263809734111626,0.1072751071971382,-0.1095181295182287,0.123637065498893,1
