ApplicationDate,Age,AnnualIncome,CreditScore,Experience,LoanAmount,LoanDuration,NumberOfDependents,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore,EmploymentStatus_Self-Employed,EmploymentStatus_Unemployed,EducationLevel_Bachelor,EducationLevel_Doctorate,EducationLevel_High School,EducationLevel_Master,MaritalStatus_Married,MaritalStatus_Single,MaritalStatus_Widowed,HomeOwnershipStatus_Other,HomeOwnershipStatus_Own,HomeOwnershipStatus_Rent,LoanPurpose_Debt Consolidation,LoanPurpose_Education,LoanPurpose_Home,LoanPurpose_Other
2059-03-04,-1.44140352107128,-0.8059877428002193,-0.0708368132997473,-1.3716852963460855,-0.8247409892075857,-0.2455782103660188,0.3481954759291952,-0.1966419378711608,-0.7417641273590363,0.5625482548219984,0.0070926281556218,1.4692111669232757,-0.2351544044271462,-0.3334259182123049,0.2034957597475884,0.4829213424196522,-0.3491520198338517,-0.6424711755955811,0.5428003043765478,0.0413243096104074,-0.8104238454985475,-1.1595487765628798,0.4458928159291704,0.4412735123651681,-0.403146446355396,-0.7676674205311975,-0.7211158152416104,-0.0806451747764156,-0.5604109624021928,55.0,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2042-09-23,-0.2368353170314343,-0.6958757721431772,-0.0512274640306332,-0.4880240273402163,1.72093431243404,0.7274904785533225,-1.0945038235495503,-0.8037065150509259,0.2048767175830349,-0.5894473522470612,0.0070926281556218,1.293408899543916,-0.2351544044271462,-0.3334259182123049,-1.2119862477379952,-1.6672713910391106,-0.5246325227302993,-0.5859091494375239,0.4215803254308957,1.282966441721731,-0.6981141978373153,1.0014885437658148,-1.342417470045344,-0.1804430710098452,1.108627965873564,1.049655113115164,0.7133471260182269,0.6972005976497051,-0.5604109624021928,62.0,False,True,True,False,False,False,False,True,False,True,False,False,True,False,False,False
2025-04-13,0.5375299569941807,-0.2237548986305383,0.6547091096574738,0.7491017492680007,-0.8747890803314021,0.2409561340936518,-0.3731541738101776,-0.4710683905688629,-1.0279105182047312,-0.5894473522470612,-1.006139965504645,1.6899448147844585,-0.2351544044271462,-0.3334259182123049,-0.2009276709625783,-0.9505404798861896,-0.6493917413555562,-0.2607888415998723,-0.6722389614699451,-0.5240897355502615,-0.2165704688374337,0.8061735573531853,0.4458928159291704,-0.5768742123999283,-0.6614500343840066,-0.2767323858520375,-0.8052658334275777,-0.6856479833872667,-0.5604109624021928,55.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
2018-05-22,1.3118952310197958,1.3472551891367148,1.3998643818838088,1.367664637572109,-1.034689752418953,0.2409561340936518,-1.0945038235495503,-0.1134824067506451,0.1229010975490257,0.5625482548219984,1.020325221815889,-0.3996249660989413,-0.2351544044271462,-0.3334259182123049,0.2034957597475884,0.363466190560832,-0.1009962439518176,0.1444981174854192,0.2735219136680747,-0.3961117923294737,1.3857947270314637,0.5424786062863016,-0.4482623270580868,0.3407028345372258,-1.2569958233112946,-0.8345390169806982,-0.9162268414828878,-0.9619364552669204,1.7844047798663965,35.2,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False
2025-02-10,0.1933676129827962,0.1933719476734628,-0.2277116074526599,0.307271114765066,0.7859585148620272,0.2409561340936518,-1.0945038235495503,3.2544786036302438,1.298401135539472,0.5625482548219984,0.0070926281556218,-0.0111106154147758,-0.2351544044271462,2.9991669674679047,0.4057074751026718,-0.7116301761685493,-0.57459677290789,-0.2456462519197625,-0.3417669571326896,1.524488566417552,0.2088816310469235,1.5201048480281558,-0.0011847555644581,-0.5680798964451618,0.600187824326618,0.3155428019663323,0.1979567437987,0.02000480734315,-0.5604109624021928,60.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2036-05-07,-0.1507947310285882,-0.3201369499213862,1.0272867457706414,-0.2229256466384555,1.1844068593745545,-1.21864689928536,0.3481954759291952,0.3896327565284752,1.2694480516715636,2.290541665425588,0.0070926281556218,2.601562646462296,-0.2351544044271462,-0.3334259182123049,0.6079191904577552,0.7218316461372926,1.707255392020808,1.1051618216029733,-0.0138115732693451,0.0957789561966628,-0.3148761676343125,-1.284159791007806,-0.0011847555644581,-0.150752714059375,-0.995200123974837,-0.2834449667558381,1.806669413273376,0.8640065749512884,-0.5604109624021928,58.0,False,True,True,False,False,False,False,True,False,False,True,False,True,False,False,False
2059-09-06,-1.1832817630627417,-1.0043280761714344,0.4978343155045611,-1.1065869156443249,-0.6926944630728733,-0.2455782103660188,-1.0945038235495503,2.572570448442014,-0.9559849011374336,-1.165445155781591,-1.006139965504645,-0.920947738097015,-0.2351544044271462,-0.3334259182123049,-0.6053511016727452,-1.3089059354626502,-0.3211417583706569,-0.4522980640247904,-0.4290125596805437,0.9416778172172788,-1.0127227674505714,-1.299171863819333,-0.8953398985517154,-0.5265761526817796,-0.7615666126048658,-1.093733865231589,-0.6571247026090602,1.7415897422809186,-0.5604109624021928,54.0,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False
2072-06-28,-1.8716064510855104,-0.90608728128408,-1.2081790709083642,-1.5484175501472597,-0.732539297524126,0.2409561340936518,1.069545125668568,-1.1321866629769632,-0.4870057673819912,-0.0134495487125313,0.0070926281556218,-1.5739812028391524,-0.2351544044271462,-0.3334259182123049,-0.2009276709625783,0.6023764942784724,-0.618050529880522,-0.5275656421406303,-0.4384912782418202,0.855879473936797,-0.9125212272009372,1.030173797375002,1.7871255304100564,-0.5530863085878549,0.7300436730400862,1.1793919114457074,-0.6448700761011276,-0.154901065274126,-0.5604109624021928,52.0,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
2038-04-24,-0.064754145025742,-0.832679300846052,1.0665054443088695,-0.0461933928372816,-1.0857805121078488,-1.21864689928536,-0.3731541738101776,2.1734046990635383,1.8643386556731687,-0.0134495487125313,0.0070926281556218,0.1600177130820041,-0.2351544044271462,2.9991669674679047,-1.4141979630930788,-1.06999563174501,0.2301304685887611,-0.2456462519197625,-0.5337254951229772,-0.4539526586801291,-0.8376481287601156,-0.7382849900478548,0.4458928159291704,-0.4630823787634218,-1.881802125535761,-1.8263340444155745,-0.602002186977953,0.8667455659849496,-0.5604109624021928,62.0,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False
2065-12-22,-0.9251600050542031,3.42671839191632,1.5763485253058356,-0.753122408041977,-0.3684245393331454,-0.2455782103660188,-0.3731541738101776,-0.0802185943024388,-1.3515809703880333,0.5625482548219984,-1.006139965504645,1.337826957416164,4.2525250693733545,2.9991669674679047,0.001284044392505,-0.2338095687332687,-0.1897206397217212,-0.2737045798564366,0.2987377885481168,0.5322415199542792,3.5067610328301027,1.1740297845492291,0.4458928159291704,-0.005464169279182,-1.41340861527716,-0.6486838852080546,-0.4334861883119757,-0.9976119207447668,1.7844047798663965,52.0,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False
2046-08-11,-0.2368353170314343,1.0086168891011926,0.2625221242751921,-0.0461933928372816,0.5348988196560964,0.7274904785533225,-1.0945038235495503,-0.6415454293659202,0.9442945349205524,1.1385460583565283,0.0070926281556218,1.4795711812673145,-0.2351544044271462,-0.3334259182123049,-1.2119862477379952,-0.9505404798861896,-0.1783651283177233,0.1200027518264181,0.0051955339941403,-0.4084714944695333,1.0403976922254596,-0.986309572811678,-0.0011847555644581,0.0707758504251102,0.4348476187753759,0.5719585257991565,-0.0320447140688425,-0.7647360115712534,-0.5604109624021928,57.0,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
2051-03-19,2.0002199190425647,1.1956312781576952,1.5371298267676077,2.1629597796773914,3.724347483908242,2.1870935119323343,-0.3731541738101776,-0.5251220857971981,-0.697508410258145,-0.5894473522470612,-1.006139965504645,1.1207620919685315,-0.2351544044271462,-0.3334259182123049,-1.2119862477379952,0.363466190560832,1.1540148764180302,-0.5569600809314317,-0.1531611536553426,-0.3855933471863066,1.231144620258693,-0.8460110874946075,-0.0011847555644581,-0.1006157845274756,1.5704878485239402,1.3098253810710658,1.5866118526173296,-0.425197760721376,-0.5604109624021928,46.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
2067-03-17,0.4514893709913346,-0.0565423246888179,-0.7963827362569684,0.1305388609638921,1.2134526265446266,2.673627856392005,-0.3731541738101776,-0.9118139055075964,-0.7802859791459937,-0.0134495487125313,0.0070926281556218,0.4804435833501425,-0.2351544044271462,-0.3334259182123049,1.2145543365230054,-0.2338095687332687,-0.320384724277057,-0.2166971834136703,-0.0555924401503603,-0.2851072756777404,-0.0460205717475543,1.0330107374730886,-0.8953398985517154,-0.0409297713262733,2.578299907092621,1.6132068328962996,0.2902728260572351,-0.3510360000213978,-0.5604109624021928,51.0,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False
2064-02-12,0.1073270269799501,0.0976342608294038,0.3605688706207625,0.1305388609638921,-0.9718317332098736,-0.2455782103660188,-0.3731541738101776,-0.5500699451333528,-0.7045121255690353,1.1385460583565283,1.020325221815889,-0.827610935154334,-0.2351544044271462,-0.3334259182123049,0.8101309058128385,0.2440110387020119,2.625537747557438,-0.3596610448052952,-0.4216365437520744,0.1835032119681471,0.1112331572870002,0.4159389399080359,4.0225133878782,-0.6036896676062656,-0.7685508352205545,-0.1135004802800375,-0.7849537941984676,-0.7915870669174024,-0.5604109624021928,49.0,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False
2061-11-04,-0.5809976610428188,3.7616144215108753,-0.8356014347951966,-0.6647562811413902,-1.3245516135110569,2.673627856392005,-0.3731541738101776,0.2607354832916758,3.520751872805428,-1.165445155781591,2.033557815476156,-0.2644587367183608,-0.2351544044271462,2.9991669674679047,-1.2119862477379952,1.5580177091490337,0.1031001476827046,-0.6273285859154714,-0.6611211282578976,-0.1828857665399192,3.848341106844559,0.3703349977218058,-0.8953398985517154,-0.5711074478394257,1.646751053537185,1.6984011282718847,-1.0655882141115387,-1.0675304620014463,1.7844047798663965,47.2,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
2040-05-24,-0.3228759030342804,-0.2462828710201965,0.2821314735443062,-0.2229256466384555,-0.6095044068447437,-0.2455782103660188,0.3481954759291952,-0.6664932887020749,3.706036057033975,-1.165445155781591,-1.006139965504645,-1.02489881742349,-0.2351544044271462,-0.3334259182123049,-1.2119862477379952,1.3191074054313934,-0.1670096169137254,-0.6353452510402353,-0.2905404851176862,0.5720084383124501,-0.2395480672448296,1.0098492935475794,0.8929703874227991,-0.5373125114076566,-0.5752174148306249,-0.1684563035993285,-0.5552418555619029,-0.5888868206047234,-0.5604109624021928,54.0,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2049-08-31,-0.064754145025742,-0.6991223776250751,-0.1884929089144318,0.1305388609638921,-0.225951327547638,0.7274904785533225,-0.3731541738101776,-0.9284458117316996,1.9081286363905463,-0.0134495487125313,1.020325221815889,0.8099330118574924,-0.2351544044271462,-0.3334259182123049,2.225612913298422,1.5580177091490337,0.1993948843886068,-0.5471619346678313,-0.543899595657308,-0.2525572381924466,-0.7014256009081282,-0.9116757866563988,-1.342417470045344,-0.5542057393554819,0.4710078681243447,1.4916429823642583,-0.3726671715651879,-0.1671770715178501,-0.5604109624021928,58.0,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True
2065-06-15,0.1073270269799501,-0.704971224142082,-0.4041957508746867,0.1305388609638921,-0.5196859575957516,0.2409561340936518,-0.3731541738101776,-0.1509041957548772,-0.3775765439506119,1.7145438618910582,0.0070926281556218,1.1203762892631235,4.2525250693733545,-0.3334259182123049,-1.009774532382912,-1.5478162391802903,0.0124074632694413,-0.5649767460561956,0.0091608669119144,-0.6215282092708678,-0.7073911820127986,-0.6623795254607566,1.7871255304100564,0.1602115843296115,0.2332063529353309,-0.7220906129471902,-0.6353570558228191,-0.148049423230256,-0.5604109624021928,71.0,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False
2044-02-02,0.1933676129827962,0.0017726577455777,0.6547091096574738,0.1305388609638921,-0.7024508617889744,-0.2455782103660188,-1.0945038235495503,0.1526280928350053,-1.3324112621830984,0.5625482548219984,0.0070926281556218,-0.6571651909121182,-0.2351544044271462,-0.3334259182123049,0.4057074751026718,-1.3089059354626502,-0.3282578788504956,-0.139648124158994,-0.0553026976615877,-0.0146329719963004,0.0134582940968928,0.956525795406039,-0.8953398985517154,-0.1490142041551058,-0.8779046110944211,-1.7237462550498894,-0.6947743534961738,-0.6284034764531178,1.7844047798663965,37.6,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
2035-06-11,-0.3228759030342804,-0.6297540666034543,0.5566623633119033,-0.3996579004396294,-0.8405299703359325,-1.7051812437450309,-1.0945038235495503,-0.2382217034314187,0.1449940108918339,1.7145438618910582,0.0070926281556218,-1.258400993651836,-0.2351544044271462,-0.3334259182123049,-0.6053511016727452,1.199652253572573,0.7347693953824278,1.19200902712125,-0.5617891247498132,-0.7497601189739855,-0.6306727978912953,-0.0076099140407481,-0.8953398985517154,-0.3732989428780667,-1.704577476662663,-1.3094768956673102,0.5002546053241532,0.5401563345657474,-0.5604109624021928,48.0,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False
2030-09-03,1.1398140590141037,1.677095436148773,0.7527558560030442,1.0142001299697614,0.4356218769953116,0.2409561340936518,-1.0945038235495503,1.429126895534922,0.4769961264429763,-1.741442959316121,0.0070926281556218,-0.9540612278583466,-0.2351544044271462,-0.3334259182123049,0.6079191904577552,-0.8310853280273695,0.3264252052946633,-0.6562776544215636,-0.4965887864191463,1.0626928460475191,1.7222181122944258,-0.6375290985156317,-1.342417470045344,-0.5663244254686559,-0.2363418070298943,-0.1439430764536808,-0.0591346254006921,-0.7205451750307575,1.7844047798663965,36.8,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2057-08-22,-0.753078833048511,-0.0047453364661714,0.8115839038103864,-0.9298546618431508,0.0226506488977482,0.2409561340936518,0.3481954759291952,-0.2798014689916766,-1.2806119772839009,1.1385460583565283,0.0070926281556218,0.1547667671221857,-0.2351544044271462,-0.3334259182123049,1.6189777672331722,-0.8310853280273695,-0.3982078290991226,3.078152182864338,-0.15725894028227,-0.605549484757606,0.0068102100692306,-0.5576379602253289,-0.0011847555644581,-0.0166754380276886,-0.4347444212537933,-0.9705814108794628,-0.3660115392703342,-0.5552002381898459,1.7844047798663965,39.2,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
2019-03-18,-0.064754145025742,-0.7219477489901743,0.8311932530795005,-0.3996579004396294,1.2818218938834116,-1.7051812437450309,1.069545125668568,1.666131559228392,0.4521806527730242,-0.5894473522470612,-1.006139965504645,-0.8905658890470278,-0.2351544044271462,-0.3334259182123049,0.8101309058128385,-1.3089059354626502,-0.6893631414976288,-0.1570175652626493,-0.7363051649159876,-0.579221626089397,-0.724706533947965,0.0830025365997067,-0.4482623270580868,-0.5780190847759105,-1.0991749219471048,-0.4598050985762019,4.488149551742491,4.46572230467311,-0.5604109624021928,51.0,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False
2044-10-25,-0.667038247045665,-0.5554291059911496,-0.5806798942967135,-1.0182207887437378,-0.5410606631798816,-0.2455782103660188,-0.3731541738101776,-0.2423796799874445,0.6358742624525474,-0.0134495487125313,0.0070926281556218,0.7193214289283633,4.2525250693733545,-0.3334259182123049,-1.2119862477379952,0.7218316461372926,-0.5558223273866135,0.2616305023639156,-0.0880767123201847,-0.2097215581727882,-0.5548644176671144,0.7664653152361002,-0.8953398985517154,-0.1044150647085126,0.0702317711732768,0.5076561364512345,-0.4699979491751283,-0.2323078255959665,-0.5604109624021928,67.0,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False
2042-10-08,1.3118952310197958,-1.0868810751042743,0.7919745545412723,1.1025662568703485,-0.8782149913309492,-0.2455782103660188,-0.3731541738101776,0.4478444283128363,0.3093549488384248,-0.5894473522470612,-1.006139965504645,-0.6386265725810389,-0.2351544044271462,-0.3334259182123049,-0.6053511016727452,1.5580177091490337,-0.5676320592467713,0.0073240697950128,-0.735460772520136,0.291692933440723,-1.0969234058389497,0.6866461920928075,0.4458928159291704,-0.5282722599054568,-1.0429350325780316,-1.2356681399580312,-0.774247807398974,1.0140080486282397,-0.5604109624021928,49.0,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False
2028-06-27,-0.2368353170314343,-0.0499499807332084,0.0468192823149371,-0.3112917735390424,0.1269175054056992,0.2409561340936518,-1.0945038235495503,0.2025238115073147,-0.6406412893032412,-1.741442959316121,-1.006139965504645,0.0497578049980654,-0.2351544044271462,-0.3334259182123049,1.416766051878089,-1.4283610873214705,-0.136728253169731,6.1703580695997005,-0.639787802727409,-0.3250435050241314,-0.0392966540617816,0.4695360043390496,-0.8953398985517154,-0.5874579214756743,0.1538453072457749,-0.5002204379599376,-0.2673200547156162,-0.4219239981796984,-0.5604109624021928,54.0,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False
2070-03-18,0.9677328870084112,1.5573179987898973,0.3213501720825343,1.0142001299697614,0.9384860306679442,1.7005591674726637,-1.0945038235495503,-0.6997571011502812,2.3685087897455963,-0.5894473522470612,1.020325221815889,0.8599457884611047,4.2525250693733545,-0.3334259182123049,-0.2009276709625783,-0.8310853280273695,-0.6430326549693174,0.119557381541709,-0.4939148771656159,-0.5718354342282997,1.6000500890788654,-0.2431104351964655,-0.0011847555644581,-0.375062894390691,1.1084589927457649,1.1618741160705426,0.1352787575237469,-0.8126128317778173,-0.5604109624021928,69.0,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False
2035-05-16,0.021286440977104,-0.9577851365149128,0.1840847271987357,-0.0461933928372816,-0.7475090390656247,1.7005591674726637,1.7908947754079407,-0.1592201488669287,-0.440722534296269,-0.0134495487125313,1.020325221815889,-0.0703090922263425,-0.2351544044271462,-0.3334259182123049,-1.2119862477379952,-0.8310853280273695,6.944871472000799,-0.1948740394629238,-0.2375258880291144,-0.3953287290089562,-0.9652508974735752,-0.0838001234516931,0.4458928159291704,-0.1831398814954921,0.5694910394431484,1.012708424085709,-0.7721090804543655,0.2057369606258643,-0.5604109624021928,56.0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False
2067-12-28,0.9677328870084112,-0.3763701395276947,1.5567391760367215,1.0142001299697614,-0.2712329338025196,-0.7321125548256895,0.3481954759291952,0.4021066861965526,-1.2964687061611524,0.5625482548219984,-1.006139965504645,0.3350240187405937,-0.2351544044271462,-0.3334259182123049,2.427824628653506,-1.4283610873214705,0.1345927659764588,0.3943508472072309,0.7907370911977102,0.6171298166730784,-0.3722316910516736,-0.9832730402956528,-0.8953398985517154,0.4645356229379016,-1.6441977456625156,-0.9789090374908348,-0.1847092648188054,-0.1093570498449084,-0.5604109624021928,50.0,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False
2023-05-13,1.0537734730112571,-0.6328767558455851,-0.012008765492405,1.1909323837709354,0.1675071031177231,-0.7321125548256895,-1.0945038235495503,0.4561603814248878,0.785833498907276,-0.0134495487125313,-1.006139965504645,-0.3368144057761374,-0.2351544044271462,-0.3334259182123049,0.001284044392505,0.0051007349843716,-0.0745000506758225,-0.5480526752372494,-0.4581772107647158,-0.56370850679374,-0.6338578115319244,1.4505911191685843,-0.0011847555644581,-0.341708945837078,-0.3518067776924884,-0.0729959474413227,0.2182294876684932,0.5221504969529638,-0.5604109624021928,54.0,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False
2018-06-05,-0.753078833048511,-0.9677480021921876,0.0664286315840512,-1.0182207887437378,0.1736141618560459,-0.7321125548256895,-0.3731541738101776,-0.4461205312327082,-0.4387425991949581,-0.5894473522470612,0.0070926281556218,1.042365209634719,-0.2351544044271462,-0.3334259182123049,-0.8075628170278285,-1.5478162391802903,-0.0375567869081493,0.0482981359882511,0.0179607602137807,0.2164130353034083,-0.9754126076603444,0.042271154931742,-1.7894950415389723,-0.1665434723118102,-0.4058218542122094,-0.2926824042944421,0.2034577818323201,1.2705948933070672,-0.5604109624021928,60.0,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True
2046-09-18,0.9677328870084112,-0.0302225153622866,1.2429895877308963,0.9258340030691744,-0.5302615958987009,-0.2455782103660188,1.7908947754079407,-0.7995485384949002,-0.4634291699701129,-0.5894473522470612,1.020325221815889,0.8530696915261016,-0.2351544044271462,-0.3334259182123049,0.001284044392505,1.199652253572573,0.0119532428132814,-0.1935379286087965,-0.3483399724494176,0.3487930642179159,-0.0191754567765373,1.270423890462815,0.4458928159291704,-0.5948359878986704,-1.2352264520132008,-0.9376682233265784,-0.5507403451121694,-0.6965288303257238,-0.5604109624021928,53.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2068-09-13,-0.064754145025742,-0.7031868302894358,-1.2473977694465923,-0.3112917735390424,0.1097879504079644,0.2409561340936518,-1.0945038235495503,-0.134272289530774,-0.5659294941540969,-0.5894473522470612,1.020325221815889,0.8898553261019241,-0.2351544044271462,-0.3334259182123049,1.6189777672331722,0.2440110387020119,0.3084077938669866,-0.1587990464014858,-0.510041116255019,0.0735357251192612,-0.7055711742181534,0.4057373460537183,0.8929703874227991,-0.5698777701022597,1.076720206907535,1.3881233747922432,-0.0927961615955692,0.2750240430776946,-0.5604109624021928,56.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2030-07-15,-0.5809976610428188,-0.8633857450603386,-2.423958725593437,-0.841488534942564,0.130194463753092,-0.7321125548256895,-1.0945038235495503,-0.545911968577327,1.211895619745332,1.1385460583565283,0.0070926281556218,0.8559954804526895,-0.2351544044271462,-0.3334259182123049,0.6079191904577552,-0.9505404798861896,-0.3708031949108077,-0.4193406629563161,-0.3560967927917023,0.2497884638562746,-0.8689674295596356,-0.5874333367902891,0.4458928159291704,-0.5631103022797874,1.3660585260752134,0.2362628404148053,0.2163512206149164,0.8229150631318702,-0.5604109624021928,60.0,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
2020-12-25,-0.2368353170314343,-1.0792478347346213,-1.384663214330391,0.1305388609638921,-1.28738792679858,0.7274904785533225,-0.3731541738101776,-0.7288629370424617,0.6965656425136364,1.1385460583565283,1.020325221815889,1.0799213666300709,-0.2351544044271462,-0.3334259182123049,1.8211894825882555,0.0051007349843716,-0.2421073989988315,-0.6580591355604001,0.7130612691361754,0.5277971065135043,-1.0891378169396335,0.3005243813158108,-0.8953398985517154,0.4207590954947918,0.9285870982038154,1.297028278512377,-1.017039889034726,-0.0425398157122075,-0.5604109624021928,54.0,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
2052-06-07,1.5700169890283342,0.8462618317583425,2.341113146801285,1.456030764472696,0.0634636755880033,-0.7321125548256895,1.069545125668568,0.2191557177314179,-1.4511290027097037,-0.0134495487125313,0.0070926281556218,0.4914573828982275,-0.2351544044271462,2.9991669674679047,-0.6053511016727452,0.6023764942784724,-0.0840386802551807,-0.3124517946261294,0.2789525157433563,-0.6811680048713606,0.874802260798781,-1.1531072119692891,-0.8953398985517154,0.4604904072094313,-2.0808806322708544,-1.434026289670676,0.0251320043745861,-0.6419278656958084,1.7844047798663965,38.400000000000006,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False
2042-12-23,0.709611128999873,0.6423700508455613,0.0272099330458231,0.6607356223674137,0.8480717708103352,2.1870935119323343,-1.0945038235495503,-0.6623353121460491,-0.1749872650855224,-0.0134495487125313,0.0070926281556218,-1.322705425666753,-0.2351544044271462,-0.3334259182123049,0.4057074751026718,0.1245558868431917,-0.3976022018242428,0.3083943822583723,-0.2938435494896943,-0.5463541305011906,0.6668410923745275,-0.0988853621381777,1.3400479589164278,-0.1803158629680695,1.5671083859679615,0.9855950694475952,0.0191618485961397,-0.6791544916631994,-0.5604109624021928,47.0,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
2039-10-08,-1.44140352107128,-1.0944647489780206,0.3409595213516484,-1.4600514232466726,-0.0358877433988586,2.673627856392005,-1.0945038235495503,-1.0615010615245248,-1.5103683826490677,0.5625482548219984,0.0070926281556218,2.40986009764662,-0.2351544044271462,-0.3334259182123049,-0.6053511016727452,1.4385625572902134,0.4075792601285683,-0.5311286044183032,1.0842462323243984,-0.2166844725633354,-1.1046584389661918,-1.1354732729629935,-1.342417470045344,1.099329193007467,1.2891757529267085,0.0136897391034724,-0.5546414379403425,0.5517296548163987,-0.5604109624021928,55.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
2048-05-24,-1.0112005910570494,-0.7434843914616958,0.2625221242751921,-1.0182207887437378,3.27376571114174,-1.21864689928536,1.069545125668568,-1.119712733308886,-0.9868878991625996,-0.0134495487125313,1.020325221815889,-0.0497126913628713,-0.2351544044271462,-0.3334259182123049,-1.4141979630930788,0.4829213424196522,-0.2136429170794768,1.0209868377929512,-0.429923178930972,-0.3512020527041204,-0.7466730169138913,-0.6389246981804815,-0.0011847555644581,-0.3979179392297419,0.3440245625834578,0.5991899568992348,4.169204896409409,3.5594547375604257,-0.5604109624021928,53.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False
2068-04-05,-0.9251600050542031,-0.5013024924608818,0.1840847271987357,-1.4600514232466726,1.6496604683782476,0.7274904785533225,0.3481954759291952,-0.724704960486436,-0.3566229305849505,0.5625482548219984,-1.006139965504645,1.948867809270824,-0.2351544044271462,-0.3334259182123049,-1.4141979630930788,1.199652253572573,1.004727753160138,0.0830370181955618,-0.3468084764373336,-0.4188629563715354,-0.4996575145628759,-2.557959763602213,-0.8953398985517154,-0.2856610826306633,0.9127036241907184,0.6009947657393809,0.5891501974763438,0.2584089820332161,-0.5604109624021928,59.0,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2035-07-27,-1.3553629350684335,-0.8931256426044418,0.4390062676972188,-1.4600514232466726,2.909353047646451,-0.2455782103660188,-0.3731541738101776,0.2025238115073147,-0.1320588718071141,1.7145438618910582,0.0070926281556218,0.4857969650462065,-0.2351544044271462,-0.3334259182123049,-1.616409678448162,-0.2338095687332687,1.1649161673658683,2.1179338490314934,0.7114055977717603,-0.3037526482554672,-0.8993008928037226,0.4288142688747069,-0.8953398985517154,0.7522717328986283,0.6427408903439785,0.4067476471769898,1.8250811852547268,2.864443734531424,-0.5604109624021928,52.0,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False
2061-11-12,2.516463435059641,0.5266322829030929,-0.4238051001438008,2.604790414180326,2.2810707608599685,0.7274904785533225,0.3481954759291952,2.1941945818436674,-1.5072819337085597,-0.0134495487125313,1.020325221815889,1.0369687159335133,4.2525250693733545,-0.3334259182123049,-0.6053511016727452,-1.5478162391802903,-0.6325855844776394,-0.4763480593990825,-0.2178233987925746,0.010361562639676,0.5487933645829557,0.7395411142157786,0.4458928159291704,-0.3255196023870786,1.587976567251126,0.5860974002435269,0.935724323456296,-0.0749303530288456,-0.5604109624021928,73.0,False,True,True,False,False,False,True,False,False,False,True,False,True,False,False,False
