Title,Review,Cons_rating,Materials,Construction,Color,Finishing,Durability,Cloth_class_Blouses,Cloth_class_Casual bottoms,Cloth_class_Chemises,Cloth_class_Dress,Cloth_class_Dresses,Cloth_class_Fine gauge,Cloth_class_Intimates,Cloth_class_Jackets,Cloth_class_Jeans,Cloth_class_Knits,Cloth_class_Layering,Cloth_class_Legwear,Cloth_class_Lounge,Cloth_class_Outerwear,Cloth_class_Pants,Cloth_class_Shirts,Cloth_class_Shorts,Cloth_class_Skirts,Cloth_class_Sleep,Cloth_class_Suits,Cloth_class_Sweaters,Cloth_class_Swim,Cloth_class_Trend
Surprisingly Comfy & Cute!,"These are PERFECT! I bought these for a bachelorette party thinking, “oh, I’ll wear these once for pictures and never again” but I’m wearing them almost nightly now. I usually wear Nike shorts and a big t-shirt to bed but these breathe so well and feel so good, I think I’m making the switch. I want them in every color! Worth every penny.",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Good,Fit good look good,5.0,,,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Really wanted to love these,"These are so soft and cute and i could see myself wearing them a lot. however, my normal 25 was just too baggy and the few times i tried to wear them around the house, they just bagged out and all i did was pull them up every 2 seconds. i ordered the black, mostly because i wasn't crazy about any of the other colors. if there were any colors left in a 24 that i could see myself wearing, i would re order them in a smaller size and see if they were any better for me. i think if they fit you well a",4.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Mixed sizes worked best,"Ordered a size up (XL) because some reviews said it would shrink. This one didn’t. I’d already washed it, so I ordered a Large instead of returning it. Glad I did. The XL top and the large bottoms were just right for my husband. He says they’re comfortable. He likes the silly print.",4.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Elegant casual,"This is an understated elegant denim dress. the fabric color is just the right fade and thickness (not too thin and not too thick) which is appropriate for most occasions. it?s very soft and can get a bit wrinkly but nothing major. my local retailer has only the regular size and it's true to size, size 6 (my usual size for holding horses brand) fit well around the bust and waist area (i?m 34b, 26 waist, 36 hips; busty gals may want to size up). this dress shows cleavage so if you?re conscious like",5.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Beautiful top,I absolutely love this top! i own it in coral and white. it is simply beautiful and the linen fabric makes it comfortable and breathable. i am so happy i bought this top!,5.0,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Beautiful dress,It was a beautiful dress for an outdoor cocktail party. You need to be before while bending over as it reveals your ta-tas ahahah. Able to show the top shut a little bit,5.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Great fall sweater,"Tried it on in store and had to have it. so soft and easy to throw on. i'm 5'6"" and it hits at the knee. i usually wear an xs or small in tops and the xs fit great.",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Four Stars,Look great on my 2 year old. ...thank you,4.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
"Vibrant colors, beautiful","This coat is really beautiful, and pictures don't do it justice. it runs very large. i'm normally an xl or l in sweaters, but because of the balloony shape, i actually took a medium - even then it looks like i'm being enveloped, so i prefer to wear it unsnapped.",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Order a size up if you can,"I ordered the 3XL and it was cute and mostly fit, until I tried to button it. The button strained and made the front close in a very unflattering way. I'm a 2XL or 3XL depending on the brand, usually. Wish this came one size bigger. Had to return it.",2.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Great for travel,"I think the model is wearing a larger size, per the first review. i am 5'2"" and 105 lbs and the xs fits about the same in length but not nearly voluminous. so you should order up if that is what you want. this will be perfect for some long summer flights instead of a wrap, since the sleeves will be more convenient and i always look schlumpy rather than elegant in a shawl! if it had some cashmere or another softer fiber i would be totally in love with it.",3.0,0.0,1.0,0.0,1.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Lots of compliments,Great fit! Fabric is nice and lays well. Is light enough to wear in a tropical climate for dinner but doesn't feel cheap.,5.0,1.0,0.0,,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Great shorts,"Perfect length and fit, good quality",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Cute,"I like this shirt. It fits nice and I got lots of compliments while wearing it. However, when it arrived at my house, it smelled awful, like it was soaked in perfume and chemicals. I washed it twice before wearing to get the smell out.",4.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Great purchase,"I am 5'3, the small pants are a little long on me so I roll up the waist band. The natural is incredibly soft. Sexy soft mom approved, just wish they had pockets in the pants.",4.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Inconsistent size between the two colors,"Like others are saying, the sleeve and bust are running small.  i found out that when i was trying the blue color one (butterfly).  however, before trying the blue one, i tried the neutral color one at my local store in the same size (s), it fit me perfectly, no issue with the sleeve and bust.  i don't understand why they're different.",4.0,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Horrible,"I cannot imagine this dress working in any size. i am a small, thin and average height woman (usually a 25/26 in pants, a size 32c bust, and 5'6"" tall). this dress was huge. i sized down to a 2 ( i am always a 4 in dresses) and this dress was still big... i do not know if i could size down to a 0 though as the shoulders seemed to fit right. it was ginormous. i got it for a wedding in two months and i will be 3 months pregnant, it still wouldn't work unless i was 9 months pregnant and carrying tr",1.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
"Well made, jacket is lined.",This was surprisingly well made. The jacket is lined and once we brought it to the tailor for some adjustments this fit beautifully! Bought for 18 year old for last-minute prom.,4.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Algo suelta.,Hay que tener muy claro las tallas para la marca,5.0,,,,,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Great little t-shirt with a sweet ruffle,"I bought this top in the store where i found they had a beautiful mint color not shown here. i think the length is perfect. so many of the tees, etc. are extra long, so it's nice to have a variety to chose from. i'm 5'5"" and this little tee hits right where my legs begin. it is very free flowing and cool. i own several similar tees and tanks from this line and they are great when the weather gets hot.",5.0,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Don't put it in the dryer,I loved this sweater when i bought it. wore it a couple times then washed it according to the tag. it shrunk at least two sizes! and the tassels got all tangled (which i guess i should have seen coming). pretty bummed about it because this sweater looked beautiful on.,3.0,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Nice quality and classy looking,"I'm impressed with this blazer. It's a thick, nice quality material. It's lined. The pockets are smooth and don't cause any bulk at all. This would definitely look nice for work. It has a hook and eye if you want to close the front.",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
"Very pretty, very in line with Ireland","I went to an expensive Irish store and fell in love with their clothing, but the prices! Outrageous!!! So I ordered this sweater and it’s SOOOO COMFORTABLE AND SOFT and wearable! Sadly, I had to return it because on me…not you necessarily, on me… it looked manly and I resembled a cableknit, square Marshmallow.",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Simple but classy white top,I ordered this in white and emerald green. Love both colors and the fit is as expected. You won't regret purchasing this top in multiple colors.,5.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Comfy and pretty,"This top is a great addition to my summer wardrobe. i love it because it does not cling to my body, and in a hot humid summer, i want things that flow. this is super cute and flattering. the lace in the back is soft, and not too revealing.",5.0,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Very large,Very pretty cardigan but it is huge! i ordered a large (normally xl or large) and it is so big! the shoulder seam comes to middle of my upper arm. i wanted to exchange it for a medium but they are out of stock. bummer.,4.0,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Perfect spring sweater,"I adore this little sweater- the pictures don't do it justice. i'm tall, with broad shoulders and small chest- the cut and design of this sweater is so flattering. colors work with denim or any neutral, and the weight is perfect for spring or early summer.",5.0,,,,,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Beautiful dress,"Looks great on. fits beautifully,",5.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Very beautiful end elegant,Absolutely gorgeous,5.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A go to!,"I wear this so much! Vet soft, pretty colors, and great fit! A soft flannel, somewhat light weight which I like. Wear over leggings or open with a pink tank. You’ll love it. Fits true to size, I sized up because I wanted it looser, but would def fit in my typical size, no problem!",5.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Very comfortable,Find these very comfortable will order another set,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
A long time pilcro serif legging fan,"These are probably my 10th pair of pilcro legging jeans, and though i love the color, sort of a worn in, soft black/ dark gray, these particular pair fit a tiny bit more snug than any of my others. it could be the fact that these are ankle length vs most others are long with the cords being extra long and cozy. so i wonder if the fact that these are shorter they tend to sit on my legs a little differently. it may also be just this pair was cut a tiny bit smaller. i am toying with the idea of ask",4.0,,,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Disapppointing,"Loved the idea of this - unfortunately, it disappointed all around. it's way too short and ran small. the fuzzy collar was also different than pictured in the stock photo and looked a bit tacky and cheap. the pricepoint is also way off the mark for this piece. usually an retailer small (5""7"" 140 lbs 32dd) but ordered a medium (small would not have fit in this piece). do not recommend.",2.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Runs large,Nice product I but am about to exchange it again. XL was huge and the L is still too large.,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Simply gorgeous,"I got the blue with polka dots. it fits more like a midi dress. it is a bit large, i'm usually a size 10 and got a size 8. it's gorgeous on. i don't think i'll be needing a bra underneath this. it's got a supportive band and the ribbon also helps. i might order the other bold print too, it just looks so good on.",5.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Great pants!,Love these pants. Durable and fit great!,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Fit and size,The fit was perfect overall but a little smaller on the waist.,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Oversized tshirt,"I really wanted to like this... it's soft and cozy and a nice shade of blue, but that's where the positives end. i ordered the xs and it was huge. wide, shapeless, and way too long (i'm 105lbs and 5'1). even if it came in petite, i'm not sure it's worth the price, because i can imagine the thin material losing its shape and getting stretched out.",2.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Beautiful!,Beautiful shirt! i recently purchased this on sale and it has been marked down even further so definitely buy it! it is very pretty with the gold interwoven in the material. the peplum is also not overwhelming. it looks great with a pair of jeans and heels. my husband immediately commented on this shirt and he does not notice anything?,4.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Looks Good,Quality Brand,5.0,,,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
"Great name, poor quality.",Loved the color. little stretch to fabric.The quality of craftsmanship is very poor.. seams opened after first wash.,2.0,1.0,0.0,1.0,0.0,1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Great shirt for work,This top is really comfortable but dressy enough for a business/casual office. the fit is nice and loose without making you look larger than you are. i get a lot of compliments every time i wear this.,5.0,,,,,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Great shirt - looked forward to wearing it,I bought quite a few long sleeve shirts for a recent trip to a cooler climate.  Some of those shirts had to be returned.  Some of them were kept but only out of necessity.  This ended up being one of my favorites.  It was comfortable and looked pretty sharp.,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Nice,"This blouse is not sheer which I love, I’m 5’5 175 lbs and I bought a large. If you want a looser fit order up. I have hot flashes and was looking for a lighter to wear. I will be ordering more!",5.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
"Pretty, femine","I really like the dress, the material, the print and the pleated skirt are totally fun. however, the neckline is a bit to low, and a cami is necessary, at least for me. the material is very sheer, which will be noted on the sleeves and the lower skirt where the liner falls short ( about 4 inches above the knee).the main draw back i personally have with this dress is taking it off. there are no zippers or buttons. getting it on is easy, not so when taking it off!",3.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Fine on sale,Totally pretty but not crazy flattering. a bit wide in the hip area if you are not tall. good on sale but i wouldn't pay full price.,3.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Beautiful,I love this dress very and very niceeeee,5.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,Horrible fit not true to size again aline outside of the dress and a very tight camisole underneath,1.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Five Stars,Wife is happy!,5.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Buy up a size or two.  Read review.  Otherwise great!!,"Buy one or two sizes up.  The pants especially run slim.  That said, the suit is very comfortable cloth and well made.  We all had to go on diets to fit into the suits.  I had to buy leggings... but I will cut the pants to shorts for summer.  I can almost fit into them.  I bought a size 40.  I'm 5'9 175# with 35"" inseam.  All the guys in the band had the same issue, pants were tight.  We get compliments on our outfits, every gig.  They are cool.  I bought a different suit because I had sunglasses for years and had never had something that matched them.  My sunglasses say, ""Wow"" on the lens, so I had to buy the suit with exclamations on it.  There was no other option for me.  It was too perfect.  The suit jacket has two outer pockets with flaps and deep inner pocket.  Buttons up.  Warm.  We are going to cut the sleeves and add snaps for modification in summer.",4.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Don't even know they are there!,"I bought these to have a pair between standard fair and sexy, but these are so comfortable and gorgeous i would wear them everyday! it doesn't even feel like i am wearing anything. love these!",5.0,,,,,,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
I really like these!,I don’t normally wear shorts so these are perfect! The fit perfect and make my butt look better. I also I love the stretch for times when I’m bloated but still want to look cute.,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
just right,"in time for cooler weather, like style and material",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Amazing feel,Amazing fit! Very comfortable to practice yoga in these pants!,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Flattering Dress,"I got the dress in burgundy, white and pink. The material is great, I'm 5'6, got a large size, length of the dress is great and fits perfectly.",5.0,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Great top,"Purchased this top at my local store and it is very flattering! not to boxy, hits at the hip and drapes nice. great for work or with jeans. i purchase the navy faux fur scarf to wear around the neck and wow!",5.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,"Casual comfort with style! fabric is a dream to wear and it flows nicely. not exactly form-fitting, but still flattering. i'm 5'9, 140, and wore the medium.",5.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Cute!,Great with a tank top underneath and jeans. i also wore with a delicate gold necklace. charming!,5.0,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Arms grossly long. Can’t imagine they fit anyone.,Arms are way too too too long for ANYONE.,1.0,,,,,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Excellent pair of pants,"My Husband loves these pants. Fits him perfectly & He loves how comfortable, light & breathable they are.",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Funky plaid!,"The moment i saw this dress, i knew i had to have it. the plaid is beautiful with tones of red, blue and periwinkle. the photos on the website are very true. the unexpected pockets make it even cuter. i also got the sandals as pictured because i love the whole look. i an 5'5"" and usually wear a 4 or 6. i got the small and then wondered if it were too big. i ended up going back and trying on the extra small, but it turns out the small was correct. it should hang and drape and it not meant to be f",5.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,"Love this! so colorful and cute! will look great with shorts this summer, and will keep me cool in the city in the summer heat. thanks retailer!",5.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Perfection,"This dress is perfect. i'm literally wearing it right now. it's crazy comfortable while still being flattering. it looks and feels high quality, and just barely doesn't hit the floor. it makes me feel like a goddess. plenty of room in the bust area, even for me (36dd), and doesn't show bra straps or underwear. highly recommended!",5.0,0.0,1.0,0.0,1.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
What a surprise!!!,Much better than expected!!!,5.0,,,,,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
An interesting observation about these,"Great price.  Great fit.  No problem there.  But there is one odd thing I noticed.  I purchased two pairs, one silver (white) and one indigo (blue).  These pant were definitely made from two completely different materials, so different as to be immediately noticeable, even just looking at them.  The silver pair was a much softer material than the indigo and the indigo looked to be able to handle it's structure and shape more easily than the silver, however have not washed them yet so don't know how that will turn out after that process.  I was so certain that the materials were different that I weighed them both and the indigo pair weighed 17.5 ounces versus the silver's 16 ounces.  A problem?  No, but a head scratcher for sure.  Still will continue to purchase as they are a great deal.",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Very nice,"I'm not sure what cup size i am, 36b or 36c, but the medium fits perfect. material is soft and stretchy. i usually wear a medium size shirt. i definitely won't be wearing it out in public, but i like it a lot for at home wear. the matching underwear may run large. i'm usually one size larger in bottoms than in tops, but the medium worked for those too.",5.0,,,,,,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
I loved my outfit,I love my outfit it was long but nothing that the cleaners couldn’t fixed.I had it have it hemmed,4.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Beautiful dress!,I love this dress! I bought two colors!,5.0,0.0,0.0,1.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Cute but ...,"This is really cute sweater, soft, cozy. around the chest bit small went up size but the shape looked the same. i'm keep it because of softness, warmth and versatile. i got it in black. would recommend it, or at least try it for yourself.",4.0,,,,,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Soft and feminine….,Very soft and I love the fit and feel - I bought in three colors!,5.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
No good for larger busts,"The design of this dress is very cute, but if you have an average to large bust, don't even think about it. returned, unfortunately.",3.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Comfortable,Love these shorts.  Very comfortable and stylish.  I ordered a large and the fit is great.,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Husband review,These are great. I have a pair of Royal Highnies that I purchased at a local retailer in Carmel ca.400 thread count and soft but thin. No chance of sweating in them but the quality and attention to small detail is lacking.Anyway these were clearly thought throughPocketsDraw stringThe elastic band is stitched inside the liner where the draw string is so the waistband is comfortable for “commando” wearingI’m 5-10 / 180 and 33 inch sleeve. The medium was the perfect size. Washed on cold and dried on low and noticed no shrinking. Highly recommend this approach to keep them in the  same size as you purchase.These will be my new go to and you can’t beat the price. Time to get more,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Shorts,These are a nice material and would have been perfect except they run way to small. It says XL but they fit like a 6,2.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Quality shirt perfect fit,XL fit exactly as expected,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Comfortable!,Comfortable!,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
,,5.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Muy bien,,5.0,,,,,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Beautiful but..,"I think this dress is beautiful. i ordered it for my brother's wedding, but the nude slip underneath made the dress look a bit too revealing. i may keep it for a holiday party though because it really is gorgeous and super flattering. it dies run large. typically i'm a 10 and the 8 fit perfectly.",4.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
"been where these Jeans for 60 years, these were almost like they used to be.",have pair sent wrong size..33*29 to shortordered 33*32 just right,5.0,,,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
"Very disappointed that this didn't fit me how i'd like, they're so comfortable!","Okay, so I bought these pants because I needed them for a work/volunteer gig. I had high expectations because I have had other Lee pants and I really want them to fit properly. I'm 5'3 and 110-113lbs, not exactly the curviest person around. I ordered a 4-Short.So...they do fit at the waist. Perfectly, I might add. Not tight, but definitely not loose. Very comfortably, exactly like how I think a pants should fit. However, they are both VERY baggy on my relatively skinny legs and a little bit long even though I bought the short version. When I put it on, I loved how comfortable they were, but disappointed how baggy and unkept they looked on me. I would get a 2, but I doubt the waist would fit. For my short queens (those sub 5'3), you might want to look elsewhere. I have a feeling they'd look rather long on y'all. They are otherwise brilliant pants and great Lee quality. Such a bummer.",4.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
They feel great,They feel great,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Levi's never disappoint,"I never have a problem with Levi's.  I ordered 29 short and as always, love the way they fit. I didn't realize they were high rise until they had been shipped and I am not a fan of high-waisted ""mom"" jeans so I thought I may have to return them.  They arrived and after trying them on  I was pleasantly surprised. They aren't too high waisted.  They come a little above the belly button and they fit so well everywhere else I am keeping them.  Levi's never disappoint!",5.0,,,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
"Sizes inconsistent, but good body feel","Different colors selected. All XL. 2 of 5 shirts fit like a large instead of an XL... And I've lost weight between the 1st order of a shirt to test, and the follow up with more b/c the 1st was rather nice.1 star for good feel1 star for design1 star for being a polo without the atrocious collar-1 for size issues-1 for price vs what you get... it's a shirt. Nothing more.",3.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Love mother,Morher jeans are my favourite! they are soft and fit great. make my saggy butt look good! they do stretch with wears but shrink again in the wash. they do shrink quite a bit so don't dry all the way! i recommend mother to all!,5.0,,,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Zipper sticks,"Zipper sticks, very rough.  Had to beeswax to loosen it.  Otherwise, pants Ok.",3.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Huuuuge,"Dang, i got a small and was still swimming in it. it's made of the fabric that increasingly seems to be the fabric of choice for all things t-shirty- soft and thin-ish, a bit translucent. i'd rather wait for something more formfitting and flattering- back it went.",3.0,1.0,1.0,0.0,1.0,0.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Very nice top.. looks like business casual or can be dress up with slacks,"Like the color, goes with many outfits.  Looser fit, comfortable",5.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Great Mickey Pajama and T-shirt,"good quality and fits nicely, soft and cozy",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Very defining,"I am 5,4 and weigh 140. Small fit just right. Hugs my body beautifully. Its light weight, has some stretch to it so its not an uncomfortable tightness. Zip up or zip down to flatter the chest. Well made. Only thing is that the size of the thumb hole is a bit small, or the way it sits once ur thumb is in, nags in the skin and it’s uncomfortable after a bit, it can crease a bit ur skin so i have to just not use it too long. overall im satisfied.",5.0,,,,,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
this is a wonderful flattering comfortable dress,Thus fits as expected and is a dress that you can wear anywhere. You could pair it with heels or sneakers  - you can dress it up or wear it extremely casually around the house. I highly recommend it ..it’s well-made. I highly recommend.,5.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
"Comfortable, but revealing, dress","I bought this dress for work and receive tons of compliments when i wear it! the material is soft and breathable, which makes it comfortable to wear all day at work with a light jacket. i do agree with the other reviewer though, it does show every bump, especially in the tummy. i also noticed that some of the fabric flaps will flip up when i sit down, but i am going to sew the flap down so it stops doing that.",5.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Great dress,This dress is very well made. the fabric is thick enough for winter weather and is great for work or a nice party. i do not think the arm openings are too large at all.,5.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Worth it for me,"I rarely write reviews on here, but this coat deserves a mention.

i have wanted a trench coat for a long time, but my build and coloring are not flattered by the traditional beige/khaki coat or cut. i leapt when i saw this one and immediately ran to my local store to try it on.

it is not *really* a rain coat, but more like a charming layer in the style of a coat. it's lightweight, soft fabric that swings really well - but also gets slightly wrinkly. the color is lovely and the buttons are",4.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
My husband loves these,My husband loves these jeans. He is in a wheelchair and unable to walk so the stretch in the waist is something he really likes.,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
