category,product_description
Books,"GST on Goods & Passenger Transportation Services 2018 (including E-way bill) by Tax Publishers Containing overview of GST law for the sake of completeness, in fewest possible words. Providing a firstever commentary on the nature and scope of levy of GST on Goods and Passenger Transportation Services. Thoughtfully divided in Four parts being, — Part I:GST Law Basics Part II:GST on Goods Transportation Services Part III:GST on Passenger Transportation Services Part IV:E-way Bill Incorporating inter alia the law and procedure relating to inspection, detention and release of goods vehicles and conveyances. Separate part on overview of E-way Bill provisions and various practical issues arising in the implementation of the same. Upto date commentary, taking note of the related Notifications and Circulars issued till 10-8-2018."
Books,"Waking Up  Searching for Spirituality Without Religion Review ""Sam Harris reminds us that awakening does not depend on religious belief. With his usual probing clarity, Sam points out the rational methodology for exploring the nature of consciousness."" (Joseph Goldstein, author of 'Mindfulness: A Practical Guide to Awakening' and 'One Dharma')""So entirely of this moment, so keenly in touch with the growing number ... who are willing to say that they do not find the succor they crave, or a truth that makes sense to them, in organized religion."" (Frank Bruni New York Times)""Sam Harris ranks as my favourite sceptic, bar none. In Waking Up he gives us a clear-headed, no-holds-barred look at the spiritual supermarket, calling out what amounts to junk food and showing us where real nutrition can be found. Anyone who realizes the value of a spiritual life will find much to savour here – and those who see no value in it will find much to reflect on."" (Daniel Goleman, Author of 'Emotional Intelligence' and 'Focus')""Harris shows how our egos are illusions [and] how abandoning this illusion can wake us up to a richer life, more connected to everything around us."" (Jerry Coyne, Professor of Biology at the University of Chicago)""Waking Up is an extraordinary book ... It will shake up your most fundamental beliefs about everyday experience, and it just might change your life."" (Paul Bloom, Professor of Psychology and Cognitive Science at Yale University) 				    	 					 About the Author Sam Harris is the author of the bestselling books The End of Faith, Letter to a Christian Nation, The Moral Landscape, Free Will and Lying. The End of Faith won the 2005 PEN Award for Nonfiction. His writing has been published in over fifteen languages. Dr. Hams is cofounder and CEO of Project Reason, a nonprofit foundation devoted to spreading scientific knowledge and secular values in society. He received a degree in philosophy from Stanford University and a PhD in neuroscience from UCLA. Please visit his website at SamHarris.org."
Household,"UVA Toilet Brush 2 Pcs Set (Color May Vary) In our busy lifestyle, we often miss on cleaning our bathroom every day. Bathroom cleaning is necessary just like brushing your teeth & taking shower everyday is a need for maintaining personal heath & hygiene. Bathroom & Toilet is a place if not cleaned properly can harvest lot of germs that can harm health of our loved ones. Keeping bathroom clean should be an inevitable practice to ensure a hygienic & healthy lifestyle"
Electronics,Gods Ghost 22 Litre Anti-Theft 15.6 inch Laptop Backpack (Daring Texture)
Clothing & Accessories,"Finesse Maternity Leggings/Tights - set of 3 Set of 3 Maternity Leggings. Finesse is a fashion brand for everyone and every day and in every situation. We believe in making genuine products at fair affordable prices and excellent quality. A style composed of character, substance and determination presented in a stylish and elegant way. All Finesse clothing is easy to wear and is infact fashion reinterpreted for everyone. This Maternity Leggings is made of finest quality cotton yarn blended with Lycra for that comfort and style. They are a daily requirement in your maternity wardrobe. The Finesse Maternity leggings are technically designed to embrace your changing body."
Electronics,WD My Cloud WDBVXC0020HWT-BESN 2TB Home Personal Cloud Storage
Household,Mamta Decoration Sheesham Wood Bed Side End Table for Living Room | Sofa Side/Telephone Table |Black Get the best solid sheesham wood furniture with. Must furniture to make your home attractive. Made of solid wood which gives strength and durability to your furniture. Elegant finishing gives your furniture the classy touchassembly : we encourage self assembly of products to help better and completely understand thed product they. We encourage self assembly of products to help better and completely understand the product they.
Household,"NICE SPARROW™ Child proofing Safety Rubber Cushion Strip for Furniture, Table, Glass Edge Guards and Corner Protectors Suggested use: the edge protector and corner guards are safety furniture bumpers used for baby proofing sharp edges and corners. Cushion desks, tables, coffee tables, chests, nightstands, bed frames, shelves, cabinets. Protect babies from the hard surfaces of marble and granite countertops, kitchen islands as well as wall corners and glass tanks."
Household,"Bosch 8 kg/5 kg Washer Dryer (WVG30460IN, White) Capacity: 8.0/5.0 kg max spin speed: 1500 rpm Energy Efficiency: A   Technical Data   Comfort and Safety  Built-in / Free-standing Free-standing  Multiple water protection Removable top No  Large LED-Display for programme status indication,temperature selection, max. spin speed, remaining time and 24 h end time delay and load recommendation Door hinge Left  EcoSilence Drive: quiet motor with long lifetime Length electrical supply cord (cm) 210 Flow sensor for optimal wateruse Height with worktop (mm) 850 Fully electronic control dial for all wash and special programs Dimensions of the product (mm) 850 x 598 x 588  VarioSoft drum system for shorter and more gentle washing Net weight (kg) 82 ActiveWater Plus: resource gentle watermanagement Drum volume (l) 56 Foam detection system Connection Rating (W) 2200 Unbalanced load detection Current (A) 10 Buzzer at end of program Voltage (V) 220-240  Overdosage indication Frequency (Hz) 50 Childproof Approval certificates CE, VDE  32 cm porthole, silverblack grey with 180° opening door Energy consumption (wash only) (kWh) 0.83 Porthole with glass cover Technical information   door hinging left Dimensions (H x W x D) 85.0 cm x 59.8 cm x 58.8 cm Slide-under at height of 85 cm  Metal door closing hook  comfort lock"
Books,Introduction to Quantum Mechanics 
Electronics,"M-fit Replacement Strap for M2, Band 2, HRX (Black) Substitute band/ strap for your xiaomi mi band 2 which is easy to attach and detach. Its made of silicon rubber and is light weight and durable. Helps you to hold your mi device and protects it from damage as well.About The Product and Brand:Brand:TechontoMaterial: Techonto Silicon Substitute Accessories for Xiaomi Mi Band Version 2.0 Only.Features:1. Wearable Wrist Band / Wrist Strap for Xiaomi Mi Band.2. A Nice Substitue To Colour Your Fitness Trackers.3. Easy and Simple To Use.4. Made Of Quality Material, Environmental and Healthy.5. Soft and Tough, Comfortable To Wear.6. Softness Is Moderate, Wear Very Comfortable.7. Compression Molding, Sturdy and Durable.8. The Size Can Be Adjusted According To The Circumstance Of Individual Wrist.About Our Service:Prompt and Good Service.Reply The Inquiry Within 24 Hours.Ship Products on Time.Try The Best To Solve Consumers' ProblemsCheck Carefully Before OrderingGood Packaging."
Household,"DeckUp Cove Bookshelf (Dark Wenge, Matte Finish) Assembly required: the product requires basic assembly and comes with diy (Do-It-Yourself) assembly instructions"
Household,"eKolhapuri Terracotta 500 gm Handmade Ready to Use Natural Clay for Modeling, Jewellery and Pottery Size:500 gms   500 gm Terracotta Natural clay is a heavy weight kind of air semi dry clay. It comes from real earth clay. Use moist hands or little water to give proper shape. The finished products can be left dried and harden themselves in shadow for 2 to 7 days. Do not dry in sunlight, it will develop cracks. Clay if left needs to be kept in an airtight storage to prevent it from dry out. The finished products can be coloured with acrylic colours to look soothing and beautiful. Easy to mould and work with, our terracotta clay is perfect for your terracotta jewellery, pottery and models. Kids Art and Crafts: A great and fun craft for kids which is clay art. It helps build motor skills amongst kids at a young age. This clay is extremely versatile with its air drying qualities. The vibrant colours in which the range exists makes it interesting for kids to make clay pots, clay models, clay toys, and they get various clay modeling ideas. Watch, as your kids create various shapes and objects using this easy-to-mould and extra-soft clay. Almost everything that they see shall come to life with this terracotta clay that is highly-elastic allowing them to shape it any way they want. This clay is safe to play with for kids above the age of 4 years. Be it at home or in school, your kids will surely surprise you with their creations!"
Electronics,"EagleEYE 1920P x 1080P HD USB Wall Charger Hidden Spy Camera with WiFi for Security Surveillance (Black) EagleEye High Resolution 1920x1080P HD Plug and Play USB Charger Motion Detection Recording Mode 128GB SD Card Supported Spy CameraHidden spy camera: motion detection and loop recording in the usb hidden camera can activated simply switching adapter. You can download and playback videos from sd card this product cannot connect through WiFi and just watch video or image on your computer with SD card pluginImproved spy camera: this improved spy security camera usb charger 1920x1080p full hd video with wide viewing angle. It can charge android and iphones and other devicesNanny / children / car / pets / office / home camera: keep an eye on the babysitter and the child, the housekeeper or employees at work, prevent theft in the house, workplace, car parking, pets activityEasy to use: undetectable and works right out of the box. Easy setup--insert your sd card and then plug in our charger camera, it will start recordingUsb spy camera sd card: it has a memory card protection, supports recording with a micro sd card up to 128gb and overwrites the oldest files if the sd memory card is full( SD card is not included)"
Household,"Trust Basket Dotted Oval Railing Planters (Multicolour, Pack of 5)"
Household,CADETBLUE. Pink Decorative Boxes for Baby Shower Party Favours -Pack of 25 CadetBlue Pack of 25 Pink Decorative Gift Boxes for Baby Shower Party Favours [TG038]
Electronics,"DeckUp Meritus-S Wall TV Unit (Dark Wenge, Matte Finish) Color:Dark Wenge   Assembly Required: The Product Requires Basic Assembly And Comes With Diy (Do-It-Yourself) Assembly Instructions.Product Dimensions: Length (30 Inches), Width (12 Inches), Height (11 Inches).Primary Material: Engineered Wood With Melamine Laminate.Color: Dark Wenge, Finish: Matte Finish, Style: Contemporary."
Books,"Complete Spanish (Learn Spanish with Teach Yourself) Review ""I am enjoying it which means I will stick at it . . . . very informative and useful in everyday situations""""All in all the best package I have bought and well worth the money""  Book Description The complete course for a fun and effective way to learn Spanish. This best-selling course comprises a book and audio support which is easy to download to your MP3 player or iPod. The book (ISBN: 9781444100006) and the audio support (ISBN: 9781444100020) are also sold individually. 				    	 					              See all Product description"
Household,"Trance Home Linen Cotton Single Dohar (Grey) Color Name:abstract leaves grey white   Trance dohar is a 3 layer body cover with fluffy cotton layer sheet enveloped between 2 layers of 100% cotton malmal fabric. Light and cozy for summer and spring.Trance Dohars are traditional body cover, crafted with 100% pure MALmal cotton fabric.These will keep you cool and comfortable this summer season.Absolutely light and perfect for carefree summer sleep."
Household,Swayam Libra Solid Cotton 6 Piece Dinner Napkin Set- Yellow (TN06-Yellow)
Clothing & Accessories,"Studio Shringaar White Beaded Spectacle Cord Neck Strap String Chain for Women Forget about losing your spectacles or sun glasses , once attached to this unique beaded chain you can hang your glasses on your neck safely. It looks like a piece of jewellery and gives you the convenience of finding your glasses right on your self. Our beaded chains come with two silicone loops at the end which are adjustable and fit most glasses frames."
Electronics,"Osaka 58mm UV Filter for Canon EOS DSLR Camera Osaka 58mm UV Filter for Canon EOS DSLR Camera Perfect for UV Protection All photography experts need this one accessory that they cannot do without. It is a UV filter for 58 mm front thread lenses by Osaka. Since photo films are more sensitive to UV rays, even more than our eyes, therefore this filter protect the film from causing any aberrations in your photographs. When you see bluish cast or haze in your photographs, it is the UV interruption. Mostly it happens, while you are photographing on high altitude or over water that causes these aberrations. Now that you know the reasons for such pictures, you can use the Osaka UV filter to capture great pictures anywhere and anytime.  Protection Against Many Other Things The Osaka UV filter not only protects your film from getting exposed to the harmful UV rays but also against several other things that can damage your camera lens. It can protect your lens against moisture, scratches, dust and fingerprints. With long hours of photography your lens remains exposed as well, therefore it needs to be cleaned over and over again to get that perfect shot. Such excessive cleaning leads the lens to lose it coating, it becomes blurred and soft and the polish of the lens diminishes. This can cause blurred photographs. The UV filter absorbs most of the dust and moisture so you need not clean the lens so often. The filter only absorbs the UV light and not the normal light. So you can keep it on your lens all the time as it does not affect the contrast or the colour of your photographs. It is light weight so it does not add too much weight to your camera. Get the Osaka 58mm UV Filter for Canon EOS DSLR Camera and keep your photography skill sharpened."
Household,"Coirfit 6-inch Ortho Bonnell Spring  Queen Size Mattress (White, 78x60x6), with 7 Years Warranty Style:78x60x6   Coirfit orthospring bonnell spring mattress is all what you need for a sound sleep. A quality product offered from the house of coirfit mattress. Coirfit is a reputed brand in the market today. It has a legacy of more than 30 years in mattress business. The core layer of this mattress is made from bonnel springs which gives more bounce and support as compared to any other mattress. The mattress comes with innerspring technology that provides perfect bounce, back support and a longer life for the mattress. Bonnell spring construction makes the mattress lighter and enhances air flow. Made of anti-corrosive, high carbon wires, these springs guarantee a longer mattress life. The durability doesn't compromise on comfort either. Top layer comprises of super soft foam for enhanced comfort and reduced tossing and turning during sleep. Edge support system, with reinforced spring support and foam encasing to avoid sagging and edge roll-off for a perfect sleep sublime. This mattress is designed to relieve back pain. The bonnell spring core combined with our high performance design provides firm posture and spine support. It keeps spinal column straight during the time we catnap. It allows in adjusting adequately with the curvatures of the body structure. This mattress has anti-fungal and hypo-allergic properties keeping it hygienic to use all the time. The pu foam layer is highly resilient and does not form concentrated pressure points and thereby helps in relieving stress and fatigue after an all day's hard work. A top layer of pu foam provided cushioning to the mattress and a soft surface to relax upon. The outer breathable quilted premium fabric cover ensures a smooth, rich feel with unparalleled comfort. Every coirfit product is carefully built to deliver exceptional quality. Right from the materials used, to detailed quality checks, to thoughtful improvements, quality is at the core of everything we do. Sleep light and comfortable on a coirfit mattress."
Clothing & Accessories,"Prowl by Tiger Shroff Men's Solid Slim Fit T-Shirt Flex you muscles in style with our versatile round neck tank top, suitable for an array of fitness activities and sports. Comes in lightweight, quick dry fabric and movement friendly panels. Sculpted stitching details at back for that get, set, go look."
Household,"ZenShop Aluminium Pizza Plate/Pizza Pan - Diameter 7 inches Depth 0.75 inch Zenshop Pizza Trays are perfect for baking traditional crispy pizzas, crusty bread, crunchy cookies and delicious croissants. Made from 100% food grade aluminium, it heats up fast and evenly creating perfectly cooked pizza in minutes. The pans are lightweight, easy to clean and can be used with indoor and outdoor ovens."
Clothing & Accessories,Cherokee by Unlimited Girls' Regular Fit Skirt Cherokee kids navy skirt made of 100% cotton georgette having cf-16
Household,"E10 Star Water Heater Instant Hot Faucet Kitchen Electric Stainless Steel Tap , Large, Silver 3000W Instant Electric Water Heater Instant Hot Faucet Kitchen Electric Tap Water Heating Instantaneous Water Heater Kitchen LED Digital Display Fast Heating Electric Water Heater Faucet Taps Description: ABS engineering plastics, high temperature resistant, soft and strong, not easy to burst, high shape stability, strong anti-stamping, UV radiation, so that the product is not easy to aging, security is more durable and lasting Built-in high sensitivity sensor probe, which can be real-time detection of temperature, the display will real-time display the current temperature. Features: Product Name: LED Digital Display fast electric faucet The main material: H59A level environmental refined copper + ABS engineering plastics The inlet way: under the influent Surface treatment: multiple plating Spool: Diamond level Ceramic spool Heating tube: high-purity copper liner heating element Rated voltage: 220V/50HZ Rated Power: 3000W Working pressure :0.04-0 .5 MPA Waterproof grade: 1PX4 Diameter: General diameter The water way:Under water Cord Length: about 1.5 m How to install : Check if Meter air switch and socket meet requirement of current, if ground wire really connect to the underground Cautions: 1. ground wire much connect to the earth , otherwise leakage happens possibly 2.socket have to be fixed on the place away from water 3.The tap should be installed by technical person, do as pic below. When you connect inlet of Electric tap to running water pipe and screw interface up, plz do not use power too much, avoid that tap is destroyed, forbid you install them placing upside down. Electric tap should be kept communication with air, outlet of tap can not be blocked up by anything."
Clothing & Accessories,"Kurtzy Kids Portable Compact Foldable Waterproof Hooded Raincoat Jacket for Picnic and Travel Set of 2 Never let yourself get caught unprepared in a downpour again! Kurtzy raincoats are perfect for travel, outdoor activities, sporting events, roadside emergencies and much more. Kurtzy is well known for its quality. It is always said that the best things costs a fortune but here in Kurtzy, we provide the best quality materials in affordable prize that will last for a long period of time."
Household,"Dynore Stainless Steel Ice Cream Scoop, Silver Stainless steel ice cream scoop. Heavy gauge. Easy to hold and remove ice cream from the packet and serve in a circular shape."
Electronics,"Sony 16GB Microvault USB Flash Drive Enjoy faster data backup or transfer capability with the high speed USB v2.0 capability of the Sony USM16GR/BC 16 GB Micro Vault Classic USB flash drive. This black simple and stylish pen drive also looks elegant. It features an extra large straphole that allows for easy attachment. This Sony USB flash drive has a plug'n play capability that makes it easy to use. Compatible with Windows 7, Windows Vista, Windows XP (SP3 or later), Mac OS X 10.1 - 10.7, it's extremely versatile. USB Flash Drive 16 GB Storage Capacity Supports Windows 7, Windows Vista, Windows XP (SP3 or later), Mac OS X 10.1 - 10.7."
Electronics,"JBL GTX-1400T Bass Tube (Black) JBL GTX 1400T Bass Tube (Peak Power 1400W), 12inch 1400 Watts Tube Woofer, Robust woofer fence for highest level of woofer-cone protection, Tube woofer Enclosure with Vented Port."
Clothing & Accessories,"QUANCIOUS | Ruffle Game Girls' Organic Cotton Top| Disney Snow White Quancious Ruffle game top aims to effortlessly win the affection of your adoring little one. The pretty top features a classic collar, ruffled cuff and hem. The duo is made complete by matching leggings with an elastic waist, and cute prints."
Electronics,"Zaptin Magnet 4.1 Technology Bluetooth Headphones with Mic, Sound Control for All Android/iOS Devices Size name:Magnetic Headset 4.1   Product features: Type: Bluetooth Headset, Colour: Black Bluetooth version: V4. 1 Working voltage: 3. 2V-4. 2V Headphone Type: In the Ear Frequency range: 2. 4-2. 48Ghz Bluetooth Profiles : HSP, HFP, A2DP and AVRCP/Hand-free Foldable/Collapsible : Yes Design for All Smart Phones Comes with Microphone : Yes Generic Name : Headphones Bluetooth Range: 10 m Product Description Compact and light-weight design. Do you use your phone for music and make calls often- this Bluetooth Stereo Headset will help you get rid of it. it aims to combine beautiful appearance with a stylish luxury design and multifunction buttons. supported A2DP AVRCP HSP profiles and music streaming. you should never miss it. This Stylish Lightweight and Sweat proof earbuds are perfect for travel or office home use, can be used as sports earphones for running, biking, climbing or at the gym. Great sound, very easy access control sound and skip with the fully functionally button on the cable in-line control of the headphones. The headphones ensure high-fidelity stereo sound and music for perfect listening experience. It can connect with 2 different devices simultaneously. Compatible for all smartPhones. True meaning of hands-free. Extremely convenience for your life, enjoy high-tech experience."
Electronics,"YANTRALAY SCHOOL OF GADGETS Universal V Shape Mount Bracket For Nikon Canon Sony Pentax DSLR Camera (Black) Features: 1. Allows you to attach extra hot shoe accessories to your camcorder.2. Made of solid black aluminum, lightweight and sturdy.3. 1/4"" Threads on the bottom could mount on standard light stands.4. Up to 3 Standard Flash hot Shoe Mounts5. It is perfect for your portable studio.6. With the triple hot shoes you can conveniently attach two pieces without having to sacrifice your lighting.7. This bracket would be perfect for any of your photography needs.8. Using this bracket, you can attach additional accessories to your camera, like a microphone and video light, simultaneously.General Specifications:1. Length(between two ends):10.5cm2. Threaded hole in the cold shoe:1/4""-203. Material: Aluminum Alloy4. Item size: 14 * 10 * 5 cm5. Item weight: 90g6. Package Content:1 x Triple Hot Shoe Mount7. Model No: YT-DA6"
Household,"DIY Crafts 1 Roll DIY Durable Tail Beading Wire Cord Wire Line 0.45mm for Jewelry Braceleti Description Fashionable and durable jewelry cord Great for stringing the beads like crystals, pearls, rhinestones and stones. Premium quality, delicated arts and crafts Please visit our store to choose more relevant products! Brand: TOUCHSTONE Material: Steel Size: approx. 0.45 mm Condition: 100% new Weight: approx. 58 g Quantity: 1 Roll Length: approx. 90-100 m Conversion: 1 mm = 0.0394 inch, 1g = 5 carat"
Household,"Sanddune Boy's Cotton Hooded Half Sleeves Knee-Length Bathrobe with Waist Belt and Pocket (Navy Blue, 12-13 Years) Size:12-13 Years                                                                                 |                            Color Name:Navy Blue   The 100% terry cotton hood kids bathrobe is available in the diffrent colors: blue, sky blue, navy blue, turquoise, rani, red & cherry. It is available for age group between 4 to 14 years for boys and girls & is double stitched for durability. Cover up your kid in comfort with this sand dune hood bath robe. Hooded bath robe is crafted from a light weight fabric and features short sleeves and an open front with a waist belt to hold it in place with a pocket. It falls at knee-length height. Our kids hooded terry bathrobe comes in a variety of color options that can to fit to your company's and anyone's preference, as well as makes the perfect gift for anyone on your list. Kids hooded cover-up is cozy and elegant & is highly water absorbent. This bath robe is made up of a 100% terry towel cotton material, crafted to pamper your kids skin. It absorbs water easily, making it a great choice to wear right after your child shower or bath. You can also use it for trips to the spa, sauna, and pool ideally relaxing for children. Made of absorbent terry cloth interior and exterior. This robe will keep childern warm and conserve body heat. Your kid will feel comfy and look stylish by wearing this bath gown set from sand dune, this set comprises a gown and matching robe with pocket and this set is regular fit. You can wear this set after bath for a easy feel. Machine washable, cold water. Hang to dry or low heat setting on dryer. Product colour may slightly vary due to photographic lighting sources or your monitor settings."
Books,A Textbook of Vector Calculus For the Students of B.A. and B.Sc. (Pass & Hons. Courses) Contents: 1. Vector Valued Functions of Scalar Variables 2. Differential Geometry-I 3. Differential Geometry-II Surfaces 4. Mechanics-I Particle 5. Mechanics-II Rigid Body 6. Differential Operators 7. Integral Transformations 8. Hydrodynamics 9. Electromagnetic Theory
Household,"BLACK+DECKER HD455KA 10mm 550 Watt Impact Drill Kit (Orange, 41-Pieces) Style:Drill Kit   Over the past century, Black + Decker has become a household name, famous for high quality and innovative products. Making the job easier has always been at the forefront of Black + Decker’s mission. As a brand it constantly strives to simplify the world of DIY and create tools and products that make the task quicker and easier to perform. During the last 100 years, Black + Decker has seen many ‘firsts’, bringing power tools and household appliances to the everyday consumer and changing the world of DIY, a tradition that continues to this day."
Clothing & Accessories,"BEST COLLECTION Art Silk Saree With Blouse Piece Bringing designs for Modern Chic Looks, Yet with a touch of contemporary for working women. This saree will look awesome at daily wear and different occasion as the saree comes with alluring beauty and catchy colour shades. Visually appealing, this saree won't fail to impress everyone around. Beautifully designed, this bright colour saree from Exotic design will give you just another reason to be excited about the upcoming festive season."
Household,"DIY Crafts 76Yards Nylon Cord String Jewelry Beading Thread (Crystal ) DIY Crafts 76 yards crystal nylon cord string jewelry beading thread fishing line DIY Crafts this roll of multifunctional crystal nylon thread is great for stringing beads, stones, charms, pendants to make necklace, bracelet, anklets."
Electronics,"Realme 1 (Solar Red, 6GB RAM, 128GB Storage) Colour:Solar Red                                                                                 |                            Style name:6+128 GB   The Realme 1 comes with stunning unique designs - Diamond Black and Solar Red - packing a beautiful 6-inches FHD+ 18:9 screen and a powerful AI enabled Helio P60 processor."
Books,Acupuncture - Oru Arimugam Guide book that provides introduction to everything about Acupuncture
Household,"Bosch GMR 1 Mini Router The handy tool for adjustment and routing work. 550 W – The most powerful palm router. Very suitable for rounding off deck planks and railings, hinge mortising, decorative working on edges, groove cutting, dovetail cutting, window cutouts, decorative inlays, flush trimming and more. Power and precision in your hand"
Clothing & Accessories,"LionRoar Men's Cotton Army Camouflage Gym Track Pants Army camouflage gym track pants is made up of cotton. These sweatpants are great as casual wear, of course, but also perfect for training,like weight-lifting, cardio, crossfit. Stylish design with convertible waistline and pockets. Looks great with a jacket. The slim silhouette evokes a mature appeal."
Clothing & Accessories,"MoohMaya Flexifit Backside Closed Caps for Men & Women (Black) Upgrade Your Look with a Fashionable Baseball Cap by Top Level! Are you looking for a top quality, super comfortable baseball cap to complete your casual look? Then look no further than this cool baseball cap by Top Level! Perfect for daily wear!  this cap will protect your skin from the strong summer sun and make you look good at the same time! All you need is pair it with a printed sweatshirt and your favourite sneakers and you’re ready to go! Stop Wasting Money on Poor Quality Baseball Caps  Invest In the Best Cap That Will Last for Years to Come! Made with breathable, 100% high quality cotton fabric that won’t fray or fade, even after daily use, this hat will quickly become your favourite accessory for all your outdoor activities and daily workouts. Adjust to Your Head Boasting a convenient Adjustable Velcro closure on the back, you can easily custom fit the cap on your head and ensure a secure fit and maximum comfort at all times. Unisex Design  Available in bright, solid black color that are suitable for men and women, you’re sure to find the right one for you!! Make a Great Gift Are you looking for a cool gift for your loving friends? Gift them this awesome baseball cap and you can be sure, your gift will be greatly appreciated. Get It Risk-Free What are you waiting for? Order Yours Today! Click “Add to Cart” Now, While Supplies Last!"
Electronics,"Logitech K120 Wired Keyboard (Black) Product Description Logitech Keyboard K120. A better typing experience that's built to last. You’ll enjoy a comfortable and quiet typing experience thanks to the low-profile keys that barely make a sound, and standard layout with full-size F-keys and number pad. With its thin profile, spill-resistant design, durable keys that can withstand up to 10 million keystrokes and sturdy, adjustable tilt legs, this sleek keyboard not only looks and feels good, it’s built to last. Setup is simple too. You just plug it into a USB port and start using it right out of the box. Bold, bright white characters make the keys easier to read. And it all comes with the high quality and reliability that’s made Logitech the global leader for keyboards and mice. Tested under limited conditions (maximum of 60 ml liquid spillage). Do not immerse keyboard in liquid. Excludes number lock key. 				    	 					 From the Manufacturer                   Comfortable, quiet typing You’ll enjoy a comfortable and quiet typing experience thanks to the low-profile keys that barely make a sound and standard layout with full-size F-keys and number pad.   Spill-resistant design* Liquid drains out of the keyboard, so you don’t have to worry about ruining your investment with accidental spills.   Thin profile  The keyboard has a thin profile that adds a sleek look to your desk while keeping your hands in a more comfortable, neutral position.                    Durable keys The keys can last up to 10 million keystrokes** so you can keep typing long after many keyboards have called it quits.   Sturdy, adjustable tilt legs  You can extend the sturdy folding legs to increase the keyboard tilt by 8 degrees to address your personal ergonomic needs.   Plug-and-play USB connection Setup is simple—you just plug it into a USB port on your desktop, laptop or netbook computer and start using it right out of the box.                    Easy-to-read keys The bold, bright white characters make the keys easier to read—perfect for those with less-than-perfect vision. They’re less likely to wear off, too.    Logitech reliability  You get the high quality and reliability that’s made Logitech the global leader for keyboards and mice at a price you can afford—plus a 3-year warranty.    Curved space bar  It keeps your hands in a more natural position so you can type in greater comfort."
Books,"Digital Marketing: A Practical Approach Review A practical manual on how to do digital marketing from the ground up.Duncan Shaw, Lecturer in Information Systems, Nottingham University Business School, UK The second edition of Digital Marketing by Alan Charlesworth offers a great overview of the latest trends and opportunities offered. Essential topics such as search engines, social media and their integration with marketing communications are outlined in an accessible way and offer a great starting point for anyone who has no background in digital marketing.Dr Aleksej Heinze, Senior Lecturer, Salford Business School, University of Salford, UK This work is based upon the author’s academic and organizational experience and as such provides an illuminating account of digital marketing. A pragmatic book that identifies and discusses the key concerns of digital marketers. Its commentary is grounded with references to real life examples. This book is a very readable text, which pulls no punches and addresses a range of topics. Therefore, this book will be of interest to those new to digital marketing, undergraduate students and more seasoned marketing practitioners.Dr Michael Cassop Thompson, Senior Lecturer, Leeds Metropolitan University, UK About the Author Alan Charlesworth  is a Senior Lecturer in Marketing and Digital Marketing, and has been involved in online marketing as a practitioner, consultant, trainer, researcher, educator and author since 1996"
Electronics,"HP Laptop Adapter Charger 65w 19.5V 3.33A Bluetip for Pavilion 11-n1xx X360, 13-a1xx X360, Envy M6-1200, 14-w0xx Its HP Adapter having HP (India) Warranty with Fugen Power Cord. HP Original Adapter comes without Power Cable so we are offering Free Fugen Power Cable with this Adapter. Its 19.5v / 3.33a 65w Adapter, buy only if you old adpater is/was 65w and have the same specification."
Clothing & Accessories,GAP Girls Sparkle Stretch Jersey Leggings GAP Girls Sparkle Stretch Jersey Leggings
Books,Barron`s IELTS Practice Exams 
Books,A Shot at History: My Obsessive Journey to Olympic Gold 
Household,"Sevia 1 Set of 3 Pcs Stainless Steel Fruit Vegetable Pattern Carving Garnishing Dig Ball Spoon Kit Features :- 1) 3 Utensils provided to carve any fruit. 2) Ball tool can be used to make fruit balls. 3) High quality Stainless Steel Kitchen tool. 4) Strong, Sharp and are able to dig into any fruits. 5) Can be used Carving fruit, Cutter melon, Dig Ball Scoop. 6)Portable and Practical. 7) Multi Functional. 8)Can be used efficiently for fruit presentation and can be done with ease. 9) Stainless Steel Digging balls,Which Can be dug fruit ball,easily dine. 10) Multi function stainless steel digging seeded filter bag. 11) Corrugated carved knife, do fancy cut, very nice. 12) Paternity fruit meal. 13) Note: Color will be sent in random."
Books,"BELL CURVE From the Publisher The ability to manipulate information has become the single most important element of success. High intelligence is an increasingly precious raw material. But despite decades of fashionable denial, the overriding and insistent truth about intellectual ability is that it is endowed unequally. In this audio presentation of The Bell Curve, author Charles Murray explores the ways that low intelligence, independent of social, economic, or ethnic background, lies at the root of many of our social problems. He also discusses another taboo subject: that intelligence levels differ among ethnic groups. According to the authors, only by facing up to these differences can we accurately assess the nation's problems and make realistic plans to address them. However, if we accept that there are intelligence differences among groups, we must learn to avoid prejudicial assumptions about any individual of a given group whose intelligence level may be anywhere under the bell curve. 				    	 					 About the Author Richard J. Herrnstein and Charles Murray The late Richard J. Herrnstein received his Ph.D. in psychology at Harvard where he had taught since 1958 and held the Edgar Pierce Chair in Psychology. He passed away shortly before the publication of The Bell Curve. Charles Murray, a graduate of Harvard who received his Ph.D. in Political Science from MIT, is the author of Losing Ground: American Social Policy 1950-1980. He is currently a Bradley Fellow at the American Enterprise Institute."
